slug	seq	isbn13	wiki_date	in_madb
shamo	24	9784063761115	2011-08-23	1
shamo	25	9784063761207	2011-09-23	1
shamo	26	9784063761214	2011-09-23	1
shamo	27	9784063521139	2005-06-23	1
shamo	28	9784063521146	2005-06-23	1
shamo	29	9784063521283	2005-10-21	1
shamo	30	9784063521405	2005-06-23	1
shamo	31	9784063521597	2006-08-23	1
shamo	32	9784063521696	2006-11-22	1
shamo	33	9784063523812	2011-10-21	1
shamo	34	9784063524024	2006-08-23	1
shamo	35	9784063524291	2012-08-23	1
shamo	36	9784063524475	2013-02-22	1
shamo	37	9784063524635	2013-06-21	1
shamo	38	9784063524918	2013-12-20	1
shamo	39	9784063545128	2014-05-23	1
shamo	40	9784063545371	2014-09-22	1
shamo	41	9784063545586	2015-02-23	1
shamo	42	9784286001357	2005-06	0
tensai-bakabon	1	9784163670805	1978-12	0
tensai-bakabon	2	9784784519118	1974-11-17	0
tensai-bakabon	3	9784884759766	1943-11-18	1
captain-kid	1	9784063339864	1998-10-22	1
kaze-to-ki-no-uta	1	9784091970510		1
kaze-to-ki-no-uta	2	9784480863119		0
otokogumi	1	9784835606170		0
otokogumi	2	9784800310200	1975-08-23	0
long-riders	1	9784048994682		1
long-riders	2	9784758063678	2013-03-27	1
long-riders	3	9784048994521	2020-01-08	1
long-riders	4	9784758064149	2013-10-26	1
long-riders	5	9784048994538	2020-02-07	1
long-riders	6	9784758064460	2014-07-26	0
long-riders	7	9784758064477	2014-07-26	1
long-riders	8	9784048994569	2020-03-06	1
long-riders	9	9784758064828	2014-12-27	0
long-riders	10	9784758064842	2014-12-27	1
long-riders	11	9784048994583	2020-04-08	1
long-riders	12	9784758065061	2015-05-27	0
long-riders	13	9784758065078	2015-05-27	1
long-riders	14	9784048994613	2020-06-08	1
long-riders	15	9784758065610	2015-12-26	1
long-riders	16	9784758065627	2015-12-26	1
long-riders	17	9784048994637	2020-07-08	1
long-riders	18	9784758065962	2016-06-27	0
long-riders	19	9784758065979	2016-06-27	1
long-riders	20	9784758066334	2016-11-26	0
long-riders	21	9784758066341	2016-11-26	1
long-riders	22	9784048994699	2020-11-07	1
long-riders	23	9784758066730	2017-07-27	0
long-riders	24	9784758066785	2017-07-27	1
long-riders	25	9784048994729	2020-12-08	1
long-riders	26	9784048994477	2019-07-31	0
long-riders	27	9784048994460	2019-07-31	1
long-riders	28	9784048994842	2021-06-08	0
long-riders	29	9784048994859	2021-06-08	1
long-riders	30	9784048996358	2024-09-06	0
long-riders	31	9784758064453	2014-05-27	1
long-riders	32	9784048994606	2020-05-07	1
long-riders	33	9784758065863	2016-05-27	0
long-riders	34	9784048994651	2020-09-08	1
long-riders	35	9784048995092	2022-02-08	1
long-riders	36	9784048995108	2022-02-08	1
long-riders	37	9784048995405	2024-05-08	0
long-riders	38	9784048995412	2024-05-08	1
long-riders	39	9784758064064	2013-07-27	0
long-riders	40	9784758064552	2014-06-27	0
long-riders	41	9784758065382	2015-07-25	0
long-riders	42	9784758066464	2017-03-27	0
long-riders	43	9784758065986	2016-06-27	0
long-riders	44	9784048994644	2020-08-07	0
long-riders	45	9784048995351	2022-10-11	0
long-riders	46	9784758066372	2016-12-27	0
ekiben-hitoritabi	1	9784575833522	2007-04-28	0
ekiben-hitoritabi	2	9784575834062	2007-09-28	0
ekiben-hitoritabi	3	9784575834666	2008-03-28	0
ekiben-hitoritabi	4	9784575835366	2008-09-27	0
ekiben-hitoritabi	5	9784575836028	2009-03-28	0
ekiben-hitoritabi	6	9784575836622	2009-08-28	0
ekiben-hitoritabi	7	9784575837513	2010-04-10	0
ekiben-hitoritabi	8	9784575837865	2010-07-12	0
ekiben-hitoritabi	9	9784575838558	2011-01-12	0
ekiben-hitoritabi	10	9784575838985	2011-04-28	0
ekiben-hitoritabi	11	9784575839326	2011-07-28	0
ekiben-hitoritabi	12	9784575839791	2011-10-28	1
ekiben-hitoritabi	13	9784575840124	2012-01-12	1
ekiben-hitoritabi	14	9784575840414	2012-03-06	1
ekiben-hitoritabi	15	9784575841824	2013-01-12	1
ekiben-hitoritabi	16	9784575852820	2019-03-12	1
ekiben-hitoritabi	17	9784575855418	2020-12-10	1
ekiben-hitoritabi	18	9784575856835	2021-12-27	1
ekiben-hitoritabi	19	9784575857863	2022-12-12	1
ekiben-hitoritabi	20	9784575859157	2023-10-12	1
ekiben-hitoritabi	21	9784575860153	2024-10-10	0
ekiben-hitoritabi	22	9784575861204	2025-07-24	1
ekiben-hitoritabi	23	9784575842821	2013-09-12	1
ekiben-hitoritabi	24	9784575843521	2014-02-22	1
ekiben-hitoritabi	25	9784575843514	2014-02-22	1
ekiben-hitoritabi	26	9784575844115	2014-05-20	1
tsuribaka-nisshi	1	9784091810984	2007-02-28	1
tsuribaka-nisshi	2	9784091812629	2007-07-30	1
tsuribaka-nisshi	3	9784091814432	2007-08-30	1
tsuribaka-nisshi	4	9784091817686	2008-02-29	1
tsuribaka-nisshi	5	9784091821577	2008-09-30	1
tsuribaka-nisshi	6	9784091824172	2009-03-30	1
tsuribaka-nisshi	7	9784091825889	2009-08-28	1
tsuribaka-nisshi	8	9784091827760	2009-11-30	1
tsuribaka-nisshi	9	9784091830968	2010-03-30	1
tsuribaka-nisshi	10	9784091833655	2010-07-30	1
tsuribaka-nisshi	11	9784091835130	2010-10-29	1
tsuribaka-nisshi	12	9784091836960	2011-02-26	1
tsuribaka-nisshi	13	9784091838605	2011-06-30	1
tsuribaka-nisshi	14	9784091841551	2011-10-28	1
tsuribaka-nisshi	15	9784091842749	2012-02-29	1
tsuribaka-nisshi	16	9784091844781	2012-05-30	1
tsuribaka-nisshi	17	9784091846808	2012-09-28	1
tsuribaka-nisshi	18	9784091850225	2013-02-28	1
tsuribaka-nisshi	19	9784091853868	2013-07-30	1
tsuribaka-nisshi	20	9784091856395	2013-11-15	1
tsuribaka-nisshi	21	9784091860545	2014-03-28	1
tsuribaka-nisshi	22	9784091864291	2014-09-30	1
tsuribaka-nisshi	23	9784091867995	2015-02-27	1
tsuribaka-nisshi	24	9784091872401	2015-09-30	1
tsuribaka-nisshi	25	9784091873170	2015-10-21	1
tsuribaka-nisshi	26	9784091874771	2016-02-29	1
tsuribaka-nisshi	27	9784091877680	2016-10-21	1
tsuribaka-nisshi	28	9784091894106	2017-03-30	1
tsuribaka-nisshi	29	9784091896162	2017-07-28	1
tsuribaka-nisshi	30	9784091897145	2017-12-27	1
tsuribaka-nisshi	31	9784091898241	2018-03-30	1
tsuribaka-nisshi	32	9784098601271	2018-10-30	1
tsuribaka-nisshi	33	9784098602339	2019-02-28	1
tsuribaka-nisshi	34	9784098602902	2019-05-30	1
tsuribaka-nisshi	35	9784098604142	2019-09-30	1
tsuribaka-nisshi	36	9784098605569	2020-02-28	1
tsuribaka-nisshi	37	9784098606269	2020-05-29	1
tsuribaka-nisshi	38	9784098607228	2020-09-30	1
tsuribaka-nisshi	39	9784098608607	2021-02-26	1
tsuribaka-nisshi	40	9784098611164	2021-07-30	1
tsuribaka-nisshi	41	9784098612673	2022-03-30	1
tsuribaka-nisshi	42	9784098614257	2022-10-30	1
tsuribaka-nisshi	43	9784098616107	2023-03-30	1
tsuribaka-nisshi	44	9784098625604	2023-08-30	1
tsuribaka-nisshi	45	9784098627189	2024-02-29	1
tsuribaka-nisshi	46	9784098630271	2024-08-30	1
tsuribaka-nisshi	47	9784098631841	2025-01-30	1
tsuribaka-nisshi	48	9784098634507	2025-06-30	1
tsuribaka-nisshi	49	9784098636518	2025-11-28	1
tsuribaka-nisshi	50	9784098640119	2026-05-29	1
tsuribaka-nisshi	51	9784091822154	2008-10-30	1
tsuribaka-nisshi	52	9784091827920	2009-12-26	1
tsuribaka-nisshi	53	9784091845153	2012-05-30	1
tsuribaka-nisshi	54	9784091860569	2014-03-26	1
tsuribaka-nisshi	55	9784091872432	2015-09-30	1
tsuribaka-nisshi	56	9784091895011	2017-04-17	1
tsuribaka-nisshi	57	9784098602933	2019-05-30	1
tsuribaka-nisshi	58	9784098607242	2021-02-26	1
tsuribaka-nisshi	59	9784098634064	2025-06-30	1
tsuribaka-nisshi	60	9784098634071	2025-11-28	1
tsuribaka-nisshi	61	9784098640102	2026-05-29	1
tsuribaka-nisshi	62	9784065095140		0
sangokushi-sentaro-1980	1	9784469130461		0
sangokushi-sentaro-1980	2	9784810422696		0
sangokushi-sentaro-1980	3	9784062740548		0
sangokushi-sentaro-1980	4	9784762935497		0
sangokushi-sentaro-1980	5	9784762965418		0
sangokushi-sentaro-1980	6	9784585291794		0
sangokushi-sentaro-1980	7	9784762965678	2016-03	0
sangokushi-sentaro-1980	8	9784004303480	1994-08	0
sangokushi-sentaro-1980	9	9784873543468	2002-03	0
sangokushi-sentaro-1980	10	9784166611713	2018-05	0
sangokushi-sentaro-1980	11	9784497210098	1993-10	0
sangokushi-sentaro-1980	12	9784762928857	2010-11	0
sangokushi-sentaro-1980	13	9784876363070	2010-01	0
sangokushi-sentaro-1980	14	9784121507297	2021-05	0
sangokushi-sentaro-1980	15	9784497219138	2019-06	0
sangokushi-sentaro-1980	16	9784762966057	2017-12	0
sangokushi-sentaro-1980	17	9784267023811	2023-01	0
sangokushi-sentaro-1980	18	9784762926242	1998-12	0
sangokushi-sentaro-1980	19	9784877196783	1999-03	0
sangokushi-sentaro-1980	20	9784344917552	2018-06	0
sangokushi-sentaro-1980	21	9784106005541	1998-10	0
sangokushi-sentaro-1980	22	9784891747862	2006-02	0
sangokushi-sentaro-1980	23	9784166613021	2021-03	0
sangokushi-sentaro-1980	24	9784634640511	2010-06	0
sangokushi-sentaro-1980	25	9784121020994	2011-03	0
sangokushi-sentaro-1980	26	9784480015280	2011-10	0
sangokushi-sentaro-1980	27	9784121021649	2012-05	0
sangokushi-sentaro-1980	28	9784062585323	2012-06	0
sangokushi-sentaro-1980	29	9784022630841	2019-06	0
sangokushi-sentaro-1980	30	9784839977252	2021-11	0
sangokushi-sentaro-1980	31	9784469232783	2017-06	0
sangokushi-sentaro-1980	32	9784469032154	2019-07	0
bokkemon	1	9784091962010	2011-06-15	1
bokkemon	2	9784091962027	2011-06-15	1
bokkemon	3	9784091962034	2011-07-15	1
bokkemon	4	9784091962041	2011-07-15	1
bokkemon	5	9784091962058	2011-08-12	1
bokkemon	6	9784091962065	2011-08-12	1
bokkemon	7	9784091962072	2011-09-15	1
bokkemon	8	9784091962089	2011-09-15	1
bokkemon	9	9784091962096	2011-10-15	1
versailles-no-bara	1	9784088501062	1972-10-25	1
versailles-no-bara	2	9784088501086	1972-11-25	1
versailles-no-bara	3	9784088501161	1973-03-24	0
versailles-no-bara	4	9784088501246	1973-07-25	0
versailles-no-bara	5	9784088501314	1973-09-25	0
versailles-no-bara	6	9784088501376	1973-11-25	0
versailles-no-bara	7	9784088501420	1974-01-25	0
versailles-no-bara	8	9784088501451	1974-02-25	1
versailles-no-bara	9	9784088501482	1974-03-25	0
versailles-no-bara	10	9784088501512	1974-04-25	0
versailles-no-bara	11	9784088452517	2014-08-25	1
versailles-no-bara	12	9784088454092	2015-07-24	1
versailles-no-bara	13	9784088457017	2017-01-25	1
versailles-no-bara	14	9784088440026	2018-03-23	1
versailles-no-bara	15	9784023303829	2007-08-07	1
versailles-no-bara	16	9784023303942	2008-07-04	1
versailles-no-bara	17	9784023304109	2009-01-09	1
versailles-no-bara	18	9784023304789	2010-01-08	1
versailles-no-bara	19	9784023309623	2011-08-05	1
versailles-no-bara	20	9784023311848	2013-03-07	1
versailles-no-bara	21	9784087482201	1994-12-01	1
versailles-no-bara	22	9784087482218	1994-12-01	1
versailles-no-bara	23	9784087482225	1994-12-01	1
versailles-no-bara	24	9784087482232	1994-12-01	1
versailles-no-bara	25	9784087482249	1994-12-01	1
versailles-no-bara	26	9784022618528	2016-04-07	1
versailles-no-bara	27	9784022618535	2016-04-07	1
versailles-no-bara	28	9784088551333	2005-12-19	1
versailles-no-bara	29	9784088551340	2005-12-19	1
versailles-no-bara	30	9784088551357	2006-01-19	1
versailles-no-bara	31	9784088551364	2006-02-17	1
versailles-no-bara	32	9784088551371	2006-03-17	1
versailles-no-bara	33	9784088551388	2006-04-19	1
versailles-no-bara	34	9784088551395	2006-05-19	1
versailles-no-bara	35	9784088551401	2006-05-19	1
versailles-no-bara	36	9784088551418	2006-06-19	1
versailles-no-bara	37	9784023324343	2025-11-07	1
versailles-no-bara	38	9784063777567	2013-03-19	1
versailles-no-bara	39	9784063777659	2013-03-19	1
versailles-no-bara	40	9784063777772	2013-04-17	1
versailles-no-bara	41	9784063777925	2013-05-15	1
versailles-no-bara	42	9784063778120	2013-06-19	1
versailles-no-bara	43	9784063778304	2013-07-17	1
versailles-no-bara	44	9784835453941	2016-09	1
versailles-no-bara	45	9784835453958	2016-11	1
versailles-no-bara	46	9784835453965	2017-01	1
versailles-no-bara	47	9784835453972	2017-03	1
versailles-no-bara	48	9784835453989	2017-05	1
versailles-no-bara	49	9784835453996	2017-07	1
versailles-no-bara	50	9784835454009	2017-09	1
versailles-no-bara	51	9784533050121	2003-11-01	1
versailles-no-bara	52	9784087820522	2002-10-08	0
versailles-no-bara	53	9784087813548	2006-07-26	0
versailles-no-bara	54	9784087813555	2006-07-26	1
versailles-no-bara	55	9784087805826	2010-11-10	0
versailles-no-bara	56	9784087807721	2015-11-25	0
versailles-no-bara	57	9784087816655	2018-11-26	0
versailles-no-bara	58	9784087900835	2022-09-15	0
versailles-no-bara	59	9784533069949	2008-01-01	0
versailles-no-bara	60	9784800218278	2013-12-13	0
versailles-no-bara	61	9784835632032	2017-04-10	0
versailles-no-bara	62	9784106023101	2025-06-26	0
versailles-no-bara	63	9784779641923	1979-10-10	0
versailles-no-bara	64	9784295207580	2025-06-27	0
versailles-no-bara	65	9784873765952	1978-10-19	0
versailles-no-bara	66	9784000614658	2022-05-21	0
hadashi-no-gen	1	9784876522637	2010-09-05	0
hadashi-no-gen	2	9784811300306	2013-05-03	0
hadashi-no-gen	3	9784811300313	2013-05-03	1
hadashi-no-gen	4	9784811300320	2013-05-03	0
hadashi-no-gen	5	9784811300337	2013-05-03	0
hadashi-no-gen	6	9784811300344	2013-05-03	0
hadashi-no-gen	7	9784811300351	2013-05-03	0
hadashi-no-gen	8	9784811300368	2013-05-03	0
hadashi-no-gen	9	9784811300375	2013-05-03	0
hadashi-no-gen	10	9784811300382	2013-05-03	1
hadashi-no-gen	11	9784811300399	2013-06-28	1
hadashi-no-gen	12	9784811304007	2013-08-29	0
hadashi-no-gen	13	9784811300405	2013-06-01	1
hadashi-no-gen	14	9784811300412	2013-05-03	1
hadashi-no-gen	15	9784811300429	2013-05-03	0
hadashi-no-gen	16	9784811300436	2013-05-03	0
hadashi-no-gen	17	9784811300443	2013-05-03	0
hadashi-no-gen	18	9784811300450	2013-05-03	1
hadashi-no-gen	19	9784811300467	2013-05-03	1
hadashi-no-gen	20	9784811300474	2013-05-03	0
hadashi-no-gen	21	9784811300481	2013-05-03	0
hadashi-no-gen	22	9784811300498	2013-05-03	0
hadashi-no-gen	23	9784811304083	2013-05-02	0
hadashi-no-gen	24	9784086126212		0
hadashi-no-gen	25	9784086126229		0
hadashi-no-gen	26	9784086126236		0
hadashi-no-gen	27	9784086126243		0
hadashi-no-gen	28	9784086126250		0
hadashi-no-gen	29	9784081090082		1
hadashi-no-gen	30	9784081090181		1
hadashi-no-gen	31	9784593897018		1
hadashi-no-gen	32	9784593897025		1
hadashi-no-gen	33	9784593897032		1
hadashi-no-gen	34	9784593897049		1
hadashi-no-gen	35	9784593897056		1
hadashi-no-gen	36	9784593897063		1
hadashi-no-gen	37	9784593897070		1
hadashi-no-gen	38	9784593897087		1
hadashi-no-gen	39	9784593897094		1
hadashi-no-gen	40	9784593897100		1
hadashi-no-gen	41	9784593099665		0
hadashi-no-gen	42	9784593897117		1
hadashi-no-gen	43	9784593897124		1
hadashi-no-gen	44	9784593897131		1
hadashi-no-gen	45	9784593897148		1
hadashi-no-gen	46	9784593897155		1
hadashi-no-gen	47	9784593897162		1
hadashi-no-gen	48	9784593897179		1
hadashi-no-gen	49	9784593897186		1
hadashi-no-gen	50	9784593897193		1
hadashi-no-gen	51	9784593897209		1
hadashi-no-gen	52	9784593099672		0
hadashi-no-gen	53	9784593094752		0
hadashi-no-gen	54	9784120025815		1
hadashi-no-gen	55	9784120025822		1
hadashi-no-gen	56	9784120025839		1
hadashi-no-gen	57	9784122031562		1
hadashi-no-gen	58	9784122031807		1
hadashi-no-gen	59	9784122031814		1
hadashi-no-gen	60	9784122032057		1
hadashi-no-gen	61	9784122032064		1
hadashi-no-gen	62	9784122032293		1
hadashi-no-gen	63	9784122032309		1
hadashi-no-gen	64	9784124106473		1
hadashi-no-gen	65	9784124106480		1
hadashi-no-gen	66	9784124106497		1
hadashi-no-gen	67	9784323064314		1
hadashi-no-gen	68	9784323064321		1
hadashi-no-gen	69	9784323064338		1
hadashi-no-gen	70	9784323064345		1
hadashi-no-gen	71	9784323064352		1
hadashi-no-gen	72	9784323064369		1
hadashi-no-gen	73	9784323064376		1
hadashi-no-gen	74	9784811300504	2013-05-03	0
hadashi-no-gen	75	9784990285050	2013-05-03	0
hadashi-no-gen	76	9784811300511		0
hadashi-no-gen	77	9784811300528		0
hadashi-no-gen	78	9784811300535		0
hadashi-no-gen	79	9784062095372		0
hadashi-no-gen	80	9784811384207		0
hadashi-no-gen	81	9784806803676		0
hadashi-no-gen	82	9789794612330		1
hadashi-no-gen	83	9789794612491		0
hadashi-no-gen	84	9789794612538		0
hadashi-no-gen	85	9789794612774		0
hadashi-no-gen	86	9789794612569		0
hadashi-no-gen	87	9789794612576		0
hadashi-no-gen	88	9789794612583		0
hadashi-no-gen	89	9789794612590		0
hadashi-no-gen	90	9789794612606		0
hadashi-no-gen	91	9789794612613		0
hadashi-no-gen	92	9789794612620		0
hadashi-no-gen	93	9789794612637		0
hadashi-no-gen	94	9789794612644		0
hadashi-no-gen	95	9789794612651		0
hadashi-no-gen	96	9780140251258		0
hadashi-no-gen	97	9780140118094		0
hadashi-no-gen	98	9780867196023		0
hadashi-no-gen	99	9780867196191	2013-06-03	0
hadashi-no-gen	100	9780867195941	2013-06-03	0
hadashi-no-gen	101	9780867195958	2013-06-03	0
hadashi-no-gen	102	9780867195965	2013-06-03	0
hadashi-no-gen	103	9780867195972	2013-06-03	0
hadashi-no-gen	104	9780867195996		0
hadashi-no-gen	105	9780867196009		0
hadashi-no-gen	106	9780867196016		0
hadashi-no-gen	107	9788897846635		0
hadashi-no-gen	108	9788899086312		0
hadashi-no-gen	109	9788899086695		0
hadashi-no-gen	110	9788988404607		0
hadashi-no-gen	111	9788988404614		0
hadashi-no-gen	112	9788988404621		0
hadashi-no-gen	113	9788988404638		0
hadashi-no-gen	114	9788988404645		0
hadashi-no-gen	115	9788988404652		0
hadashi-no-gen	116	9788988404669		0
hadashi-no-gen	117	9788988404676		0
hadashi-no-gen	118	9788988404683		0
hadashi-no-gen	119	9788988404690		0
hadashi-no-gen	120	9784120045660	2008-09-07	0
hadashi-no-gen	121	9784904826799	2013-11	0
hadashi-no-gen	122	9784323064017	2013-11	1
hadashi-no-gen	123	9784872622218		0
hadashi-no-gen	124	9784774790985	2007-12-08	0
hadashi-no-gen	125	9784000049474	2007-12-08	0
hadashi-no-gen	126	9784876522118	2007-12-08	0
hadashi-no-gen	127	9784902671520	2007-12-08	1
hadashi-no-gen	128	9784000094351	2016-03-04	0
hadashi-no-gen	129	9784990285043	2016-03-04	1
hadashi-no-gen	130	9784620322186	2016-03-04	0
hadashi-no-gen	131	9784905187028	2016-03-04	0
hadashi-no-gen	132	9784811378565	2014-07-12	0
hadashi-no-gen	133	9784811378572	2014-07-12	0
hadashi-no-gen	134	9784811378589	2014-07-12	1
hadashi-no-gen	135	9784811378596	2014-07-12	1
hadashi-no-gen	136	9784811378602	2014-07-12	1
hadashi-no-gen	137	9784811378619	2014-07-12	0
hadashi-no-gen	138	9784811378626	2014-07-12	0
hadashi-no-gen	139	9784811378633	2014-07-12	0
hadashi-no-gen	140	9784811378640	2014-07-12	0
hadashi-no-gen	141	9784811378657	2014-07-12	0
hadashi-no-gen	142	9784811378664	2014-07-12	0
hadashi-no-gen	143	9784811378671	2014-07-12	0
hadashi-no-gen	144	9784811378688	2014-07-12	0
hadashi-no-gen	145	9784811378695	2014-07-12	0
hadashi-no-gen	146	9784811378701	2014-07-12	0
hadashi-no-gen	147	9784811378718	2014-07-12	0
hadashi-no-gen	148	9784811378725	2014-07-12	0
hadashi-no-gen	149	9784811379715	2014-07-12	0
ore-wa-chokkaku	1	9784091854964	2013-10	1
ore-wa-chokkaku	2	9784091854971	2013-10	1
ore-wa-chokkaku	3	9784091854988	2013-11	1
ore-wa-chokkaku	4	9784091854995	2013-12	1
ore-wa-chokkaku	5	9784091855008	2013-10	1
ore-wa-chokkaku	6	9784091855060	2013-11	1
gunslinger-girl	1	9784152089410		0
gunslinger-girl	2	9784488015275		0
gunslinger-girl	3	9784840238267	2007-04-15	1
gunslinger-girl	4	9784840241083	2007-12-15	1
gunslinger-girl	5	9784048673877	2008-10-27	1
gunslinger-girl	6	9784048674324	2007-04-15	1
gunslinger-girl	7	9784048679770	2009-07-27	1
gunslinger-girl	8	9784048685672	2010-04-27	1
gunslinger-girl	9	9784048704120	2011-04-27	1
gunslinger-girl	10	9784048861731	2011-12-17	1
gunslinger-girl	11	9784048912785	2012-12-15	1
gunslinger-girl	12	9784048910743	2011-04-27	0
getter-robo-gou	1	9784768315804	2023-08-25	0
getter-robo-gou	2	9784575288858		0
getter-robo-gou	3	9784575289466		0
getter-robo-gou	4	9784575298086		1
london-mamougai	1	9784257919162	1988-01	1
london-mamougai	2	9784048527910	1997-04	1
london-mamougai	3	9784048527927	1997-06	1
london-mamougai	4	9784048527934	1997-08	1
london-mamougai	5	9784048527958	1997-10	1
london-mamougai	6	9784048527965	1998-02	1
london-mamougai	7	9784048527972	1998-04	1
london-mamougai	8	9784257723141	2005-10	1
london-mamougai	9	9784257723172	2005-11	1
london-mamougai	10	9784257723240	2005-12	1
london-mamougai	11	9784257723295	2006-01	1
london-mamougai	12	9784257723363	2006-02	1
london-mamougai	13	9784257201045	1989-02	0
london-mamougai	14	9784257201052	1992-07	0
hamidashikko	1	9784309275796	2015-04	0
hamidashikko	2	9784331505885	1997-06	0
hamidashikko	3	9784592882121	1996-03	1
hamidashikko	4	9784592110217	1976-02	0
hamidashikko	5	9784592110224	1976-09	0
hamidashikko	6	9784592110231	1977-04	0
hamidashikko	7	9784592110248	1977-08	0
hamidashikko	8	9784592110255	1978-01	0
hamidashikko	9	9784592110262	1978-04	0
hamidashikko	10	9784592110279	1979-01	0
hamidashikko	11	9784592110286	1979-03	0
hamidashikko	12	9784592110293	1980-04	0
hamidashikko	13	9784592110309	1980-10	0
hamidashikko	14	9784592110316	1981-01	0
hamidashikko	15	9784592110323	1981-10	0
hamidashikko	16	9784592110330	1981-11	0
hamidashikko	17	9784592116820	1982-12	0
hamidashikko	18	9784592138198	1992-12	1
hamidashikko	19	9784592138204	1993-02	1
hamidashikko	20	9784592138211	1993-03	1
hamidashikko	21	9784592138228	1993-04	1
hamidashikko	22	9784592138235	1993-05	1
hamidashikko	23	9784592882114	1996-03	1
hamidashikko	24	9784592882138	1996-03	1
hamidashikko	25	9784592882145	1996-06	1
hamidashikko	26	9784592882152	1996-06	1
hamidashikko	27	9784592882169	1996-06	1
hamidashikko	28	9784592733003		0
hamidashikko	29	9784835440460		0
hamidashikko	30	9784163580609	2004-02	0
gin-to-kin	1	9784575844603	2014-07-28	1
gin-to-kin	2	9784575844610	2014-07-28	1
gin-to-kin	3	9784575844757	2014-08-28	1
gin-to-kin	4	9784575844955	2014-09-27	1
gin-to-kin	5	9784575845167	2014-10-28	1
gin-to-kin	6	9784575845419	2014-11-28	1
gin-to-kin	7	9784575845556	2014-12-27	1
gin-to-kin	8	9784575845679	2015-01-27	1
gin-to-kin	9	9784575845815	2015-02-27	1
gin-to-kin	10	9784575846010	2015-03-27	1
deimosu-no-hanayome	1	9784253260411	2008-06-16	1
deimosu-no-hanayome	2	9784253260428	2009-12-16	1
deimosu-no-hanayome	3	9784253260435	2011-01-14	1
deimosu-no-hanayome	4	9784253260442	2012-01-16	1
deimosu-no-hanayome	5	9784253260459	2013-04-16	1
deimosu-no-hanayome	6	9784253260466	2014-05-16	1
deimosu-no-hanayome	7	9784253102070	2009-12-16	1
candy-candy	1	9788862520386	2010-11-20	0
candy-candy	2	9784396460303	2010-10-28	0
candy-candy	3	9784396460310	2010-10-28	0
uchi-no-3-shimai	1	9784072551318	2007-01-22	0
uchi-no-3-shimai	2	9784072561072	2007-04-25	0
uchi-no-3-shimai	3	9784072576151	2007-09-20	0
uchi-no-3-shimai	4	9784072580233	2007-01-22	0
uchi-no-3-shimai	5	9784072602096	2008-02-01	0
uchi-no-3-shimai	6	9784072616925	2008-05-21	0
uchi-no-3-shimai	7	9784072638286	2008-09-26	0
uchi-no-3-shimai	8	9784072650813	2009-02-20	0
uchi-no-3-shimai	9	9784072656846	2009-04-17	0
uchi-no-3-shimai	10	9784072670163	2009-08-26	0
uchi-no-3-shimai	11	9784072702482	2009-12-18	0
uchi-no-3-shimai	12	9784072716809	2010-03-17	0
uchi-no-3-shimai	13	9784072732878	2010-07-24	0
uchi-no-3-shimai	14	9784072756942	2010-12-17	1
uchi-no-3-shimai	15	9784072773680	2011-03-18	1
uchi-no-3-shimai	16	9784072789889	2011-07-15	1
uchi-no-3-shimai	17	9784072860199	2012-11-30	1
uchi-no-3-shimai	18	9784072820100	2012-03-10	0
uchi-no-3-shimai	19	9784072882771	2013-03-27	0
uchi-no-3-shimai	20	9784072935224	2014-03-22	0
uchi-no-3-shimai	21	9784074115426	2015-05-11	0
uchi-no-3-shimai	22	9784074152735	2016-12-31	0
uchi-no-3-shimai	23	9784074257973	2019-03-28	0
uchi-no-3-shimai	24	9784812439920	2009-10-20	1
uchi-no-3-shimai	25	9784812441190	2010-02-16	1
uchi-no-3-shimai	26	9784812443286	2010-09-15	1
uchi-no-3-shimai	27	9784812447826	2011-12-15	1
uchi-no-3-shimai	28	9784812491683	2012-11-30	1
uchi-no-3-shimai	29	9784812498811	2014-02-20	1
uchi-no-3-shimai	30	9784801901995	2015-03-03	1
uchi-no-3-shimai	31	9784801907911	2016-07-28	1
uchi-no-3-shimai	32	9784801912533	2017-10-27	1
uchi-no-3-shimai	33	9784801919723	2019-08-02	1
uchi-no-3-shimai	34	9784801925106	2020-12-17	1
uchi-no-3-shimai	35	9784801932005	2022-07-15	1
uchi-no-3-shimai	36	9784801939585	2024-04-19	1
uchi-no-3-shimai	37	9784801944268	2025-04-17	1
uchi-no-3-shimai	38	9784812494387	2013-04-15	1
uchi-no-3-shimai	39	9784801902008	2015-03-03	1
uchi-no-3-shimai	40	9784801910232	2017-03-10	1
uchi-no-3-shimai	41	9784801917385	2019-01-25	1
uchi-no-3-shimai	42	9784801925533	2021-02-19	1
uchi-no-3-shimai	43	9784801934436	2023-02-22	1
uchi-no-3-shimai	44	9784072641606	2008-12-02	0
uchi-no-3-shimai	45	9784072641767	2008-12-02	0
uchi-no-3-shimai	46	9784072641828	2008-12-02	0
uchi-no-3-shimai	47	9784072693056	2009-11-13	1
uchi-no-3-shimai	48	9784072693117	2009-12-04	1
uchi-no-3-shimai	49	9784072693285	2010-01-15	1
uchi-no-3-shimai	50	9784072693346	2010-02-13	1
uchi-no-3-shimai	51	9784072719404	2010-03-17	1
uchi-no-3-shimai	52	9784072720301	2010-04-07	1
uchi-no-3-shimai	53	9784072720752	2010-05-01	1
uchi-no-3-shimai	54	9784072721063	2010-05-29	1
uchi-no-3-shimai	55	9784072731239	2010-07-07	1
uchi-no-3-shimai	56	9784072731307	2010-08-06	1
