slug	seq	isbn13	wiki_date	in_madb
kinnikuman	161	9784834213744	1994-07	1
kinnikuman	162	9784834213751	1994-07	1
kinnikuman	163	9784834213768	1994-07	1
kinnikuman	164	9784086174329	1999-01-14	1
kinnikuman	165	9784086174336	1999-01-14	1
kinnikuman	166	9784086174343	1999-03-18	1
kinnikuman	167	9784086174350	1999-03-18	1
kinnikuman	168	9784086174367	1999-04-16	1
kinnikuman	169	9784086174374	1999-04-16	1
kinnikuman	170	9784086174381	1999-05-18	1
kinnikuman	171	9784086174398	1999-05-18	1
kinnikuman	172	9784086174404	1999-07-16	1
kinnikuman	173	9784086174411	1999-07-16	1
kinnikuman	174	9784086174428	1999-08-11	1
kinnikuman	175	9784086174435	1999-08-11	1
kinnikuman	176	9784086174442	1999-09-17	1
kinnikuman	177	9784086174459	1999-09-17	1
kinnikuman	178	9784086174466	1999-10-15	1
kinnikuman	179	9784086174473	1999-10-15	1
kinnikuman	180	9784086174480	1999-11-18	1
kinnikuman	181	9784086174497	1999-11-18	1
kinnikuman	182	9784081060061	2001-03	1
kinnikuman	183	9784081060122	2001-04	1
kinnikuman	184	9784081060184	2001-04	1
kinnikuman	185	9784081060245	2001-04	1
kinnikuman	186	9784081061358	2001-04	0
kinnikuman	187	9784081061419	2001-04	0
kinnikuman	188	9784081061488		0
kinnikuman	189	9784081061563		0
kinnikuman	190	9784081061631		0
kinnikuman	191	9784081062294		0
kinnikuman	192	9784081062379		0
kinnikuman	193	9784081062478		1
kinnikuman	194	9784089080078		0
kinnikuman	195	9784089080085		0
kinnikuman	196	9784081064809		0
kinnikuman	197	9784081064915		0
kinnikuman	198	9784081065028		0
kinnikuman	199	9784081065455		0
kinnikuman	200	9784081065646		0
kinnikuman	201	9784081065783		0
kinnikuman	202	9784081065882		0
kinnikuman	203	9784081066391		0
kinnikuman	204	9784081066490		0
kinnikuman	205	9784081066612		0
kinnikuman	206	9784081066698		0
kinnikuman	207	9784081066797		0
kinnikuman	208	9784081067367		0
kinnikuman	209	9784081067442		0
kinnikuman	210	9784081067497		0
kinnikuman	211	9784081067596		0
kinnikuman	212	9784081067657		1
kinnikuman	213	9784081067831		0
kinnikuman	214	9784081067916		0
kinnikuman	215	9784081067992		0
kinnikuman	216	9784081068982		0
kinnikuman	217	9784081090075		0
kinnikuman	218	9784081090167		0
kinnikuman	219	9784081090259		0
kinnikuman	220	9784081090341		0
kinnikuman	221	9784081091935		0
kinnikuman	222	9784081092017		0
kinnikuman	223	9784081092529		0
kinnikuman	224	9784081092611		0
kinnikuman	225	9784081092956		0
kinnikuman	226	9784081093052		0
kinnikuman	227	9784081093144		0
kinnikuman	228	9784081093236		0
kinnikuman	229	9784081093311		0
kinnikuman	230	9784081093410		0
kinnikuman	231	9784834216790	1999-08-24	1
kinnikuman	232	9784047131910		1
kinnikuman	233	9784088581255		1
kinnikuman	234	9784797610031		1
kinnikuman	235	9784087821765	2008-06-16	1
kinnikuman	236	9784089080818	2008-08-29	0
kinnikuman	237	9784087821932	2008-06-16	0
kinnikuman	238	9784088802503	2014-08-29	1
kinnikuman	239	9784088845432	2025-04-04	1
kinnikuman	240	9784865452235	2015-10-03	0
kinnikuman	241	9784779629297	2016-07-29	0
kinnikuman	242	9784081022724	2018-12-04	1
kinnikuman	243	9784081024025	2019-11-29	1
kinnikuman	244	9784081024247	2024-07-04	1
kinnikuman	245	9784054066069	2019-05-21	0
kinnikuman	246	9784088821580	2019-11-29	0
kinnikuman	247	9784533147203	2021-11-29	0
kinnikuman	248	9784054067899	2022-09-25	0
kinnikuman	249	9784779649295	2023-12-26	0
kinnikuman	250	9784087035315	2023-03-22	0
kinnikuman	251	9784087035476	2024-07-09	0
kinnikuman	252	9784087805246	2009-05	0
kinnikuman	253	9784087805512	2010-01	0
kinnikuman	254	9784087805529	2010-01	0
kinnikuman	255	9784087805666	2010-04	0
kinnikuman	256	9784087805888	2010-10	0
kinnikuman	257	9784088573724	1999-12-18	1
gegege-no-kitarou	1	9784048834162	1995-11-24	0
gegege-no-kitarou	2	9784063647365	2008-10	0
gegege-no-kitarou	3	9784063647372	2008-10	0
gegege-no-kitarou	4	9784046310330	2009-07	0
gegege-no-kitarou	5	9784046310620	2009-12	0
gegege-no-kitarou	6	9784122073142	2023-01-20	1
gegege-no-kitarou	7	9784122073319	2023-02-21	1
gegege-no-kitarou	8	9784122073470	2023-03-23	1
gegege-no-kitarou	9	9784122073609	2023-04-21	1
gegege-no-kitarou	10	9784122073739	2023-05-25	1
gegege-no-kitarou	11	9784122073852	2023-06-22	1
gegege-no-kitarou	12	9784122073982	2023-07-21	1
gegege-no-kitarou	13	9784122074118	2023-08-22	1
gegege-no-kitarou	14	9784122074248	2023-09-22	1
gegege-no-kitarou	15	9784122074361	2023-10-24	1
gegege-no-kitarou	16	9784122074767	2024-01-23	1
gegege-no-kitarou	17	9784122074774	2024-01-23	1
gegege-no-kitarou	18	9784122074903	2024-02-22	1
gegege-no-kitarou	19	9784122075030	2024-03-19	1
gegege-no-kitarou	20	9784063704365	2007-04-02	1
gegege-no-kitarou	21	9784063704372	2007-04-02	1
gegege-no-kitarou	22	9784063704389	2007-04-02	1
gegege-no-kitarou	23	9784063704396	2007-05-11	1
gegege-no-kitarou	24	9784063704402	2007-05-11	1
gegege-no-kitarou	25	9784041929131	2006-08-25	1
gegege-no-kitarou	26	9784041929148	2006-09-25	1
gegege-no-kitarou	27	9784041929155	2006-10-25	1
gegege-no-kitarou	28	9784041929162	2006-11-25	1
gegege-no-kitarou	29	9784041929179	2006-12-25	1
gegege-no-kitarou	30	9784041929186	2007-01-25	1
gegege-no-kitarou	31	9784041929025	1995-10-25	1
gegege-no-kitarou	32	9784041929032	1995-10-25	1
gegege-no-kitarou	33	9784041929049	1995-10-25	1
gegege-no-kitarou	34	9784041929056	1995-11-25	1
gegege-no-kitarou	35	9784041929063	1995-11-25	1
gegege-no-kitarou	36	9784041929209	2007-04-25	1
gegege-no-kitarou	37	9784041929216	2007-05-25	1
gegege-no-kitarou	38	9784041929223	2007-05-25	1
gegege-no-kitarou	39	9784041929261	2007-08-25	1
gegege-no-kitarou	40	9784041929278	2007-08-25	1
gegege-no-kitarou	41	9784041929308	2010-11-25	1
gegege-no-kitarou	42	9784041929315	2010-11-25	1
gegege-no-kitarou	43	9784480028815	1994-07-21	1
gegege-no-kitarou	44	9784480028822	1994-07-21	1
gegege-no-kitarou	45	9784480028839	1994-07-21	1
gegege-no-kitarou	46	9784480028846	1994-07-21	1
gegege-no-kitarou	47	9784480028853	1994-07-21	1
gegege-no-kitarou	48	9784480028860	1994-07-21	1
gegege-no-kitarou	49	9784480028877	1994-07-21	1
gegege-no-kitarou	50	9784480026354	1992-07-23	1
gegege-no-kitarou	51	9784480025425	1991-07-25	1
gegege-no-kitarou	52	9784480036544	2001-06-06	1
gegege-no-kitarou	53	9784065120781	2018-05	1
gegege-no-kitarou	54	9784065120804	2018-05	1
gegege-no-kitarou	55	9784065120828	2018-06	1
gegege-no-kitarou	56	9784065120835	2018-06	1
gegege-no-kitarou	57	9784065120842	2018-07	1
gegege-no-kitarou	58	9784065120859	2018-08	1
gegege-no-kitarou	59	9784065120866	2018-09	1
gegege-no-kitarou	60	9784065120873	2018-10	1
gegege-no-kitarou	61	9784065120880	2018-11	1
gegege-no-kitarou	62	9784065120750	2018-12	1
gegege-no-kitarou	63	9784065120774	2019-01	1
gegege-no-kitarou	64	9784065120798	2019-02	1
gegege-no-kitarou	65	9784065120811	2019-03	1
gegege-no-kitarou	66	9784063775112	2013-06	1
gegege-no-kitarou	67	9784063775129	2013-12	1
gegege-no-kitarou	68	9784063775426	2015-02	1
gegege-no-kitarou	69	9784063775433	2015-03	1
gegege-no-kitarou	70	9784063775440	2015-09	1
gegege-no-kitarou	71	9784063775792	2017-01	1
gegege-no-kitarou	72	9784063775457	2015-07	1
gegege-no-kitarou	73	9784063775464	2015-10	1
gegege-no-kitarou	74	9784063775471	2016-01	1
gegege-no-kitarou	75	9784063775488	2016-04	1
gegege-no-kitarou	76	9784063775808	2017-03	1
gegege-no-kitarou	77	9784063775815	2017-09	1
gegege-no-kitarou	78	9784063775822	2017-06	1
gegege-no-kitarou	79	9784063775839	2017-07	1
gegege-no-kitarou	80	9784063775846	2017-08	1
gegege-no-kitarou	81	9784063775853	2017-10	1
gegege-no-kitarou	82	9784063775860	2017-11	1
gegege-no-kitarou	83	9784063775877	2018-04	1
gegege-no-kitarou	84	9784063775099	2013-10	1
gegege-no-kitarou	85	9784063775105	2013-11	1
gegege-no-kitarou	86	9784063775082	2014-08	1
gegege-no-kitarou	87	9784063775761	2018-01	1
gegege-no-kitarou	88	9784063775778	2018-02	1
gegege-no-kitarou	89	9784063775419	2015-12	1
gegege-no-kitarou	90	9784063775785	2017-04	1
gegege-no-kitarou	91	9784197804825	2010-12-15	1
gegege-no-kitarou	92	9784092203266	2006-12	1
gegege-no-kitarou	93	9784092203280	2007-04	1
gegege-no-kitarou	94	9784092203297	2007-04	1
tosa-no-ipponzuri	1	9784091804167	1983-10-01	1
tosa-no-ipponzuri	2	9784091804174	1984-02-01	1
tosa-no-ipponzuri	3	9784091804181	1984-04-01	1
tosa-no-ipponzuri	4	9784091804198	1984-11-01	1
tosa-no-ipponzuri	5	9784091804204	1985-04-01	1
tosa-no-ipponzuri	6	9784091808110	1985-05-01	1
tosa-no-ipponzuri	7	9784091808127	1985-09-01	1
tosa-no-ipponzuri	8	9784091808134	1986-05-01	1
tosa-no-ipponzuri	9	9784091808141	1986-07-01	1
tosa-no-ipponzuri	10	9784091808158	1986-11-01	1
tosa-no-ipponzuri	11	9784091603616		0
tosa-no-ipponzuri	12	9784091603623		1
tosa-no-ipponzuri	13	9784091603630		1
tosa-no-ipponzuri	14	9784091603647		1
tosa-no-ipponzuri	15	9784091603654		1
tosa-no-ipponzuri	16	9784091603661		1
tosa-no-ipponzuri	17	9784091603678		1
tosa-no-ipponzuri	18	9784091603685		1
tosa-no-ipponzuri	19	9784091603692		1
tosa-no-ipponzuri	20	9784091603708		1
tosa-no-ipponzuri	21	9784091603814		1
tosa-no-ipponzuri	22	9784091603821		1
tosa-no-ipponzuri	23	9784091603838		1
tosa-no-ipponzuri	24	9784091603845		1
tosa-no-ipponzuri	25	9784091603852		1
tosa-no-ipponzuri	26	9784091813510	1987-05-30	1
tosa-no-ipponzuri	27	9784091813527	1987-07-30	1
tosa-no-ipponzuri	28	9784091813534	1988-03-30	1
tosa-no-ipponzuri	29	9784091813541	1988-07-30	1
tosa-no-ipponzuri	30	9784091813558	1988-10-29	1
tosa-no-ipponzuri	31	9784091813565	1989-01-30	1
tosa-no-ipponzuri	32	9784091813572	1989-04-28	1
tosa-no-ipponzuri	33	9784091813589	1989-10-30	1
tosa-no-ipponzuri	34	9784091813596	1990-04-28	1
tosa-no-ipponzuri	35	9784091813602	1990-09-29	1
tosa-no-ipponzuri	36	9784091824516	1991-02-28	1
tosa-no-ipponzuri	37	9784091824523	1991-07-30	1
tosa-no-ipponzuri	38	9784091824530	1991-12-17	1
tosa-no-ipponzuri	39	9784091824547	1992-01-30	1
drsuranpu	1	9784924718081		0
drsuranpu	2	9784086104326	1981-07-15	0
drsuranpu	3	9784086104883	1981-07-15	0
drsuranpu	4	9784087030211		0
ring-ni-kakero	1	9784834216882	2000-09-24	0
majima-kun-suttobasu	1	9784088720111	1995-07-04	1
majima-kun-suttobasu	2	9784088720128	1995-10-04	1
majima-kun-suttobasu	3	9784088720135	1995-12-01	1
majima-kun-suttobasu	4	9784088720142	1996-02-02	1
majima-kun-suttobasu	5	9784088720159	1996-04-04	1
majima-kun-suttobasu	6	9784088720166	1996-06-04	1
majima-kun-suttobasu	7	9784088720173	1996-09-04	1
majima-kun-suttobasu	8	9784088720180	1996-12-02	1
majima-kun-suttobasu	9	9784088720197	1997-02-04	1
majima-kun-suttobasu	10	9784088720203	1997-04-04	1
majima-kun-suttobasu	11	9784088721514	1997-06-04	1
majima-kun-suttobasu	12	9784088721521	1997-08-04	1
majima-kun-suttobasu	13	9784088721538	1997-10-03	1
majima-kun-suttobasu	14	9784088721545	1997-12-01	1
majima-kun-suttobasu	15	9784088725161	1998-03-04	1
majima-kun-suttobasu	16	9784776793038	2006-11-24	1
majima-kun-suttobasu	17	9784776793045	2006-11-24	1
majima-kun-suttobasu	18	9784776793052	2006-11-24	1
majima-kun-suttobasu	19	9784776793069	2006-12-14	1
majima-kun-suttobasu	20	9784776793076	2006-12-14	1
majima-kun-suttobasu	21	9784776793083	2006-12-14	1
majima-kun-suttobasu	22	9784776793335	2007-01-18	1
majima-kun-suttobasu	23	9784776793342	2007-01-18	1
majima-kun-suttobasu	24	9784776793359	2007-01-18	1
majima-kun-suttobasu	25	9784537126235	2010-07-28	1
majima-kun-suttobasu	26	9784537126303	2010-08-20	1
majima-kun-suttobasu	27	9784537126426	2010-09-28	1
majima-kun-suttobasu	28	9784537126556	2010-10-28	1
majima-kun-suttobasu	29	9784537126716	2010-11-27	1
majima-kun-suttobasu	30	9784537126914	2010-12-27	1
majima-kun-suttobasu	31	9784537127119	2011-01-28	1
majima-kun-suttobasu	32	9784537127201	2011-02-28	1
majima-kun-suttobasu	33	9784537127263	2011-03-28	1
majima-kun-suttobasu	34	9784537127355	2011-04-28	1
majima-kun-suttobasu	35	9784537125146	2009-10-28	1
majima-kun-suttobasu	36	9784537125764	2010-03-20	1
majima-kun-suttobasu	37	9784537126228	2010-07-28	1
majima-kun-suttobasu	38	9784537126631	2010-10-28	1
majima-kun-suttobasu	39	9784537126969	2010-12-27	1
majima-kun-suttobasu	40	9784537127447	2011-05-28	1
majima-kun-suttobasu	41	9784537127881	2011-09-28	1
majima-kun-suttobasu	42	9784537128376	2011-12-28	1
majima-kun-suttobasu	43	9784537128871	2012-05-28	1
majima-kun-suttobasu	44	9784537129366	2012-09-28	1
majima-kun-suttobasu	45	9784537129793	2012-12-27	1
majima-kun-suttobasu	46	9784537130362	2013-05-29	1
majima-kun-suttobasu	47	9784537130782	2013-10-28	1
majima-kun-suttobasu	48	9784537131154	2013-12-28	1
majima-kun-suttobasu	49	9784537131796	2014-06-28	1
majima-kun-suttobasu	50	9784537132564	2015-01-29	1
majima-kun-suttobasu	51	9784537133172	2015-07-29	1
majima-kun-suttobasu	52	9784537134223	2016-03-28	1
majima-kun-suttobasu	53	9784537135039	2016-10-28	1
majima-kun-suttobasu	54	9784537135985	2017-06-29	1
majima-kun-suttobasu	55	9784537144178	2021-10-07	1
nanahan-rider	1	9784253033121	1976-01-27	0
nanahan-rider	2	9784253033138	1976-04-19	0
nanahan-rider	3	9784253033145	1976-06-22	0
nanahan-rider	4	9784253033152	1976-08-19	0
nanahan-rider	5	9784253033169	1976-12-10	0
nanahan-rider	6	9784253033176	1977-02-25	0
nanahan-rider	7	9784253033183	1977-04-27	0
nanahan-rider	8	9784253033190	1977-06-10	0
nanahan-rider	9	9784253033206	1977-09-27	0
nanahan-rider	10	9784253033213	1978-01-24	0
nanahan-rider	11	9784253033220	1978-03-25	0
nanahan-rider	12	9784253033237	1978-06-08	0
nanahan-rider	13	9784253033244	1978-09-27	0
nanahan-rider	14	9784253033251	1978-11-07	0
nanahan-rider	15	9784253033268	1979-02-08	0
nanahan-rider	16	9784253033275	1979-05-29	0
nanahan-rider	17	9784253033282	1979-06-21	0
nanahan-rider	18	9784253033299	1979-08-09	0
nanahan-rider	19	9784253033305	1979-10-05	0
nanahan-rider	20	9784253033312	1979-12-12	0
nanahan-rider	21	9784253033329	1980-02-22	0
nanahan-rider	22	9784253033336	1980-04-24	0
nanahan-rider	23	9784253033343	1980-06-24	0
nanahan-rider	24	9784253033350	1980-08-13	0
nanahan-rider	25	9784253033367	1980-10-31	0
nanahan-rider	26	9784253033374	1981-02-17	0
nanahan-rider	27	9784253033381	1981-04-02	0
nanahan-rider	28	9784253033398	1981-06-26	0
nanahan-rider	29	9784253033404	1981-09-03	0
nanahan-rider	30	9784253033411	1981-12-14	0
nanahan-rider	31	9784253033428	1982-02-17	0
nanahan-rider	32	9784253033435	1982-05-07	0
nanahan-rider	33	9784253033442	1982-07-12	0
nanahan-rider	34	9784253033459	1982-10-12	0
nanahan-rider	35	9784253033466	1983-02-18	1
nanahan-rider	36	9784253033473	1983-04-11	1
nanahan-rider	37	9784253033480	1983-06-09	1
nanahan-rider	38	9784253033497	1983-08-12	1
nanahan-rider	39	9784253033503	1983-11-11	1
nanahan-rider	40	9784253033510	1983-12-17	1
nanahan-rider	41	9784253033527	1984-02-17	1
nanahan-rider	42	9784253033534	1984-04-12	1
nanahan-rider	43	9784253033541	1984-06-21	1
nanahan-rider	44	9784253033558	1984-08-09	1
nanahan-rider	45	9784253033565	1984-10-12	1
nanahan-rider	46	9784253033572	1984-12-08	1
nanahan-rider	47	9784253033589	1984-02-09	1
nanahan-rider	48	9784253033596	1985-03-21	1
nanahan-rider	49	9784253033602	1985-04-12	1
nanahan-rider	50	9784253033800	1985-05-22	1
seishuku-ni-tensai-tadaima-benkyouchuu	1	9784835454603		1
seishuku-ni-tensai-tadaima-benkyouchuu	2	9784835454610		1
seishuku-ni-tensai-tadaima-benkyouchuu	3	9784835454627		1
seishuku-ni-tensai-tadaima-benkyouchuu	4	9784835454634		1
seishuku-ni-tensai-tadaima-benkyouchuu	5	9784835454641		1
seishuku-ni-tensai-tadaima-benkyouchuu	6	9784835454658		1
seishuku-ni-tensai-tadaima-benkyouchuu	7	9784835454665		1
seishuku-ni-tensai-tadaima-benkyouchuu	8	9784835454672		1
mari-to-shingo	1	9784592882015	1995-12-15	1
mari-to-shingo	2	9784592882022	1995-12-15	1
mari-to-shingo	3	9784592882039	1996-03-15	1
mari-to-shingo	4	9784592882046	1996-03-15	1
mari-to-shingo	5	9784592882053	1996-06-14	1
mari-to-shingo	6	9784592882060	1996-06-14	1
mari-to-shingo	7	9784592882077	1996-09-13	1
mari-to-shingo	8	9784592882084	1996-09-13	1
mari-to-shingo	9	9784309290164	2019-04-29	1
mari-to-shingo	10	9784309290171	2019-04-29	1
mari-to-shingo	11	9784309290249	2019-05-28	1
mari-to-shingo	12	9784309290256	2019-05-28	1
mari-to-shingo	13	9784309290263	2019-06-25	1
shamo	1	9784575823837		1
shamo	2	9784575823943		1
shamo	3	9784575824162	1999-04-12	1
shamo	4	9784575824322	1999-07-09	1
shamo	5	9784575824520	1999-04-12	1
shamo	6	9784575824889	2000-04-28	1
shamo	7	9784575824926	2000-05-22	1
shamo	8	9784575824995	2000-06-27	1
shamo	9	9784575825091	2000-09-08	1
shamo	10	9784575825251	2000-12-11	1
shamo	11	9784575825510	2000-09-08	1
shamo	12	9784575825725	2001-06-28	1
shamo	13	9784575826074	2001-10-28	1
shamo	14	9784575826272	2001-12-19	1
shamo	15	9784575826630	2001-10-28	1
shamo	16	9784575827095	2002-08-18	1
shamo	17	9784575827606	2002-12-12	1
shamo	18	9784575828160	2002-08-18	1
shamo	19	9784575828450	2003-07-19	1
shamo	20	9784063760941		1
shamo	21	9784063760958	2011-07-22	1
shamo	22	9784063760965	2011-07-22	1
shamo	23	9784063761108	2011-08-23	1
shamo	24	9784063761115	2011-08-23	1
shamo	25	9784063761207	2011-09-23	1
shamo	26	9784063761214	2011-09-23	1
shamo	27	9784063521139		1
shamo	28	9784063521146	2005-06-23	1
shamo	29	9784063521283	2005-10-21	1
shamo	30	9784063521405	2005-06-23	1
shamo	31	9784063521597	2006-08-23	1
shamo	32	9784063521696	2006-11-22	1
shamo	33	9784063523812	2011-10-21	1
shamo	34	9784063524024	2006-11-22	1
shamo	35	9784063524291	2012-08-23	1
shamo	36	9784063524475	2013-02-22	1
shamo	37	9784063524635	2013-06-21	1
shamo	38	9784063524918	2013-12-20	1
shamo	39	9784063545128	2014-05-23	1
shamo	40	9784063545371	2014-09-22	1
shamo	41	9784063545586	2015-02-23	1
shamo	42	9784286001357	2005-06	0
tensai-bakabon	1	9784163670805	1978-12	0
tensai-bakabon	2	9784784519118	1974-11-17	0
tensai-bakabon	3	9784584181546		1
captain-kid	1	9784063339864	1998-10-22	1
kaze-to-ki-no-uta	1	9784091970510		1
kaze-to-ki-no-uta	2	9784480863119		0
long-riders	1	9784758063678	2013-03-27	1
long-riders	2	9784048994521	2020-01-08	1
long-riders	3	9784758064149	2013-10-26	1
long-riders	4	9784048994538	2020-02-07	1
long-riders	5	9784758064460	2014-07-26	0
long-riders	6	9784758064477	2014-07-26	1
long-riders	7	9784048994569	2020-03-06	1
long-riders	8	9784758064828	2014-12-27	0
long-riders	9	9784758064842	2014-12-27	1
long-riders	10	9784048994583	2020-04-08	1
long-riders	11	9784758065061	2015-05-27	0
long-riders	12	9784758065078	2015-05-27	1
long-riders	13	9784048994613	2020-06-08	1
long-riders	14	9784758065610	2015-12-26	1
long-riders	15	9784758065627	2015-12-26	1
long-riders	16	9784048994637	2020-07-08	1
long-riders	17	9784758065962	2016-06-27	0
long-riders	18	9784758065979	2016-06-27	1
long-riders	19	9784048994682	2020-10-08	1
long-riders	20	9784758066334	2016-11-26	0
long-riders	21	9784758066341	2016-11-26	1
long-riders	22	9784048994699	2020-11-07	1
long-riders	23	9784758066730	2017-07-27	0
long-riders	24	9784758066785	2017-07-27	1
long-riders	25	9784048994729	2020-12-08	1
long-riders	26	9784048994477	2019-07-31	0
long-riders	27	9784048994460	2019-07-31	1
long-riders	28	9784048994842	2021-06-08	0
long-riders	29	9784048994859	2021-06-08	1
long-riders	30	9784048996358	2024-09-06	0
long-riders	31	9784758064453	2014-05-27	1
long-riders	32	9784048994606	2020-05-07	1
long-riders	33	9784758065863	2016-05-27	0
long-riders	34	9784048994651	2020-09-08	1
long-riders	35	9784048995092	2022-02-08	1
long-riders	36	9784048995108	2022-02-08	1
long-riders	37	9784048995405	2024-05-08	0
long-riders	38	9784048995412	2024-05-08	1
long-riders	39	9784758064064	2013-07-27	0
long-riders	40	9784758064552	2014-06-27	0
long-riders	41	9784758065382	2015-07-25	0
long-riders	42	9784758066464	2017-03-27	0
long-riders	43	9784758065986	2016-06-27	0
long-riders	44	9784048994644	2020-08-07	0
long-riders	45	9784048995351	2022-10-11	0
long-riders	46	9784758066372	2016-12-27	0
ekiben-hitoritabi	1	9784575832273	2006-04-20	0
ekiben-hitoritabi	2	9784575832853	2006-09-28	0
ekiben-hitoritabi	3	9784575833522	2007-04-28	0
ekiben-hitoritabi	4	9784575834062	2007-09-28	0
ekiben-hitoritabi	5	9784575834666	2008-03-28	0
ekiben-hitoritabi	6	9784575835366	2008-09-27	0
ekiben-hitoritabi	7	9784575836028	2009-03-28	0
ekiben-hitoritabi	8	9784575836622	2009-08-28	0
ekiben-hitoritabi	9	9784575837513	2010-04-10	0
ekiben-hitoritabi	10	9784575837865	2010-07-12	0
ekiben-hitoritabi	11	9784575838558	2011-01-12	0
ekiben-hitoritabi	12	9784575838985	2011-04-28	0
ekiben-hitoritabi	13	9784575839326	2011-07-28	0
ekiben-hitoritabi	14	9784575839791	2011-10-28	1
ekiben-hitoritabi	15	9784575840124	2012-01-12	1
ekiben-hitoritabi	16	9784575840414	2012-03-06	1
ekiben-hitoritabi	17	9784575841824	2013-01-12	1
ekiben-hitoritabi	18	9784575852820	2019-03-12	1
ekiben-hitoritabi	19	9784575855418	2020-12-10	1
ekiben-hitoritabi	20	9784575856835	2021-12-27	1
ekiben-hitoritabi	21	9784575857863	2022-12-12	1
ekiben-hitoritabi	22	9784575859157	2023-10-12	1
ekiben-hitoritabi	23	9784575860153	2024-10-10	0
ekiben-hitoritabi	24	9784575861204	2025-07-24	1
ekiben-hitoritabi	25	9784575842821	2013-09-12	1
ekiben-hitoritabi	26	9784575843521	2014-02-22	1
ekiben-hitoritabi	27	9784575843514	2014-02-22	1
ekiben-hitoritabi	28	9784575844115	2014-05-20	1
tsuribaka-nisshi	1	9784091802811	1980-07-29	0
tsuribaka-nisshi	2	9784091802828	1980-08-29	0
tsuribaka-nisshi	3	9784091802835	1981-01-30	0
tsuribaka-nisshi	4	9784091802842	1981-06-27	0
tsuribaka-nisshi	5	9784091802859	1981-10-29	1
tsuribaka-nisshi	6	9784091802866	1982-05-28	0
tsuribaka-nisshi	7	9784091802873	1982-10-28	1
tsuribaka-nisshi	8	9784091802880	1983-05-30	1
tsuribaka-nisshi	9	9784091802897	1984-01-30	1
tsuribaka-nisshi	10	9784091802903	1984-03-30	1
tsuribaka-nisshi	11	9784091807113	1984-07-30	1
tsuribaka-nisshi	12	9784091807120	1984-10-30	1
tsuribaka-nisshi	13	9784091807137	1985-04-30	1
tsuribaka-nisshi	14	9784091807144	1985-08-30	1
tsuribaka-nisshi	15	9784091807151	1986-01-30	1
tsuribaka-nisshi	16	9784091807168	1986-05-30	1
tsuribaka-nisshi	17	9784091807175	1986-10-30	1
tsuribaka-nisshi	18	9784091807182	1987-02-28	1
tsuribaka-nisshi	19	9784091807199	1987-04-30	1
tsuribaka-nisshi	20	9784091807205	1987-08-29	1
tsuribaka-nisshi	21	9784091815415	1988-03-30	1
tsuribaka-nisshi	22	9784091815422	1988-08-30	1
tsuribaka-nisshi	23	9784091815439	1988-12-19	1
tsuribaka-nisshi	24	9784091815446	1989-05-30	1
tsuribaka-nisshi	25	9784091815453	1989-12-19	1
tsuribaka-nisshi	26	9784091815460	1990-03-30	1
tsuribaka-nisshi	27	9784091815477	1990-08-30	1
tsuribaka-nisshi	28	9784091815484	1990-12-19	1
tsuribaka-nisshi	29	9784091815491	1991-05-30	1
tsuribaka-nisshi	30	9784091815507	1991-11-30	1
tsuribaka-nisshi	31	9784091828217	1992-04-30	1
tsuribaka-nisshi	32	9784091828224	1992-11-30	1
tsuribaka-nisshi	33	9784091828231	1993-04-28	1
tsuribaka-nisshi	34	9784091828248	1993-09-30	1
tsuribaka-nisshi	35	9784091828255	1993-12-30	1
tsuribaka-nisshi	36	9784091828262	1994-06-30	1
tsuribaka-nisshi	37	9784091828279	1994-12-19	1
tsuribaka-nisshi	38	9784091828286	1995-08-30	1
tsuribaka-nisshi	39	9784091828293	1995-12-19	1
tsuribaka-nisshi	40	9784091828309	1996-07-30	1
tsuribaka-nisshi	41	9784091843616	1996-08-30	1
tsuribaka-nisshi	42	9784091843623	1997-01-30	1
tsuribaka-nisshi	43	9784091843630	1997-05-30	1
tsuribaka-nisshi	44	9784091843647	1997-08-30	1
tsuribaka-nisshi	45	9784091843654	1998-01-30	1
tsuribaka-nisshi	46	9784091843661	1998-06-30	1
tsuribaka-nisshi	47	9784091843678	1998-08-30	1
tsuribaka-nisshi	48	9784091843685	1999-01-30	1
tsuribaka-nisshi	49	9784091843692	1999-06-30	1
tsuribaka-nisshi	50	9784091843708	1999-09-30	1
tsuribaka-nisshi	51	9784091855510	2000-02-29	1
tsuribaka-nisshi	52	9784091855527	2000-07-29	1
tsuribaka-nisshi	53	9784091855534	2000-12-25	1
tsuribaka-nisshi	54	9784091855541	2001-04-26	1
tsuribaka-nisshi	55	9784091855558	2001-07-30	1
tsuribaka-nisshi	56	9784091855565	2001-12-25	1
tsuribaka-nisshi	57	9784091855572	2002-05-30	1
tsuribaka-nisshi	58	9784091855589	2002-09-30	1
tsuribaka-nisshi	59	9784091855596	2003-02-28	1
tsuribaka-nisshi	60	9784091855602	2003-05-30	1
tsuribaka-nisshi	61	9784091870919	2003-08-30	1
tsuribaka-nisshi	62	9784091870926	2004-01-30	1
tsuribaka-nisshi	63	9784091870933	2004-07-30	1
tsuribaka-nisshi	64	9784091870940	2004-12-24	1
tsuribaka-nisshi	65	9784091870957	2005-07-29	1
tsuribaka-nisshi	66	9784091870964	2005-11-30	1
tsuribaka-nisshi	67	9784091804877	2006-06-30	1
tsuribaka-nisshi	68	9784091808172	2006-11-30	1
tsuribaka-nisshi	69	9784091810984	2007-02-28	1
