slug	title	type	back_years	pair(prevN,prevD,curN,curD)	nums
tsuge-yoshiharu-senshuu	つげ義春選集	standard	9.5	(7, 722380, 8, 718925)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
daisannogokudou	第三の極道	standard	9.4	(8, 732156, 9, 728721)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
fairy-tail-chronicle	フェアリーテイル・クロニクル	standard	9.4	(5, 738911, 6, 735471)	[1, 2, 3, 4, 5, 6, 7, 8]
ningendomo-atsumare	人間ども集まれ!	standard	9.4	(2, 722145, 3, 718705)	[1, 2, 3]
ookami-no-seiza	狼の星座	standard	9.3	(4, 724886, 6, 721475)	[1, 2, 3, 4, 6, 7]
super-zugan	スーパーヅガン	standard	9.3	(1, 727566, 2, 724165)	[1, 2, 3, 4, 5, 6, 7, 8, 9]
ganso-edomae-sushiya-yohee	元祖江戸前寿し屋與兵衛	standard	9.2	(1, 736871, 2, 733505)	[1, 2, 3, 4, 5]
kurobee-2002	黒ベエ	standard	9.2	(2, 734346, 3, 731001)	[1, 2, 3]
kyou-mo-otenki	今日もお天気	standard	9.2	(1, 734561, 2, 731186)	[1, 2, 3, 4, 5, 6, 7, 8]
love-love-senya-ichiya-monogatari	Love love千夜一夜物語	standard	9.2	(1, 728296, 2, 724921)	[1, 2]
miyamoto-musashi-1985	宮本武蔵	standard	9.2	(5, 728206, 9, 724830)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
qp	QP	standard	9.2	(6, 733891, 7, 730516)	[1, 2, 3, 4, 5, 6, 7, 8, 9]
kesshougarasu	血笑鴉	standard	9.1	(2, 724479, 3, 721155)	[1, 2, 3]
zero-racer	ZEROレーサー	standard	9.1	(1, 725565, 2, 722241)	[1, 2, 3]
gakken-manga-nippon-no-rekishi	学研まんが 日本の歴史	standard	9.0	(1, 727045, 3, 723750)	[1, 3, 7, 14, 16, 17]
saruman	サルまん	standard	9.0	(1, 732461, 2, 729176)	[1, 2]
shounan-junai-gumi	湘南純愛組!	standard	9.0	(2, 730167, 3, 726896)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
karate-sensou	空手戦争	standard	8.9	(1, 725136, 2, 721895)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
ou-sama-no-shitateya	王様の仕立て屋	standard	8.9	(10, 735686, 11, 732439)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
tanikamen	谷仮面	standard	8.9	(3, 731306, 4, 728051)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
ahiru-no-sora	あひるの空	standard	8.8	(26, 733727, 27, 730501)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
f1-guranpuri-tengoku	F1グランプリ天国	standard	8.8	(1, 731521, 2, 728323)	[1, 2]
hissatsu-shioki-nagaya	必殺仕置長屋	standard	8.8	(1, 735411, 2, 732186)	[1, 2, 3]
jinsei-wa-barairo-da	人生はバラ色だ。	standard	8.7	(1, 733191, 2, 730031)	[1, 2]
kamuigaiden	カムイ外伝	standard	8.7	(12, 728296, 15, 725131)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17]
sangokushi-sentaro-1980	三国志	standard	8.6	(1, 725741, 2, 722585)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
hontoni-atta-kowai-hanashi	ほんとにあった怖い話	standard	8.5	(1, 729015, 3, 725910)	[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
change	チェンジ	standard	8.4	(3, 728905, 4, 725846)	[1, 2, 3, 4]
eternal-heart	Eternal heart	standard	8.3	(1, 733556, 2, 730516)	[1, 2]
sebangou-0	背番号0	standard	8.3	(2, 718690, 6, 715645)	[1, 2, 4, 6]
shishi-no-musume	獅子の娘	standard	8.3	(2, 730031, 4, 727016)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
mickey	Mickey	standard	8.2	(1, 726316, 2, 723323)	[1, 2]
mobile-suit-z-gundam	機動戦士Zガンダム	standard	8.2	(2, 727961, 3, 724951)	[1, 2, 3]
ninja-senpuu	忍者旋風	standard	8.2	(3, 718346, 4, 715336)	[1, 2, 3, 4, 5, 6]
shinsetsu-sakamotsu-chan	新説!さかもっちゃん	standard	8.2	(1, 737026, 2, 734046)	[1, 2]
ushironohyakutarou	うしろの百太郎	standard	8.2	(5, 724045, 6, 721065)	[1, 2, 3, 4, 5, 6, 7, 8]
dark-whisper	ダークウィスパー	standard	8.0	(1, 730091, 2, 727171)	[1, 2, 3]
purodeyuusaa-ni-naritai	プロデューサーになりたい	standard	8.0	(1, 731701, 3, 728781)	[1, 3, 4]
onnakui	女喰い	standard	7.9	(2, 731306, 3, 728430)	[1, 2, 3, 4, 5, 6, 7, 8, 10]
jotei	女帝	standard	7.8	(3, 732096, 4, 729266)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
katsumi	かつみ	standard	7.8	(2, 724886, 3, 722031)	[1, 2, 3]
sleeping-beauty	Sleeping beauty	standard	7.8	(2, 733646, 3, 730802)	[1, 2, 3, 4]
taraobannai	多羅尾伴内	standard	7.8	(3, 725076, 4, 722230)	[1, 2, 3, 4, 5]
tsuri-baka-tachi	釣りバカたち	standard	7.8	(4, 726942, 5, 724089)	[1, 2, 3, 4, 5, 6, 7]
damenzu-walker	だめんず・うぉ～か～	standard	7.7	(1, 733526, 2, 730726)	[1, 2, 3, 4, 5, 6, 7, 8, 20]
hotel-hibiscus	ホテル・ハイビスカス	standard	7.7	(1, 729026, 2, 726217)	[1, 2, 3, 4]
isekai-meikyuu-no-saishinbu-o-mezasou	異世界迷宮の最深部を目指そう	standard	7.7	(6, 738851, 7, 736051)	[1, 2, 3, 4, 5, 6, 7, 8]
shinishukakutoutaisen	真・異種格闘大戦	standard	7.7	(3, 735566, 4, 732766)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
takopon	タコポン	standard	7.6	(1, 731306, 2, 728536)	[1, 2, 3]
hime-2006	姫	standard	7.5	(1, 724200, 2, 721480)	[1, 2, 3, 4]
hime	姫	standard	7.5	(1, 724200, 2, 721480)	[1, 2, 3, 4]
yorozuya-kagyou-tadaima-seigyouchuu	よろず屋稼業只今盛業中	standard	7.4	(1, 733586, 2, 730881)	[1, 2]
harukanaru-toki-no-naka-de	遙かなる時空の中で	standard	7.3	(8, 734681, 10, 732015)	[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]
old-boy-ruuzu-senki	オールド・ボーイ ルーズ戦記	standard	7.2	(1, 731791, 2, 729176)	[1, 2, 3, 4, 5, 6, 7, 8]
kozame-kaikyou	虎鮫海峡	standard	7.1	(1, 728781, 4, 726196)	[1, 4]
meirei-kuchou-no-kuchibiru-de	命令口調の唇で	standard	7.1	(1, 733161, 2, 730576)	[1, 2]
shizukanaru-don	静かなるドン	standard	7.1	(69, 734411, 70, 731821)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
violence-jack	バイオレンス・ジャック	standard	7.1	(4, 724521, 5, 721935)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
zakoken-maruchou	ざこ検〔○潮〕	standard	7.0	(1, 733526, 5, 730971)	[1, 2, 3, 5, 6]
comic-inagawa-junji-no-sugooku-kowai-hanashi	コミック稲川淳二のすごーく恐い話	standard	6.9	(1, 732036, 3, 729506)	[1, 3, 4, 5]
kasuribana	掏摸花	standard	6.9	(2, 725921, 3, 723396)	[2, 3, 4]
nekketsu-daibouken-tairiku	熱血!大冒険大陸	standard	6.9	(1, 730361, 2, 727841)	[1, 2, 3, 4, 5, 6]
aku-no-hana	悪の華	standard	6.8	(3, 731701, 4, 729206)	[1, 2, 3, 4, 5, 6]
kuuki-no-soko	空気の底	standard	6.8	(2, 722331, 3, 719841)	[1, 2, 3]
shiroi-pilot	白いパイロット	standard	6.8	(2, 719025, 3, 716526)	[1, 2, 3]
wild-life	WILD LIFE	standard	6.8	(22, 732728, 23, 730255)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
kyoushi-mo-iroiro-aru-wake-de	教師も色々あるわけで	standard	6.7	(1, 736201, 2, 733771)	[1, 2]
pin-pin-pin	ピン!ピン!ピン!	standard	6.7	(1, 728811, 3, 726381)	[1, 3]
pokkapoka	ぽっかぽか	standard	6.7	(4, 730941, 7, 728506)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
young-and-tears	Young and tears	standard	6.7	(1, 732311, 2, 729876)	[1, 2, 3]
enueichikee-darwin-ga-kita	NHKダーウィンが来た!	standard	6.5	(1, 735481, 2, 733100)	[1, 2, 3, 4, 5]
kekkon-shiyou	結婚しよう	standard	6.4	(3, 732736, 4, 730396)	[1, 2, 3, 4]
kira-kira	キラキラ!	standard	6.4	(1, 728461, 2, 726136)	[1, 2, 3, 4, 5, 6, 7, 8]
bolt-and-nut	ボルト＆ナット	standard	6.3	(2, 731701, 4, 729391)	[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]
captain-kid	キャプテンキッド	standard	6.3	(6, 729601, 7, 727291)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
magi-craft-meister	マギクラフト・マイスター	standard	6.3	(12, 738821, 13, 736536)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
persona-3	ペルソナ3	standard	6.3	(2, 735411, 3, 733101)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
ten-no-hate-made	天の涯まで	bunkobon	6.3	(2, 729786, 3, 727476)	[1, 2, 3]
10-2000	10	standard	6.1	(1, 730121, 2, 727901)	[1, 2]
himitsu-no-akko-chan	ひみつのアッコちゃん	standard	6.1	(2, 722780, 3, 720541)	[1, 2, 3, 4, 5]
ore-wa-warukunai	俺は悪くない	standard	6.1	(1, 732551, 2, 730331)	[1, 2]
apollo-no-uta	アポロの歌	standard	6.0	(2, 721906, 3, 719730)	[1, 2, 3]
dameoyaji	ダメおやじ	standard	6.0	(4, 722396, 5, 720206)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
double-call	Double call	standard	6.0	(3, 731780, 4, 729601)	[1, 2, 3, 4, 5]
meitantei-hokenshitsu-no-oba-san	名探偵保健室のオバさん	wideban	6.0	(1, 728921, 2, 726746)	[1, 2, 3, 4, 5, 6, 7, 8]
ooi-yamabiko	オーイ!!やまびこ	standard	6.0	(5, 728781, 6, 726590)	[1, 2, 3, 4, 5, 6, 7]
bunchou-sama-to-watashi	文鳥様と私	standard	5.9	(3, 733376, 4, 731216)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
dragon-ball	ドラゴンボール	standard	5.9	(4, 727425, 5, 725286)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
yagyuu-hyougonosuke	柳生兵庫助	standard	5.9	(1, 734346, 2, 732186)	[1, 2, 3]
gakuran-hourouki	ガクラン放浪記	standard	5.8	(2, 726621, 3, 724491)	[1, 2, 3, 4, 5, 6]
gokujou-drops	極上ドロップス	standard	5.8	(2, 735746, 3, 733646)	[1, 2, 3]
sayounara-ryuusei-konnichiwa-jinsei	さようなら竜生、こんにちは人生	standard	5.8	(12, 738851, 13, 736751)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
wakaoku-sama-to-seerusuman	若奥様とセールスマン	standard	5.8	(1, 732281, 2, 730151)	[1, 2, 3]
shippo-ga-tomodachi	シッポがともだち	standard	5.7	(1, 728936, 2, 726866)	[1, 2, 4, 5, 6, 7]
kagemusha-tokugawa-ieyasu-gaiden-sakon	影武者徳川家康外伝左近	standard	5.6	(4, 733041, 6, 731001)	[1, 2, 3, 4, 6]
otokogui	おとこ喰い	standard	5.6	(1, 728670, 2, 726621)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
kamurobamura-e	かむろば村へ	standard	5.5	(2, 735261, 3, 733251)	[1, 2, 3, 4]
yuki-no-taiyou	ユキの太陽	standard	5.4	(1, 718745, 2, 716766)	[1, 2, 3, 4]
otonashi-genjuu	音無し幻十	standard	5.3	(1, 736751, 10, 734806)	[1, 10]
eien-no-nohara	永遠の野原	wideban	5.2	(2, 728476, 3, 726561)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
keibu-zenigata	警部銭形	standard	5.2	(1, 736476, 2, 734561)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
mangakenkanryuu	マンガ嫌韓流	standard	5.2	(1, 734136, 2, 732251)	[1, 2, 3, 4]
oneesamatooyobitsu	お姉さまとお呼びっ!!	standard	5.2	(1, 732551, 2, 730645)	[1, 2, 3]
take-moon	TAKE MOON	standard	5.2	(1, 734376, 2, 732461)	[1, 2]
sasurainogyanburaa	さすらいのギャンブラー	bunkobon	5.0	(1, 723426, 2, 721601)	[1, 2, 3, 4]
bad-boys	BAD BOYS	standard	4.9	(2, 728141, 3, 726346)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
happy-people	ハッピーピープル	standard	4.9	(10, 729541, 11, 727746)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
nagareboshi-gojuusantsugi	流れ星五十三次	standard	4.9	(4, 720355, 5, 718555)	[1, 2, 3, 4, 5]
sono-keisatsukan-tokidoki-yajuu	その警察官、ときどき野獣!	standard	4.9	(2, 739543, 3, 737756)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
aurora-housoukyoku	オーロラ放送局	standard	4.8	(2, 729390, 3, 727656)	[1, 2, 3]
furusato	ふるさと	standard	4.8	(3, 726275, 6, 724534)	[1, 2, 3, 6, 7, 9, 10, 11]
kujibiki-tokushou-musou-haaremuken	くじ引き特賞:無双ハーレム権	standard	4.8	(9, 738636, 10, 736901)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
shiitondoubutsuki	シートン動物記	standard	4.8	(1, 718136, 2, 716371)	[1, 2]
shinpan-himitsu-tantei-jieiei	秘密探偵JA	standard	4.8	(3, 720065, 4, 718330)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
sonna-omizu-no-hitorigoto	そんなお水のひとりごと	standard	4.8	(1, 729631, 2, 727882)	[1, 2, 3, 4]
baromu-1	バロム・1	standard	4.7	(2, 731156, 3, 729448)	[1, 2, 3]
lemon-angel	レモンエンジェル	standard	4.7	(6, 728111, 7, 726381)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
sangoku-rensenki	三国恋戦記	standard	4.7	(2, 736966, 5, 735261)	[1, 2, 3, 4, 5]
anta-no-dairinin	あんたの代理人	standard	4.6	(1, 727596, 2, 725921)	[1, 2, 3, 4, 5, 6]
houchou-mushuku	包丁無宿	standard	4.6	(21, 728206, 22, 726531)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
zettai-ni-hatarakitakunai-dungeon-master-ga-damin-o-musaboru-made	絶対に働きたくないダンジョンマスターが惰眠をむさぼるまで	standard	4.6	(10, 738851, 11, 737176)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
misu-misou	ミスミソウ	standard	4.5	(1, 734836, 2, 733191)	[1, 2, 3]
kuma-kuma-kuma-bear	くまクマ熊ベアー	standard	4.4	(10, 738546, 11, 736931)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
mizuki-shigeru-manga-dai-zenshuu	水木しげる漫画大全集	standard	4.4	(20, 736536, 21, 734928)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
ri-zero-kara-hajimeru-isekai-seikatsu	Re:ゼロから始める異世界生活	standard	4.4	(6, 738211, 7, 736601)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
richou-suikoden	李朝水滸伝	standard	4.4	(1, 726316, 2, 724706)	[1, 2, 3, 4, 5, 6, 7, 8, 9]
jigyaku-no-uta	自虐の詩	standard	4.3	(1, 727201, 2, 725640)	[1, 2, 3, 4, 5]
mangamichi	まんが道	standard	4.3	(11, 724671, 12, 723110)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
ochikobore-hoshi-1-mahoutsukai-wa-kyou-mo-muishiki-ni-cheat-o-tsukau	落ちこぼれ〈☆1〉魔法使いは、今日も無意識にチートを使う	standard	4.3	(4, 738851, 5, 737266)	[1, 2, 3, 4, 5, 6, 7]
asura	アシュラ	standard	4.2	(2, 721665, 3, 720141)	[1, 2, 3]
hittoraa-no-musuko	ヒットラーの息子	standard	4.2	(2, 725526, 3, 723976)	[1, 2, 3, 4]
tarashi-kun	たらし君	standard	4.2	(1, 726441, 2, 724921)	[1, 2, 3]
hyouryuu	漂流	standard	4.1	(2, 729266, 3, 727783)	[1, 2, 3, 4]
chouetsusha-to-natta-otsu-san-wa-mai-peesu-ni-isekai-o-sansaku-suru	超越者となったおっさんはマイペースに異世界を散策する	standard	4.0	(5, 738756, 6, 737296)	[1, 2, 3, 4, 5, 6, 7]
clamp-premium-collection-clamp-gakuen-tanteidan	CLAMP PREMIUM COLLECTION CLAMP学園探偵団	standard	4.0	(1, 729026, 2, 727566)	[1, 2, 3]
onmyouji	陰陽師	standard	4.0	(2, 729862, 3, 728384)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
taekwondoer-park	テコンダー朴	standard	4.0	(1, 737696, 2, 736236)	[1, 2, 3, 4, 5, 6, 7, 8, 9]
the-live	ザ・ライブ	standard	4.0	(1, 728051, 2, 726591)	[1, 2, 3, 4]
0	0戦はやと	standard	3.9	(2, 718498, 3, 717071)	[1, 2, 3, 4, 5]
nono-chan	ののちゃん	standard	3.9	(9, 732036, 10, 730607)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
shimakko	島っ子	standard	3.9	(3, 719811, 4, 718381)	[1, 2, 3, 4]
janrou-densetsu-aoki-ookamitachi	雀狼伝説 蒼き狼たち	standard	3.8	(6, 728721, 7, 727321)	[1, 2, 4, 6, 7]
karubania-monogatari	カルバニア物語	standard	3.8	(9, 733646, 10, 732251)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
kenja-no-deshi-o-nanoru-kenja	賢者の弟子を名乗る賢者	standard	3.8	(12, 738881, 13, 737481)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
kyoukai-meikyuu-to-ikai-no-majutsushi	境界迷宮と異界の魔術師	standard	3.8	(12, 738941, 13, 737541)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
sengoku-zombie	戦国ゾンビ	standard	3.8	(2, 736201, 3, 734806)	[1, 2, 3]
amai-mizu	甘い水	standard	3.7	(1, 732616, 2, 731276)	[1, 2]
b-t-x-1999	B'T X-ビート・エックス-	standard	3.7	(8, 731091, 13, 729726)	[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15]
juuhan-mitei	重版未定	standard	3.7	(1, 737696, 2, 736356)	[1, 2, 3]
oboreru-knife	溺れるナイフ	standard	3.7	(4, 733963, 5, 732628)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
pachislo-diohead	パチスロダイオヘッド	standard	3.7	(1, 731956, 2, 730606)	[1, 2, 3]
haai-mari-chan-ai-no-toile	ハーイ!まりちゃん 愛のエトワール	standard	3.6	(1, 726250, 2, 724921)	[1, 2, 3, 4, 5, 6, 7]
iga-no-kagemaru	伊賀の影丸	standard	3.6	(3, 718196, 4, 716891)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
soubi-seisakukei-cheat-de-isekai-o-jiyuu-ni-ikite-ikimasu	装備製作系チートで異世界を自由に生きていきます	standard	3.6	(4, 738726, 5, 737421)	[1, 2, 3, 4, 5, 6]
boku-shika-shiranai-kimi-no-naka	僕しか知らない君のナカ。	standard	3.5	(2, 738121, 3, 736841)	[1, 2, 3]
damenzu-walker	だめんず・うぉ～か～	bunkobon	3.5	(15, 735076, 16, 733801)	[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
hetaria	ヘタリア	standard	3.5	(3, 735471, 4, 734196)	[1, 2, 3, 4, 5, 6]
jientoruman	ジェントル萬	bunkobon	3.4	(1, 730971, 2, 729726)	[1, 2, 3]
kanna	神無	standard	3.4	(3, 731480, 4, 730255)	[1, 2, 3, 4]
ouchi-ga-ichiban	おうちがいちばん	standard	3.4	(2, 734411, 3, 733161)	[1, 2, 3, 4, 5, 6, 7]
gurazeni-2014	Gurazeni	standard	3.3	(4, 735776, 5, 734582)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
hotel-ishimori-1998	HOTEL	standard	3.3	(2, 730761, 37, 729539)	[2, 37]
kochira-tsubaki-sanfujinka	こちら椿産婦人科	standard	3.3	(10, 729786, 11, 728571)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
papa-told-me	Papa told me	standard	3.3	(3, 727686, 4, 726464)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
doughnuts-books	Doughnuts books	standard	3.2	(29, 728051, 32, 726879)	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 34]
enueichikei-manga-chikyuu-daikikou	NHKまんが地球大紀行	standard	3.2	(1, 726926, 6, 725771)	[1, 6]
hakuryuu	白竜	standard	3.2	(15, 733191, 16, 732006)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
living-game	りびんぐゲーム	standard	3.2	(1, 728206, 2, 727046)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
orfina	Orfina	standard	3.2	(8, 732006, 9, 730821)	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
watashi-ga-mama-yo	わたしがママよ	standard	3.2	(3, 729876, 5, 728691)	[1, 2, 3, 5]
cyborg-009	サイボーグ009	standard	3.0	(16, 728416, 17, 727320)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
taiman-buruusu	たいまんぶるうす	standard	3.0	(5, 727806, 6, 726711)	[1, 2, 3, 4, 5, 6, 7]
daishizen-no-mahoushi-asht-sutareta-ryouchi-de-slow-life	大自然の魔法師アシュト、廃れた領地でスローライフ	standard	2.9	(4, 738756, 5, 737696)	[1, 2, 3, 4, 5, 6, 7]
death-hunter	デスハンター	standard	2.9	(1, 720610, 2, 719540)	[1, 2, 3, 4]
gifuu-doudou	義風堂々!!	standard	2.9	(8, 736201, 9, 735141)	[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
hana-no-asuka-gumi	花のあすか組!	standard	2.9	(1, 726412, 2, 725362)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
jinrou-game	人狼ゲーム	standard	2.9	(2, 736751, 3, 735686)	[1, 2, 3, 4]
tenisaki-wa-yakushi-ga-sukunai-sekai-deshita	転移先は薬師が少ない世界でした	standard	2.9	(4, 738821, 5, 737756)	[1, 2, 3, 4, 5, 6]
isekai-de-tochi-o-katte-noujou-o-tsukurou	異世界で土地を買って農場を作ろう	standard	2.8	(8, 738821, 9, 737816)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
isekai-ni-teni-shitara-yama-no-naka-datta-handou-de-tsuyosa-yori-mo-kaitekisa-o-erabimashita	異世界に転移したら山の中だった。反動で強さよりも快適さを選びました。	standard	2.8	(5, 739001, 6, 737996)	[1, 2, 3, 4, 5, 6, 7, 8]
koukyoushihen-eureka-seven	交響詩篇 エウレカセブン	standard	2.8	(5, 733556, 6, 732551)	[1, 2, 3, 4, 5, 6]
unico	ユニコ	standard	2.8	(1, 723126, 2, 722091)	[1, 2, 3]
dai-kaizoku-jidai	大海賊時代	standard	2.7	(2, 731761, 9, 730791)	[2, 9]
from-c	From C	standard	2.7	(1, 726346, 2, 725375)	[1, 2]
hoozuki	ほおずき	standard	2.7	(1, 728111, 2, 727141)	[1, 2]
mahouka-koukou-no-rettousei-2018	魔法科高校の劣等生	standard	2.7	(2, 737661, 4, 736661)	[1, 2, 4, 5, 6, 7, 8]
moto-yuusha-wa-shizuka-ni-kurashitai	元勇者は静かに暮らしたい	standard	2.7	(3, 738756, 4, 737786)	[1, 2, 3, 4, 5]
