stem	number	isbn13	release_date
gal-ga-sylvanian-family-o-dekiai-shitara	4	9784065370520	2024-10
gamaran-shura	33	9784065375037	2024-11
game-akuyaku-kizoku-ni-tensei-shita-ore-wa-cheat-kinniku-de-musou-suru	5	9784098547050	2026-08-19
gamer-ga-youkai-taiji-yattemita	4	9784091498144	2024-11
gangsta	9	9784107729729	2026-08-07
ganso-doku-typhoon	7	9784575823967	1998-12
ganso-doku-typhoon	11	9784575824582	1999-10
gas-nora-inu-tanteidan	9	9784088940298	2025-12
gekai-eriize	13	9784046839404	2024-09
gekiga-oya-sama-monogatari	3	9784807302659	1988-01
gekiga-shousetsu-yoshida-gakkou	17	9784643910407	1991
gekiga-shousetsu-yoshida-gakkou	18	9784643910575	1991-07
gekikou-kamen	6	9784098631117	2024-11
gekkan-torirenma	3	9784088942667	2026-07-17
ghost-fixers	3	9784088843827	2024-12
giant-killing	70	9784065444160	2026-07-22
giant-ojou-sama	12	9784098547760	2026-08-10
gikazoku-ni-shuuchaku-sarete-imasu	5	9784825100183	2026-07-17
girls-zombie-party	5	9784801990142	2026-07-16
girly-debut	3	9784253013352	None
girly-debut	4	9784253017961	2026-07-08
gishi-no-kawari-ni-yomei-ichinen-to-iwareru-koushaku-shisoku-sama-to-konyaku-suru-koto-ni	3	9784065364901	2024-08
gisou-kareshi-ni-aisarete-shimaimashita	5	9784865182354	2024-10
go-to-go	7	9784065444979	2026-08-06
gochuumon-wa-usagi-desuka	14	9784832297524	2026-09-26
gohan-tsukurisugiko-to-kanshokukei-otoko	12	9784344854604	2024-09
gokufuri-kyohi-shite-tesaguri-start-tokka-shinai-healer-nakama-to-wakarete-tabi-ni-deru	8	9784040756936	2024-11
gokurakugai	5	9784088842905	2025-05
gokuritsu	3	9784098630646	2024-11
golden-man	3	9784065374641	2024-11
goseidouji-ran	2	9784334803445	1996-09
goukon-ni-ittara-onna-ga-inakatta-hanashi	9	9784757597945	2025-04
guild-no-uketsukejou-desu-zangyou-wa-iya-nanode-bosu-o-soro-toubatsu-shiyou-to-omoimasu	5	9784049145342	2022-07
guild-tsuihousareta-sareta-zatsuyougakari-no-gekokujou	5	9784088935201	2025-02
guild-tsuihousareta-sareta-zatsuyougakari-no-gekokujou	8	9784088943039	2026-08-19
guilty-circle	14	9784065374245	2024-11
guilty-circle	21	9784065446492	2026-08-07
gunjin-muko-san-to-daikon-yome-san	3	9784832204409	2024-10
gunjin-muko-san-to-daikon-yome-san	9	9784832206205	None
gunjin-muko-san-to-daikon-yome-san	10	9784832206472	2026-09-01
gunka-no-baltzar	21	9784065439050	2026-07-09
gunnou-kyoushitsu	3	9784088851754	2026-08-04
gunshin-no-hanayome	6	9784046603609	2026-07-17
gunshin-to-itsuwari-no-hanayome	4	9784865182972	2026-07-10
gura-paratsu	6	9784065391358	2025-03
gura-paratsu	13	9784065448984	2026-08-06
guranburu	23	9784065370988	2024-10
guranma-no-yuuutsu	18	9784575339956	2025-12
guru	3	9784065446218	2026-08-07
gyakutai-sarete-ita-shouka-no-reijou-wa-seijo-no-chikara-o-te-ni-ire-mujikaku-ni-yousha-naku	5	9784253018500	2026-07-27
habou-no-wadachi	2	9784088935645	2025-02
hai-baiyoushi-mizuiro	6	9784098631186	2024-12
hai-no-sekai-wa-kami-no-me-de-irozuku	3	9784824017505	2026-07-20
haifuri	14	9784046604699	2026-09-18
haikei-koroshiya-san-to-kekkon-shimashita	7	9784046839589	2024-09
haikei-mishiranu-danna-sama-rikon-shite-itadakimasu	5	9784049161397	2024-12
haikyuubu	13	9784088843254	2024-12
haisupe-bengoshi-to-no-doukyo-seikatsu-wa-saitee-de-saikou-desu	6	9784065372371	2024-10
hajimete-koi-o-shita-hi-ni-yomu-hanashi	20	9784088432854	2026-07-23
hajimete-no-gal	19	9784041155240	2024-09
hajimete-no-onii-chan	4	9784088678450	2026-07-23
hajimete-no-sefure	3	9784098640737	2026-08-10
hajirau-kimi-ga-mitainda	9	9784065375150	2024-11
hakobi-no-inu	16	9784253018319	2026-07-17
hakoniwa-monster	4	9784065371831	2024-10
hakumei-ni-michiru	3	9784868460220	2026-08-07
hakuryuu-hadou	49	9784537174076	2026-07-09
hakushaku-reijou-wa-yandere-danna-sama-to-ateuma-shinario-o-kaihi-suru	4	9784065370308	2024-10
hakyoku-yotei-no-akujo-no-hazu-ga-reitetsu-koushaku-sama-ga-wakarete-kuremasen	4	9784047381971	2024-12
hallelujah-baby	7	9784088552385	2024-11
hametsu-no-oukoku	13	9784800015792	2025-04
hametsu-no-seijo-wa-unmei-no-otto-no-dekiai-kara-nogaretai	4	9784832206342	2026-07-14
hana-ni-kamiguse	5	9784065438459	2026-07-13
hana-ni-somu	2	9784088656212	2011-03
hana-wa-nido-sakimidareru	2	9784098727841	2024-10
hana-yori-mo-hana-no-gotoku	23	9784592222613	2024-10
hanabi-chan-wa-okuregachi	8	9784864682770	2024-08
hanamaru-gacen-meshi	3	9784832210462	2026-09-07
hanaori-san-wa-tensei-shitemo-kenka-ga-shitai	10	9784065442623	2026-07-22
hanazakari-daikokuya-honpo	2	9784575333145	2005-09
hanazakari-daikokuya-honpo	3	9784575333756	2008-11
hanazakari-daikokuya-honpo	4	9784575334395	2011-01
hangure	10	9784253305303	2024-09
hanninmae-no-koibito	4	9784088841854	2024-10
happy-kuso-life	6	9784801984707	2024-10
happy-marionnette	5	9784088934419	2024-11
haraguro-joushi-ni-hamerarete-wanakon	9	9784864958141	2026-07-22
haramu-made-midare-ike	3	9784434342608	2024-10
hare-nochi-cinderella	17	9784801984370	2024-10
harebare-hiyori	6	9784046841490	2024-11
harem-camp	10	9784434383700	2026-11-18
haru-no-arashi-to-monster	11	9784592225874	2026-07-17
haruka-reset	17	9784253320870	2024-09
harumei	4	9784065442142	2026-08-12
hatachi-to-seijuu	5	9784065375631	2024-11
hatarakanai-futari	38	9784107729644	2026-07-09
hataraku-saibou-muscle	4	9784065371930	2024-10
hatchipotchi-punch	3	9784065370490	2024-10
hatori-to-furuta-no-hinichijou-sahanji	2	9784088851631	2026-07-03
hazure-joou-desu-konsei-wa-taikou-denka-ni-aisarete-imasu	3	9784046856784	2026-07-17
hazure-joou-desu-konsei-wa-taikou-denka-ni-aisarete-imasu	4	9784046856791	2026-07-17
hazure-potion-ga-shouyu-datta-node-ryouri-suru-koto-ni-shimashita	11	9784575419894	2024-10
hazure-skill-level-up-no-sei-de-party-o-tsuihousareta-sareta-shounen-wa-level-o-agete-butsuri-de	2	9784065369920	2024-10
hazurewaku-no-joutai-ijou-skill-de-saikyou-ni-natta-ore-ga-subete-o-juurin-suru-made	11	9784824005274	2023-06
heibon-na-watashi-no-juu-kishidan-mofumofu-life	7	9784813764113	2025-02
heisei-wotaku-remembers	3	9784098536924	2024-11
heisei-wotaku-remembers	7	9784098547029	2026-07-10
heiwa-no-kuni-no-shimazaki-e	7	9784065374542	2024-11
heiwa-no-kuni-no-shimazaki-e	13	9784065439470	2026-07-22
hellhound	5	9784065363669	2024-08
hello-my-home	4	9784867166789	2024-12
hen-na-ie	4	9784758027854	2024-11
hen-na-mono-mikke	13	9784098640676	2026-08-10
henkyou-gurashi-no-maou-tensei-shite-saikyou-no-majutsushi-ni-naru	10	9784046842107	2024-11
hentai-stalker-ni-nerawaretemasu	5	9784575382525	2026-07-17
heroine-nanoni-ikemen-idol-ni-narimashita	2	9784098728381	2024-10
heroine-nanoni-ikemen-idol-ni-narimashita	7	9784098734764	2026-07-24
hi-no-kami-sama-no-soujinin-desu-itsunomanika-hanayome-to-shite-dekiai-sarete-imasu	4	9784098728169	2024-10
hi-no-tsugai	5	9784098734214	2026-07-09
higanjima-48-nichigo	55	9784065444795	2026-08-06
higashi-chiseki-san-no-meikuappu-doll	5	9784065372012	2024-10
hige-o-soru-soshite-joshikousei-o-hirou	12	9784041151792	2024-10
high-score	25	9784088678467	2026-08-25
hijiri-kun-wa-kiyoku-ikitai	6	9784065372661	2024-10
hikatte-tsukishiro-san	3	9784098640386	2026-07-30
hima-ten	10	9784088850948	2026-07-03
hime-sama-to-eiyuu-to-puroresu	2	9784301006275	2026-07-07
himitsu-season0	11	9784592222910	None
himitsu-season0	12	9784592222927	None
himitsu-season0	13	9784592222972	2026-07-03
hinata-to-hikari	3	9784065441015	2026-07-09
hirayasumi	8	9784098631063	2024-12
hito-ka-no-yuika	4	9784088943244	2026-08-19
hito-no-yomei-de-seishun-suruna	4	9784592225607	2025-12
hito-no-yomei-de-seishun-suruna	6	9784592225935	2026-08-20
hitohitogami-nichinichi	2	9784098536771	2024-10
hitori-camp-shitara-isekai-ni-teni-shita-hanashi	3	9784575419924	2024-10
hitoribocchi-no-isekai-kouryaku	27	9784824017581	2026-07-20
hiyokko-sharoushi-no-hinako	2	9784160902480	2026-07-16
hokuto-no-ken-seikimatsu-drama-satsueiden	9	9784867209202	2026-08-20
honey-lemon-soda	28	9784088677989	2025-04
honey-lemon-soda	30	9784088678283	2025-12
honey-trap-shared-house	9	9784040765075	2026-08-07
honnouji-kara-hajimeru-nobunaga-tono-tenka-touitsu	8	9784049523577	2026-07-27
honoo-no-toukyuuji-dodge-danpei-riroodeddo	2	9784091543042	2026-07-06
honoo-no-toukyuujo-dodge-danko	7	9784091543028	2026-07-06
honoo-no-toukyuujo-dodge-danko	8	9784091543059	2026-07-06
horobi-no-kuni-no-seifukusha	6	9784824010018	2024-11
horror-joyuu-ga-tensai-koyaku-ni-tensei-shimashita	4	9784757595149	2024-11
hoshi-to-michikusa	3	9784088432892	2026-08-25
hotaru-no-yomeiri	10	9784098543526	2025-12
hotel-inhumans	9	9784098535903	2024-11
hotel-mettsuapeura-e-youkoso	7	9784047383852	2025-12
hottokenaiyo-kujou-kun	4	9784088677897	2025-02
houkago-fantasy	4	9784253018562	2026-07-27
houkago-gakari	3	9784041170786	2026-08-25
houkago-kitaku-hiyori	3	9784575860191	2024-10
houkago-no-idol-niwa-himitsu-ga-aru	5	9784592163503	2024-10
houkago-no-idol-niwa-himitsu-ga-aru	9	9784592167006	2026-07-29
houtai-gokko	8	9784088432908	2026-08-25
hunter-hunter	39	9784088851747	2026-07-03
hyakkakyuu-no-osouji-gakari	7	9784040746999	2022-10
hyakkakyuu-no-osouji-gakari	9	9784046602794	2026-07-17
hyakuma-no-aruji	7	9784253292832	2024-06
hyouyomi-no-victoria	7	9784065442647	2026-07-22
idol-idol-story	11	9784832206373	2026-08-03
ie-de-munou-to-iware-tsuzuketa-ore-desu-sekaiteki-niwa-chou-yuunou-datta-you-desu	5	9784757594517	2024-10
ie-kara-nigedashitai-watashi-ga-ukkari-akogare-no-dai-mahoutsukai-sama-o-katte-shimattara	6	9784757595156	2024-11
ie-kara-oidasareta-watashi-wa-ringoku-no-okakae-renkinjutsushi-toshite-shiawase-na-daini-no-jinsei	4	9784047381704	2024-09
igyoutou-san-to-ningen-chan	5	9784758099905	2026-07-01
ii-fuufu-1122-dai-fuufu-no-baai	2	9784065442654	2026-07-22
ii-kara-damatte-kiss-o-shite	3	9784098728442	2024-11
ijime-no-shikaeshi-wa-sensei-ni-omakase	4	9784301007098	2026-08-10
ikenai-nanako-san	10	9784785977641	2024-09
ikenie-kazoku	2	9784537148862	2024-09
ikenie-kazoku	8	9784537174144	2026-07-29
ikinari-kon	4	9784867207321	2025-03
ikusei-jouzu-na-boukensha-youjo-o-hiroi-second-life-o-ikuji-ni-sasageru	6	9784824207326	2026-08-25
ikusei-skill-wa-mou-iranai-to-yuusha-party-o-kaikosareta-node-taishokukin-gawari-ni-moratta-ryouchi	14	9784301006084	2026-07-07
imi-ga-wakaruto-kowai-4-koma	6	9784575320862	2026-07-24
imokusa-reijou-desu-akuyaku-reisoku-o-tasuketara-kiniiraremashita	6	9784824006660	2023-11
imouto-ni-subete-o-ubawareta-reijou-wa-konyakusha-no-uragiri-o-shiri-kaiki-suru	3	9784391168426	2026-08-07
imouto-wa-shitte-iru	7	9784065438282	None
imouto-wa-shitte-iru	8	9784065445273	2026-08-06
imouto-wa-siscon-ani-ga-mendokusai	3	9784758019439	2024-12
inaka-no-home-center-otoko-no-jiyuu-na-isekai-seikatsu	13	9784041155769	2024-11
inaka-no-home-center-otoko-no-jiyuu-na-isekai-seikatsu	16	9784041174760	2026-07-23
inbi-na-doukutsu-no-sono-oku-de	6	9784046838391	2024-09
inbi-na-doukutsu-no-sono-oku-de	10	9784046603487	2026-09-04
infinite-dendrogram	16	9784798642543	2026-08-03
ingoku-danchi	7	9784040756417	2024-10
ingoshima	18	9784847068911	2024-11
ingoshima	23	9784847069031	2026-07-24
inko-demo-seishun-shitai	3	9784832206397	2026-08-03
inkya-gal-demo-ikigaritai	4	9784825100138	2026-07-28
inuniakagami	2	9784049721478	2026-08-12
iroha-no-mon	3	9784088851181	2026-07-03
irregulars	14	9784065374375	2024-11
irregulars	21	9784065446416	2026-08-17
isekai-battle-royal	4	9784801984790	2024-11
isekai-de-haishin-katsudou-o-shitara-tairyou-no-yandere-shinja-o-umidashite-shimatta-ken	4	9784041148976	2024-10
isekai-de-hajimeru-nikyoten-seikatsu	4	9784049160475	2024-10
isekai-de-kojiin-o-hiraita-kedo-naze-dare-hitori-sudatou-to-shinai-ken	12	9784801990678	2026-09-07
isekai-de-tame-shita-saikyou-no-tsukaima-wa-osananajimi-no-bishoujo-deshita	7	9784408642420	2026-07-16
isekai-de-tochi-o-katte-noujou-o-tsukurou	9	9784344854925	2024-10
isekai-gohan-musou	3	9784046604071	2026-07-23
isekai-henkyou-meshi	6	9784065447291	2026-08-10
isekai-izakaya-gen	15	9784299080103	2026-08-05
isekai-izakaya-nobu	22	9784041175682	2026-08-04
isekai-ja-surooraifu-wa-mamanaranai	4	9784434319242	2023-04
isekai-jibie-meshi	4	9784801984424	2024-09
isekai-kaeri-no-yuusha-wa-dungeon-ga-shutsugen-shita-genjitsu-sekai-de-influencer-ni-natte-kane-o	7	9784046602695	2026-08-04
isekai-kara-seijo-ga-kuru-you-nanode-jamamono-wa-kieyou-to-omoimasu	9	9784046842015	2024-11
isekai-kuimetsu-no-same	12	9784799221921	2026-07-08
isekai-maid-no-mitsuboshi-gourmet	3	9784065372340	2024-10
isekai-manchikin	11	9784065373965	2024-11
isekai-meikyuu-no-saishinbu-o-mezasou	7	9784865541311	2016-07
isekai-metaller	3	9784864682930	2024-10
isekai-ni-teni-shitara-yama-no-naka-datta-handou-de-tsuyosa-yori-mo-kaitekisa-o-erabimashita	6	9784803021097	2025-04
isekai-no-sata-wa-shachiku-shidai	6	9784047381544	2024-11
isekai-no-shuyaku-wa-wareware-da	14	9784046840639	2024-10
isekai-no-sumikko-de-kaiteki-monozukuri-seikatsu	5	9784049722284	2026-09-28
isekai-nonbiri-nouka-no-nichijou	4	9784040755854	2024-09
isekai-oji-san	12	9784046839978	2024-09
isekai-papakatsu-oji-san	10	9784575424607	2026-07-15
isekai-saikyou-no-yome-desu-yoru-no-tatakai-wa-ore-no-hou-ga-tsuyoi-you-desu	4	9784575420166	2024-11
isekai-samurai	8	9784046603753	2026-08-21
isekai-shachuuhaku-monogatari	5	9784065375396	2024-11
isekai-shikkaku	15	9784098640553	2026-07-10
isekai-shitateya-sofia	3	9784867207130	2024-12
isekai-tanuki	2	9784800017994	2026-08-12
isekai-teni-de-megami-sama-kara-shukufuku-o	4	9784800016768	2025-12
isekai-teni-shitara-aiken-ga-saikyou-ni-narimashita	5	9784867165263	2024-02
isekai-tensei-de-kenja-ni-natte-boukensha-seikatsu	8	9784757593954	2024-09
isekai-walking	14	9784065446379	2026-08-07
isekai-yakkyoku	13	9784046603760	2026-08-21
isekaigaeri-no-moto-yuusha-desu-desugeemu-ni-makikomaremashita	6	9784758086547	2025-03
ishii-hisaichi-no-keizai-gairon	2	9784022559999	1989-07
isshokenmei-ni-ite-hoshii-tada-sou-iitakatta	3	9784302121427	2026-07-23
isshokenmei-ni-kurashite-ii-desuka	9	9784088943183	2026-08-19
isshou-hatarakitakunai-ore-ga-classmate-no-dai-ninki-idol-ni-natsukaretara	3	9784824003348	2022-11
isshou-senkin	5	9784098540983	2025-05
isshou-senkin	7	9784098547302	2026-08-19
isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihousareta-sareta-tensai-chiyushi-yami-healer	4	9784815616120	2022-11
itsuka-shinu-nara-e-o-utte-kara	9	9784253018944	2026-08-17
itsuwari-no-fureiya	12	9784592221678	2024-10
iwahada-no-hanayome-wa-ai-de-tokasareru	3	9784865183030	2026-09-10
iwamoto-senpai-no-suisen	14	9784088942179	2026-07-17
j-m	8	9784045001208	2026-08-12
jashin-chan-drop-kick	24	9784866753966	2024-12
jieijieiemu-joshi-juudoubu-monogatari-shakaijinhen	5	9784065439982	2026-07-08
jienova-no-deshi	4	9784088942681	2026-08-19
jigoku-sensei-nuu-bee-kai	3	9784088850986	2026-07-03
jijou-o-shiranai-tenkousei-ga-guigui-kuru	19	9784757595200	2024-11
jijou-o-shiranai-tenkousei-ga-guigui-kuru	24	9784301006466	2026-07-22
jikan-teishi-yuusha	22	9784065444429	2026-08-07
jimoto-no-ijimekko-tachi-ni-shikaeshi-shiyou-to-shitara-betsu-no-tatakai-ga-hajimatta	5	9784065373941	2024-11
jinsei-gyakuten-dungeon	4	9784065446126	2026-08-07
jirai-nandesu-ka-chihara-san	8	9784758088954	None
jirai-nandesu-ka-chihara-san	9	9784825100305	2026-07-24
jiraikei-kareshi-suzu-kun	3	9784801984509	2024-10
jitenshaya-san-no-takahashi-kun	8	9784845867738	2024-12
jitsu-wa-ore-saikyou-deshita	14	9784065374054	2024-11
jitsuryoku-shugi-ni-hirowareta-kanteishi	5	9784434373565	2026-07-17
jitsuwa-imouto-deshita	5	9784040748832	2023-04
jitsuwa-imouto-deshita	6	9784040752266	2023-11
jiyuu-kimama-na-seirei-hime	3	9784065369210	2024-09
joshikousei-no-mudazukai	13	9784041157206	2024-11
joshiryoku-takamena-shishihara-kun	9	9784758086578	2025-03
josou-shite-mendokusai-koto-ni-natteru-nekura-to-yankee-no-ryou-kataomoi	13	9784800014979	2024-09
joyuu-meshi	9	9784088934143	2024-10
jukai-no-majo	2	9784825100961	2026-08-28
jumbo-max	12	9784098631087	2024-12
jumidoro	3	9784065390542	2025-04
jumidoro	9	9784065446041	2026-08-07
junai-yorimo-shitemitai	3	9784799769225	2024-10
junjou-etching	4	9784832297425	2026-08-10
junjou-romantica	31	9784041176061	2026-09-01
junket-bank	22	9784088942711	2026-07-17
junkissa-neko	12	9784344855540	2025-02
juujika-no-rokunin	18	9784065374221	2024-11
juuou-to-yakusou	9	9784098546411	2026-07-17
juusansai-no-tanjoubi-kougou-ni-narimashita	10	9784253019576	2026-09-15
juusou-reijou-morenet	2	9784041054147	2017-08
k2	53	9784065428665	2026-08-21
kabesaa-doujin-sakka-no-nekoyashiki-kun-wa-shounin-yokkyuu-o-kojirasete-iru	9	9784199508776	2024-12
kabushiki-kaisha-majirumie	14	9784088842301	2024-10
kabushikigaisha-kamikakushi	7	9784785977603	2024-10
kabushikigaisha-kamikakushi	12	9784785982669	2026-08-24
kachou-fuugetsu	11	9784403669378	2024-07
kage-no-kyuutei-majutsushi	7	9784824009807	2024-10
kago-nashi-reijou-no-chiisa-na-mura	6	9784047382084	2024-11
kahogo-na-wakadanna-sama-no-amayakashi-kon	7	9784065375792	2024-11
kaibutsu-koushaku-to-keiyaku-koujo	9	9784046603364	2026-08-05
kaifukushoku-no-akuyaku-reijou	4	9784046830715	2023-11
kaigai-en-ni-makasete-aruku-dake	3	9784091794680	2024-12
kaijin-fugeki	2	9784065370506	2024-11
kaijin-fugeki	9	9784065446270	2026-08-17
kaijuu-jieitai	17	9784107727770	2024-12
kaijuu-tan-arawaru	6	9784253018005	2026-07-08
kaketa-tsuki-no-merusedesu-kyuuketsuki-no-kizoku-ni-tensei-shitakedo-suteraresou-nanode-dungeon-o	6	9784868540403	2026-07-15
kakuei-ni-hanataba-o	17	9784253018326	2026-07-17
kakushite-makina-san	4	9784575860337	2024-12
kamen-rider-kuuga	25	9784864682855	2024-08
kami-o-kami-sama-gacha-de-umidashi-houdai	4	9784049159684	2024-10
kami-sama-no-volley	41	9784832206427	2026-08-12
kamitachi-ni-hirowareta-otoko	13	9784757594555	2024-10
kamitama	4	9784091497833	2024-10
kamo-no-negi-niwa-doku-ga-aru	9	9784088934501	2024-11
kamonohashi-ron-no-kindan-suiri	15	9784088842318	2024-10
kanan-sama-wa-akumade-choroi	8	9784065374368	2024-11
kanchigai-no-atelier-maisutaa	7	9784434292712	2021-08
kankei-kaizen-o-akiramete-kyori-o-oitara-shiotaiou-datta-konyakusha-ga-karande-kuru-youni	10	9784575424645	2026-07-24
kankin-ou	5	9784040756400	2024-10
kannazuki-yukariko-no-yuuga-na-himatsubushi	13	9784098730650	2025-05
kannazuki-yukariko-no-yuuga-na-himatsubushi	18	9784098734597	2026-08-07
kannou-sensei	5	9784065443194	2026-07-22
kanojo-ga-kuzu-o-aisuru-wake-wa	4	9784301007173	2026-08-21
kanojo-kanri-chuu-ni-tsuki	2	9784832206502	2026-09-01
kanojo-no-real-ga-kirinukenai	4	9784832206533	2026-09-14
kanojo-no-tomodachi	5	9784065374757	2024-11
kanojo-no-tomodachi	7	9784065438107	2026-07-17
kanojo-okari-shimasu	46	9784065438886	None
kanojo-okari-shimasu	47	9784065446300	2026-08-17
kanojo-wa-hadaka-de-odotteru	3	9784065439401	2026-07-22
kanoyo-no-kemono-ga-miru-yume-wa	3	9784253018142	2026-07-15
kanshin-smbat	2	9784403624100	2026-07-28
kantai-no-chef	9	9784065381960	2025-04
kanzen-kaihi-healer-no-kiseki	11	9784046840745	2024-10
kara-chan-to-shitoo-san-to	3	9784910528830	2026-07-31
karamizaka-ri	2	9784065389416	2025-03
karaoke-de-utau-onee-san-to-isshokenmei	3	9784046605238	2026-08-27
karappo-seijo-toshite-suterareta-hazu-ga-totsugisaki-no-koutei-heika-ni-dekiai-sarete-imasu	3	9784046838995	2024-09
karappo-seijo-toshite-suterareta-hazu-ga-totsugisaki-no-koutei-heika-ni-dekiai-sarete-imasu	6	9784046857835	2026-07-03
karasu-tengu-wa-tsumoritai	3	9784801994140	2026-08-03
kareshi-ga-hoshikatta	3	9784801990265	2026-07-27
kareshi-ga-iru-noni	13	9784253013000	None
kareshi-ga-iru-noni	14	9784253019798	2026-09-25
kareshi-imasu	3	9784824202468	2024-10
karori-no-tsuyagoto	13	9784420154796	2024-10
karori-no-tsuyagoto-season2	2	9784420154949	2025-12
karori-no-tsuyagoto-season2	4	9784420155045	2026-08-25
kashita-maryoku-wa-ribo-barai-de-kyousei-choushuu	3	9784866753805	2024-10
katainaka-no-otsu-san-kensei-ni-naru-gaiden-hajimari-no-mahou-kenshi	3	9784301006930	2026-08-06
kataware-reijou-ga-dansou-suru-wake	6	9784575424720	2026-08-10
kawaii-imouto-ga-konyaku-haki-sareta-rashii-node-ima-kara-orei-ni-mairimasu	2	9784434329579	2023-12
kawaii-kouhai-ni-iwasaretai	10	9784253019507	2026-09-08
kawaii-no-wa-ore-dearu	4	9784065442616	2026-08-10
kawaii-uso-no-kawauso	7	9784047383654	2025-04
kawaikute-gomen	4	9784575441284	2026-07-10
kawaisugi-crisis	10	9784088842141	2024-10
kawasemi-san-no-tsuri-gohan	14	9784575862539	2026-07-24
kaya-chan-wa-kowakunai	6	9784107727633	2024-11
kaze-no-yari	6	9784098535941	2024-11
kaze-no-yari	9	9784098547296	2026-08-10
kegawa-to-nakami	2	9784107727558	2024-10
keibuho-daimajin	22	9784537148947	2024-10
keibuho-daimajin	29	9784537174236	2026-08-19
keirin-yarou	45	9784091397959	None
keiyaku-shimai	4	9784046840332	2024-09
kekkai-sensen-beat-3-peat	4	9784088850818	2026-07-03
kekkaishi-no-ichirinka	8	9784045001963	2026-07-31
kekkon-shimashou-koisuru-mae-ni	7	9784098731039	2025-05
kekkon-shimashou-koisuru-mae-ni	10	9784098734825	2026-07-09
kemono-jihen	22	9784088842158	2024-11
kemono-jihen	23	9784088844206	2025-05
kemutai-hanashi	5	9784334104832	2024-11
ken-o-motanai-kensei-kizoku-ni-shihai-sareta-kishi-gakuen-de-musou-suru	3	9784088942940	2026-07-17
kenka-dokugaku	2	9784088841946	2024-11
kenkaku-shoubai	55	9784845871995	2026-07-27
kenran-taru-grand-seenu	30	9784253018234	2026-07-17
kesa-mo-yuraretemasu	4	9784253012768	None
kesa-mo-yuraretemasu	5	9784253019484	2026-09-08
kichiku-eiyuu	10	9784824203519	2024-12
kichiku-eiyuu	15	9784824207357	2026-08-25
kigen-tsuki-koujo-no-hazu-ga-umaku-yarisugite-shimatta-you-desu	3	9784046602466	2026-07-17
kigunasu-no-otometachi	5	9784046836441	2024-10
kikan-gentei-daiyon-kishidan-no-kitchen-maid-kekkon-shitakunai-node-shuushoku-shimashita-comic	4	9784868540809	2026-08-01
kikazaru-hina-wa-mada-koi-o-shiranai	3	9784799778791	2026-07-01
killer-doori-no-sommelier-tantei	3	9784334808563	2025-01
killer-doori-no-sommelier-tantei	7	9784334111274	2026-08-25
killers-holiday	7	9784867166574	2024-11
killing-line	3	9784065372029	2024-10
kimi-ga-hoeru-tame-no-uta-o	4	9784825100121	2026-07-16
kimi-ga-mata-kakidasu-sen	3	9784396751098	2026-08-07
kimi-ga-shinu-made-koi-o-shitai	9	9784825100107	2026-07-16
kimi-ha-shuumatsu	2	9784049523935	2026-08-27
kimi-ni-aisarete-itakatta	10	9784253013048	2026-07-17
kimi-ni-sasageru-otokomae	2	9784049161342	2024-11
kimi-no-katana-ga-oreru-made	4	9784098536214	2024-10
kimi-no-rabu-o-misete-kure	3	9784041153475	2024-09
kimi-no-yokogao-o-miteita	6	9784065442128	2026-07-13
kimi-o-aisuru-ki-wa-nai-to-itta-jiki-koushaku-sama-ga-naze-dekiai-shite-kimasu	4	9784866753942	2024-10
kimi-o-wasureru-koi-ga-shitai	3	9784088430515	2024-09
kimi-to-barairo-no-hibi	4	9784088432915	2026-08-25
kimi-to-uchuu-o-aruku-tame-ni	3	9784065372005	2024-10
kimi-tonara-koi-o-shitemitemo	8	9784592721895	2026-08-05
kimi-wa-boku-no-risou-no-kareshi	3	9784065445129	2026-08-12
kimi-wa-maid-sama	9	9784098536238	2024-10
kimi-wa-nazotoki-no-mashieri	7	9784575860290	2024-11
kimi-wa-yotsuba-no-clover	9	9784253013970	None
kimi-wa-yotsuba-no-clover	10	9784253019477	2026-09-08
kimongai-karma	10	9784785977801	2024-10
kin-to-tetsu	6	9784065370483	2024-10
kingyoya-san-no-karisome-fuufu	4	9784041173367	2026-07-24
kinme-ginme-nekoyakata	6	9784098735266	2026-08-26
kinnikuman	93	9784088851280	2026-07-03
kinpeibai-watanabe-1995	4	9784575934854	1996-12
kinsou-no-verumeiyu	9	9784757595118	2024-11
kinyoku-impossible-jogakuen	5	9784434377341	2026-07-17
kippo	28	9784785979164	2025-05
kiraware-majo-to-karada-ga-irekawatta-keredo-watashi-wa-kyou-mo-genki-ni-kurashite-imasu	5	9784253013727	2026-07-27
kiraware-ouji-no-yarinaoshi	4	9784049159189	2024-09
kirawaremono-no-reijou-wa-watashi-ga-ai-shimashou	5	9784065442371	2026-07-30
kiritani-san-chotsu-sore-kuunsuka	18	9784575860207	2024-10
kiruao	7	9784088842523	2024-11
kirumii-beibee	15	9784832295735	2024-10
kisakikyouiku-kara-nigetai-watashi	6	9784391163995	2024-12
kishiou-no-shokutaku	4	9784065387405	2025-04
kizetsu-yuusha-to-ansatsu-hime	8	9784253282185	2024-08
kizetsu-yuusha-to-ansatsu-hime	16	9784253018623	2026-09-08
kizumono-no-hanayome	5	9784065370162	2024-10
kizumono-no-hanayome	12	9784065450376	2026-09-30
knitter-s-high	5	9784041154281	2024-10
