slug	title	remaining_gaps
kanon-usami-2003	カノン	standard:[2, 3, 4, 5, 6, 7]
sky-high	スカイハイ	standard:[3]
nippon-banashi	ニッポン昔話	standard:[2]
pachisuro-yancha-bugi	パチスロやんちゃブギ	standard:[3, 4, 7, 10, 11, 13, 15, 18]
shin-kaiketsu-jouki-tanteidan	真・快傑蒸気探偵団	standard:[8]
dr-nekoyanagita-no-kagakuteki-seishun	Dr.猫柳田の科学的青春	standard:[2]
nhk-sono-toki-rekishi-ga-ugoita	NHKその時歴史が動いた	standard:[2]
valkyrie-profile	VALKYRIE PROFILE	standard:[5, 6]
shota-komi	ショタコミ	standard:[2, 3]
minami-no-teiou-special	ミナミの帝王スペシャル	standard:[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
kagemusha-tokugawa-ieyasu-gaiden-sakon	影武者徳川家康外伝左近	standard:[5]
gamurakan	臥夢螺館	standard:[2]
hana-matsumoto-2002	花	standard:[3, 4, 6, 9, 11, 12, 13, 15, 16, 18, 19, 20]
guruguru-kakumei	ぐるぐる革命	standard:[7, 8]
manga-grimm-douwa	まんがグリム童話	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 58]
pachisuro-yancha-gaiden	パチスロやんちゃ外伝	standard:[3, 5, 6]
senri-no-michi-mo-dai-sanshou	千里の道も 第三章	standard:[12]
tenka-musou	天下無双	deluxe:[3]
kai-riki-ran-shin-quan	怪・力・乱・神クワン	standard:[3, 4]
show-chan-no-bouken	正チャンの冒険	standard:[2, 3, 4]
tokusen-ol-shinkaron	特選OL進化論	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
dare-nimo-ienai-hi	誰にも言えない(秘)	standard:[7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 29, 30, 31, 34, 35, 37, 39, 40, 41, 42]
toriyama-akira-marusaku-gekijou-aratame	鳥山明○作劇場「改」	standard:[2]
gold-2004	GOLD	standard:[2, 3, 4, 5, 6, 7, 8]
sugar-spice	Sugar ＆ Spice	standard:[17]
uiui-days	ういうい❤days	standard:[5]
manga-project-ekkusu-chousenshatachi	まんがプロジェクトX挑戦者たち	standard:[9, 10]
gang-king	ギャングキング	standard:[28, 29]
meitantei-yumemizu-kiyoshirou-jiken-note	名探偵夢水清志郎事件ノート	deluxe:[3, 4, 5, 6, 7, 8, 9, 10]
daiki-no-baka-h-special	大紀のバカHスペシャル	standard:[3, 4, 5, 6, 7, 8, 9]
yakushiji-ryouko-no-kaiki-file-kiri-no-houmonsha	薬師寺涼子の怪奇事件簿 霧の訪問者	standard:[7]
tobaku-datenroku-kaiji	賭博堕天録カイジ	standard:[17, 18, 19, 20, 21, 22, 23]
onmitsu-kenshi	隠密剣士	deluxe:[3];standard:[2]
arasu-kagayakeru-tsubasa	Alas～輝ける翼	standard:[9]
bartender	Bartender	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
osaka-geijutsu-daigaku-daigaku-manga	大阪芸術大学 大学漫画	standard:[4]
chousen-shikaku	挑戦資格	standard:[4, 5]
mobile-suit-gundam-seed-destiny-2005	機動戦士ガンダムSEED DESTINY	standard:[5, 6, 7, 8, 9, 10, 11]
mobile-suit-gundam-san	機動戦士ガンダムさん	standard:[22]
tokusen-kobo-chan	特選コボちゃん	standard:[2, 3, 15]
hana-2005	花	standard:[3, 4, 6, 9, 11, 12, 13, 15, 16, 18, 19, 20]
dokusha-toukou-shinrei-taiken	読者投稿心霊体験	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27]
higurashi-no-nakukoro-ni	ひぐらしのなく頃に	standard:[7, 8, 9]
higurashi-no-naku-koro-ni-himatsubushihen	ひぐらしのなく頃に 暇潰し編	standard:[3]
atori-show	アトリ抄	standard:[5]
kingdom	キングダム	aizoban:[15, 16, 17, 18]
horikou-hanemono-ranger	堀高ハネモノレンジャー	standard:[2]
shiritsu-shouei-gakuen-otoko-koutoubu-kurashina-sensei-no-junan	私立翔瑛学園男子高等部倉科先生の受難	standard:[4]
neko-punch	ねこぱんち	standard:[11, 18, 19, 22, 24, 25]
guranpuri-tengoku	グランプリ天国	standard:[2]
papillon	パピヨン	standard:[6]
parabellum	パラベラム	standard:[2]
love-drug	ラブドラッグ	standard:[5, 6, 7, 8]
saki	咲	standard:[26]
umimachi-diary	海街diary	standard:[5]
shirasunamura	白砂村	standard:[4, 5, 6, 7]
yurihime-wild-rose	百合姫Wildrose	standard:[2]
euromanga	euromanga	standard:[2, 3, 4, 5, 6]
neko-puni	ねこぷに	standard:[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
tales-of-destiny-director-cut-cut-toki-no-rion	テイルズオブデスティニーディレクターズカット 儚き刻のリオン	standard:[3]
muse-no-gakuen-de-aou	ミューズの学園で逢おう	standard:[3]
shima-kousaku-zenshuu	島耕作全集	standard:[4, 6, 7, 8]
rikei-kun	理系クン	standard:[3]
reikan-koumuten-ripea	霊感工務店リペア	standard:[7]
onape	オナぺ	standard:[3, 4]
tales-of-vesperia-4-koma-kings	テイルズオブヴェスペリア4コマKINGS	standard:[3]
yuuutsuna-asa	憂鬱な朝	standard:[6, 7]
tokumorikobo-chan	特盛!コボちゃん	standard:[6, 7, 10, 11]
gunjou-2012	群青	standard:[2, 3, 4]
rinjou	臨場	standard:[2]
ziggurat	Ziggurat	standard:[5, 6, 7]
uta-no-purinsusamatsu	うたの☆プリンスさまっ♪	standard:[2]
hard-nuts	ハードナッツ	standard:[4]
ningen-shikkaku-ito-2010	人間失格	standard:[2]
yuu-gi-ou-5ds	遊・戯・王5D's	standard:[3, 4, 5, 6, 7, 8]
goshujin-sama-no-oshioki	ご主人様のおしおき?	standard:[2]
shouwa-genroku-rakugo-shinjuu	昭和元禄落語心中	standard:[15]
saiyaku-wa-boku-o-sukisugiru	災厄は僕を好きすぎる	standard:[5]
kaina	腕	standard:[2]
yuugiou-zearu	遊☆戯☆王ZEXAL	standard:[6, 7]
saitou-takao-ikenami-shoutarou-jidai-gekiga-waido-selection	さいとう・たかを池波正太郎時代劇画ワイドセレクション	standard:[2, 3, 4, 5, 6, 7, 8, 9]
soshite-kozure-ookami-shikaku-no-ko	そして-子連れ狼刺客の子	standard:[2, 3, 4]
gate	ゲート	standard:[26]
rakkiidoggu-1-blast	ラッキードッグ1 BLAST	standard:[2]
gakkou-kachinukisen-jikken-taiketsu	学校勝ち抜き戦 実験対決	standard:[14, 15, 17]
kanojo-no-hitorigurashi-tsuu-out-manrui	彼女のひとりぐらしツーアウト満塁	deluxe:[2]
gokudoumeshi	極道めし	standard:[2, 3, 4, 5, 6]
kizuato	痕	standard:[3]
kyouka-ayakashi-hichou	鏡花あやかし秘帖	standard:[2]
kaitou-lupin-den-aventurier	怪盗ルパン伝アバンチュリエ	standard:[6, 7, 8, 9, 10]
shin-mimibukuro	新耳袋	standard:[2, 3, 4]
futsuu-no-joshikousei-ga-rokodoru-yattemita	普通の女子校生が【ろこどる】やってみた。	standard:[5]
shachou-to-anan	社長とあんあん❤	standard:[10]
ryuutei-no-mon	竜蹄の門	standard:[5]
chibi-hontou-ni-atta-waraeru-hanashi	ちび本当にあった笑える話	standard:[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 153, 204, 205, 207, 208]
chibi-hontou-ni-atta-waraeru-hanashi-girls-collection	ちび本当にあった笑える話ガールズコレクション	standard:[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 153, 204, 205, 207, 208]
kaitou-lupin-den-abanchurie-toujou-hen	怪盗ルパン伝アバンチュリエ 登場編	standard:[6, 7, 8, 9, 10]
esudii-gundam-gaiden-kishi-gundam-monogatari-seikihei-monogatari-hen	SDガンダム外伝 騎士ガンダム物語 聖機兵物語編	standard:[2]
itadakimasu-uekan-2015	いただきます	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
otokuyou-mainichi-kaa-san	お徳用毎日かあさん	standard:[2, 4, 6]
oogata-shinjin-no-kyouikugakari	大型新人の教育係	standard:[2]
crew-de-gozaimasu	CREWでございます!	standard:[2]
dogs-sato-2023	Dogs	standard:[2]
sherlock-berugureebia-no-shuubun	SHERLOCKベルグレービアの醜聞	standard:[2]
sherlock-ooinaru-game	SHERLOCK大いなるゲーム	standard:[2]
akuma-to-keiyaku	アクマと契約	deluxe:[2]
sayonara-jitensha	サヨナラ自転車	standard:[2]
zootopia	ズートピア	standard:[2]
dragless-sex	ドラッグレス・セックス	standard:[2]
finding-dory	ファインディング・ドリー	standard:[2]
mobile-suit-gundam-emuesuvui-aaru	機動戦士ガンダムMSV-R	standard:[8, 9, 10, 11, 12, 13, 14, 15, 16]
guresanpo	グレさんぽ	standard:[2]
trinity-seven	トリニティセブン	standard:[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
honda-kanoko-no-hondana	本田鹿の子の本棚	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
kusuriya-no-hitorigoto-shino-2017	薬屋のひとりごと	standard:[7, 8, 9, 11, 12, 13, 17]
fate-grand-order-turas-r-alta	Fate/Grand Order-turas réalta-	standard:[3, 4, 18, 19]
douyara-watashi-no-karada-wa-kanzen-muteki-no-youdesune	どうやら私の身体は完全無敵のようですね	standard:[2, 3]
neko-youkai	ねこようかい	standard:[2, 3, 4, 5, 6, 7, 8]
neko-youkai-gorogoro	ねこようかいゴロゴロ	standard:[2, 3, 4, 5, 6, 7, 8]
neko-youkai-mugyutsu	ねこようかいムギュッ!	standard:[2, 3, 4, 5, 6, 7, 8]
series-atarimae-no-zeitaku	シリーズあたりまえのぜひたく。	standard:[2]
chicken-iguchi-2024	チキン	standard:[42]
chibikasu-kun	チビカスくん	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
mashou-no-ahosuta-san	マショウのあほすたさん	standard:[2]
mahouka-koukou-no-rettousei-2018	魔法科高校の劣等生	standard:[3]
tsuyoshi	TSUYOSHI	standard:[24]
douyara-watashi-no-karada-wa-kanzen-muteki-no-you-desu-ne	どうやら私の身体(からだ)は完全無敵のようですね	standard:[4, 5, 6, 7, 8, 9, 10, 11]
bocchi-za-rock	ぼっち・ざ・ろっく!	standard:[7]
afurete-koborete-gaman-dekinai	溢れて零れて、我慢できない	standard:[2]
riezon	リエゾン	standard:[19]
imootaru-princess-hajimemashita	人外姫様(イモータルプリンセス)、始めました	standard:[13]
suki-ni-sasete-miseru-kara	好きにさせてみせるから!	standard:[2]
nichi-nichi-sora-no-tayori	日・日・天(そら)のたより	standard:[8]
shiori-experience-2021	Shiori experience	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
pachinko	ぱちん娘(こ)。	standard:[6]
tenkaichi-azuma-2025	テンカイチ	standard:[10]
new-normal	ニューノーマル	standard:[6]
niwatori-fighter	ニワトリ・ファイター	standard:[10]
bubble	バブル	standard:[7]
himekishi-wa-barubaroi-no-yome	姫騎士は蛮族(バルバロイ)の嫁	standard:[8, 9]
heisei-kochikame-13-nen	平成こち亀13年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-14-nen	平成こち亀14年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-15-nen	平成こち亀15年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-16-nen	平成こち亀16年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-17-nen	平成こち亀17年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-18-nen	平成こち亀18年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-19-nen	平成こち亀19年	standard:[2, 3, 4, 5, 6]
koigakubo-kun-ni-hajimete-o-ubawaremashita-2023	恋ヶ窪くんにはじめてを奪われました	deluxe:[8]
saitou-takawo-no-taifuu-gorou	さいとう・たかを'S台風五郎	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
drawing	ドローイング	standard:[12]
netoraretemo-anata-no-kanojo	寝取られてもアナタのカノジョ。	standard:[2, 3]
heisei-kochikame-20-nen	平成こち亀 20年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-21-nen	平成こち亀 21年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-22-nen	平成こち亀 22年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-23-nen	平成こち亀23年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-24-nen	平成こち亀24年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-25-nen	平成こち亀25年	standard:[2, 3, 4, 5, 6]
skill-rendaa-no-torikaeshi	技巧貸与(スキル・レンダー)のとりかえし	standard:[8]
hontou-ni-atta-chibi-waraeru-hanashi	本当にあったちび笑える話	standard:[206]
kusattemo-neko-nanode	くさっても猫なので	standard:[2]
resu	レス	standard:[3]
densetsu-no-yarichin-vs-teppeki-no-shiriana	伝説のヤリチンvs鉄壁の尻穴	standard:[2, 3]
heisei-kochikame-26-nen	平成こち亀26年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-27-nen	平成こち亀27年	standard:[2, 3, 4, 5, 6]
heisei-kochikame-28-nen	平成こち亀28年	standard:[2, 3, 4]
1-tai-2-kousai-wa-rabukome-ni-hairimasuka	1: 2交際はラブコメに入りますか?	standard:[2]
jiiteiiyuu-ikari-no-desu-yamada	GTU-怒りのDEATH山田-	standard:[2]
