slug	title	remaining_gaps
higurashi-no-nakukoro-ni	ひぐらしのなく頃に	standard:[7, 8, 9]
atori-show	アトリ抄	standard:[5]
horikou-hanemono-ranger	堀高ハネモノレンジャー	standard:[2]
shiritsu-shouei-gakuen-otoko-koutoubu-kurashina-sensei-no-junan	私立翔瑛学園男子高等部倉科先生の受難	standard:[4]
moeyo-sensha-gakkou	萌えよ!戦車学校	standard:[4]
neko-punch	ねこぱんち	standard:[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]
guranpuri-tengoku	グランプリ天国	standard:[2]
papillon	パピヨン	standard:[6]
parabellum	パラベラム	standard:[2]
love-drug	ラブドラッグ	standard:[5, 6, 7, 8]
shinya-shokudou	深夜食堂	standard:[29]
shirasunamura	白砂村	standard:[4, 5, 6, 7]
yurihime-wild-rose	百合姫Wildrose	standard:[2]
euromanga	euromanga	standard:[2, 3, 4, 5, 6]
neko-puni	ねこぷに	standard:[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
shima-kousaku-zenshuu	島耕作全集	standard:[4, 6, 7, 8]
hare-nochi-cinderella	晴れのちシンデレラ	standard:[17]
koe-de-oshigoto	こえでおしごと!	standard:[7]
onape	オナぺ	standard:[3, 4]
kirumii-beibee	キルミーベイべー	standard:[15]
tales-of-vesperia-4-koma-kings	テイルズオブヴェスペリア4コマKINGS	standard:[3]
persona-4	ペルソナ4	standard:[10]
bokura-no-kiseki	ボクラノキセキ	standard:[31]
yuuutsuna-asa	憂鬱な朝	standard:[6, 7]
tokumorikobo-chan	特盛!コボちゃん	standard:[6, 7, 10, 11]
uta-no-purinsusamatsu	うたの☆プリンスさまっ♪	standard:[2]
tetsu-bon	テツぼん	standard:[36]
ningen-shikkaku-ito-2010	人間失格	standard:[2]
gakuen-baby-shittaazu	学園ベビーシッターズ	standard:[26]
mokuyoubi-no-furutto	木曜日のフルット	standard:[11]
bishoku-no-ojikan	美食のお時間	standard:[4]
hana-ni-somu	花に染む	standard:[2]
goshujin-sama-no-oshioki	ご主人様のおしおき?	standard:[2]
youkai-apaato-no-yuugana-nichijou	妖怪アパートの幽雅な日常	standard:[30]
hanazakari-daikokuya-honpo	花ざかり大黒屋本舗	standard:[2, 3, 4]
kippo	KIPPO	standard:[28]
robotics-notes-2012	Robotics;Notes	standard:[4, 5]
saitou-takao-ikenami-shoutarou-jidai-gekiga-waido-selection	さいとう・たかを池波正太郎時代劇画ワイドセレクション	standard:[2, 3, 4, 5, 6, 7, 8, 9]
soshite-kozure-ookami-shikaku-no-ko	そして-子連れ狼刺客の子	standard:[2, 3, 4]
rakkiidoggu-1-blast	ラッキードッグ1 BLAST	standard:[2]
one-punch-man	ワンパンマン	standard:[32]
kanojo-no-hitorigurashi-tsuu-out-manrui	彼女のひとりぐらしツーアウト満塁	deluxe:[2]
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	standard:[4, 5, 6, 7, 8, 9, 10, 11, 12]
kyouka-ayakashi-hichou	鏡花あやかし秘帖	standard:[2]
shinohayu	シノハユ	standard:[18]
kaitou-lupin-den-aventurier	怪盗ルパン伝アバンチュリエ	standard:[6, 7, 8, 9, 10]
shin-mimibukuro	新耳袋	standard:[2, 3, 4]
ryuutei-no-mon	竜蹄の門	standard:[5]
junkissa-neko	純喫茶ねこ	standard:[12]
owari-no-seraph	終わりのセラフ	standard:[33]
mahoujin-guruguru-2	魔法陣グルグル2	standard:[20]
guranburu	ぐらんぶる	standard:[23]
gabriel-dropout	ガヴリールドロップアウト	standard:[15]
slow-start	スロウスタート	standard:[12]
sword-oratoria	ソード・オラトリア	standard:[29]
niiche-sensei	ニーチェ先生	standard:[21]
boukyaku-no-sachiko	忘却のサチコ	standard:[23]
kaitou-lupin-den-abanchurie-toujou-hen	怪盗ルパン伝アバンチュリエ 登場編	standard:[6, 7, 8, 9, 10]
tate-no-yuusha-no-nariagari	盾の勇者の成り上がり	standard:[26, 29]
jashin-chan-drop-kick	邪神ちゃんドロップキック	standard:[24]
rokuhoudou-yotsuiro-hiyori	鹿楓堂よついろ日和	standard:[20]
5-nin-no-ou	5人の王	standard:[9]
only-sense-online	Only Sense Online	standard:[20]
esudii-gundam-gaiden-kishi-gundam-monogatari-seikihei-monogatari-hen	SDガンダム外伝 騎士ガンダム物語 聖機兵物語編	standard:[2]
itadakimasu-uekan-2015	いただきます	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
otokuyou-mainichi-kaa-san	お徳用毎日かあさん	standard:[2, 4, 6]
konohana-ki-tan	このはな綺譚	standard:[16]
nomi-joshi	のみじょし	standard:[13]
yuube-wa-otanoshimi-deshitane	ゆうべはお楽しみでしたね	standard:[11]
atom-the-beginning	アトムザ・ビギニング	standard:[21]
love-phantom	ラブファントム	standard:[13]
kamen-rider-kuuga	仮面ライダークウガ	standard:[25]
oogata-shinjin-no-kyouikugakari	大型新人の教育係	standard:[2]
fuku-o-kiru-nara-konna-fuu-ni	服を着るならこんなふうに	standard:[16]
zekkyou-gakkyuu-tensei	絶叫学級転生	standard:[23]
kyokou-suiri	虚構推理	standard:[22]
100-man-no-inochi-no-ue-ni-ore-wa-tatte-iru	100万の命の上に俺は立っている	standard:[20]
crew-de-gozaimasu	CREWでございます!	standard:[2]
ayakashi-oyado-ni-yomeiri-shimasu	あやかしお宿に嫁入りします。	standard:[11]
gokuritsu	ごくりっ	standard:[3]
gohan-tsukurisugiko-to-kanshokukei-otoko	ご飯つくりすぎ子と完食系男子	standard:[12]
nonbiri-buiaaruemuemuooki	のんびりVRMMO記	standard:[12]
hajimete-no-gal	はじめてのギャル	standard:[19]
akuma-to-keiyaku	アクマと契約	deluxe:[2]
guranma-no-yuuutsu	グランマの憂鬱	standard:[18]
sayonara-jitensha	サヨナラ自転車	standard:[2]
zootopia	ズートピア	standard:[2]
dragless-sex	ドラッグレス・セックス	standard:[2]
honey-lemon-soda	ハニーレモンソーダ	standard:[28, 30]
finding-dory	ファインディング・ドリー	standard:[2]
miira-no-kaikata	ミイラの飼い方	standard:[20]
moekare-wa-orenjiiro	モエカレはオレンジ色	standard:[14]
radiation-house	ラジエーションハウス	standard:[17]
local-joshi-no-tooboe	ローカル女子の遠吠え	standard:[11]
koyoi-tsuma-ga	今宵、妻が。	standard:[20]
joshikousei-no-mudazukai	女子高生の無駄づかい	standard:[13]
yuukoku-no-moriarty	憂国のモリアーティ	standard:[20]
kiritani-san-chotsu-sore-kuunsuka	桐谷さんちょっそれ食うんすか!?	standard:[18]
tamayomi	球詠	standard:[16]
mahou-no-rinobe	魔法のリノベ	standard:[7]
maoujou-de-oyasumi	魔王城でおやすみ	standard:[29]
kodomo-o-koroshite-kudasai-to-iu-oyatachi	「子供を殺してください」という親たち	standard:[16]
sayounara-ryuusei-konnichiwa-jinsei	さようなら竜生、こんにちは人生	standard:[13]
shippomachi-no-koo-sensei	しっぽ街のコオ先生	standard:[17]
madoromi-barmaid	まどろみバーメイド	standard:[16]
ikenai-nanako-san	イケナイ菜々子さん	standard:[10]
guresanpo	グレさんぽ	standard:[2]
satanophany	サタノファニ	standard:[32]
parallel-paradise	パラレルパラダイス	standard:[26]
blue-period	ブルーピリオド	standard:[16]
shitsuji-sebasu-chan-no-shokugyou-jijou	執事セバスチャンの職業事情	standard:[7]
kemono-jihen	怪物(けもの)事変	standard:[22, 23]
yuukyuu-no-gusha-asley-no-kenja-no-susume-to-pochi-no-daibouken	悠久の愚者アズリーの、賢者のすゝめと、ポチの大冒険	standard:[11]
akebi-chan-no-seeraafuku	明日ちゃんのセーラー服	standard:[14]
murabito-desu-nanika	村人ですが何か?	standard:[14]
shinigami-ni-totsugu-hi	死神に嫁ぐ日	standard:[13]
chiyu-mahou-no-machigatta-tsukaikata	治癒魔法の間違った使い方	standard:[15]
isekai-no-shuyaku-wa-wareware-da	異世界の主役は我々だ!	standard:[14]
seija-musou	聖者無双	standard:[14]
eiyuu-kyoushitsu	英雄教室	standard:[20]
tenseishitara-ken-deshita	転生したら剣でした	standard:[16]
1-nen-a-gumi-no-monster	1年A組のモンスター	standard:[14]
mf-ghost	MFゴースト	standard:[21]
otsu-san-no-rimeiku-bouken-nikki	おっさんのリメイク冒険日記	standard:[11]
owakare-hospital	お別れホスピタル	standard:[13]
kuma-kuma-kuma-bear	くまクマ熊ベアー	standard:[11]
kuuneru-marta-nuubo	くーねるまるた ぬーぼ	standard:[15]
tama-no-gohoubi	たまのごほうび	standard:[6]
tenohira-kaitakumura-de-isekai-kenkokuki	てのひら開拓村で異世界建国記	standard:[9]
nanoni-chigira-kun-ga-amasugiru	なのに、千輝くんが甘すぎる。	standard:[11]
nanto-dangerous-jii-san	なんと!でんぢゃらすじーさん	standard:[15]
fushigi-yuugi-byakko-senki	ふしぎ遊戯白虎仙記	standard:[3]
aoba-jitenshaten-to-ikouyo	アオバ自転車店といこうよ!	standard:[13]
ansangu-cinderella	アンサングシンデレラ	standard:[13]
ingoshima	インゴシマ	standard:[18]
overlord-fushisha-no-oh	オーバーロード不死者のOh!	standard:[13]
crows-gaiden-housenka	クローズ外伝鳳仙花	standard:[19]
tomatoipuu-no-lycopene	トマトイプーのリコピン	standard:[9]
magi-craft-meister	マギクラフト・マイスター	standard:[13]
mashou-no-ahosuta-san	マショウのあほすたさん	standard:[2]
rising-sun-r	ライジングサンR	standard:[16]
vlad-dracula	ヴラド・ドラクラ	standard:[8]
jijou-o-shiranai-tenkousei-ga-guigui-kuru	事情を知らない転校生がグイグイくる。	standard:[19]
itsuwari-no-fureiya	偽りのフレイヤ	standard:[12]
tengoku-daimakyou	天国大魔境	standard:[11]
yama-o-wataru	山を渡る	standard:[7]
seichou-cheat-de-nandemo-dekiru-you-ni-nattaga-mushoku-dake-wa-yamerarenai-you-desu	成長チートでなんでもできるようになったが、無職だけは辞められないようです	standard:[24]
gamaran-shura	我間乱-修羅-	standard:[33]
toujima-tanzaburou-wa-kamen-rider-ni-naritai	東島丹三郎は仮面ライダーになりたい	standard:[15]
isekai-oji-san	異世界おじさん	standard:[12]
kamitachi-ni-hirowareta-otoko	神達に拾われた男	standard:[13]
shuumatsu-no-valkyrie	終末のワルキューレ	standard:[23]
urasekai-picnic	裏世界ピクニック	standard:[13]
dareka-kono-joukyou-o-setsumei-shite-kudasai	誰かこの状況を説明してください!	standard:[10]
onigiri-san-no-sentaku	鬼桐さんの洗濯	standard:[7]
kuro-no-shoukanshi	黒の召喚士	standard:[20]
dog-signal	DOG SIGNAL	standard:[12]
aru-hi-ohime-sama-ni-natte-shimatta-ken-ni-tsuite	ある日、お姫様になってしまった件について	standard:[11]
karori-no-tsuyagoto	かろりのつやごと	standard:[13]
kujibiki-tokushou-musou-haaremuken	くじ引き特賞:無双ハーレム権	standard:[10]
kono-otoko-wa-jinsei-saidai-no-ayamachi-desu	この男は人生最大の過ちです	standard:[10]
subete-no-jinrui-o-hakai-suru-sorera-wa-saisei-dekinai	すべての人類を破壊する。それらは再生できない。	standard:[16]
doushiyoumonai-boku-to-kisu-shiyou	どうしようもない僕とキスしよう	standard:[10]
hametsu-no-oukoku	はめつのおうこく	standard:[13]
hige-o-soru-soshite-joshikousei-o-hirou	ひげを剃る。そして女子高生を拾う。	standard:[12]
minna-ga-kagayaku-tame-ni	みんなが輝くために	standard:[5]
arafoo-kenja-no-isekai-seikatsu-nikki	アラフォー賢者の異世界生活日記	standard:[14]
under-ninja	アンダーニンジャ	standard:[15]
usokon	ウソ婚	standard:[15]
kumauchi-no-onna	クマ撃ちの女	standard:[14]
class-teni-de-ore-dake-haburareta-node-doukyuusei-harem-tsukuru-koto-ni-shita	クラス転移で俺だけハブられたので、同級生ハーレム作ることにした	standard:[10]
cross-over-rev	クロスオーバーレブ!	standard:[12]
chaser-game	チェイサーゲーム	standard:[11]
chainsaw-man	チェンソーマン	standard:[19]
cheat-yakushi-no-slow-life	チート薬師のスローライフ	standard:[12]
dekiru-neko-wa-kyou-mo-yuuutsu	デキる猫は今日も憂鬱	standard:[11]
draft-king	ドラフトキング	standard:[20]
donketsu-dainishou	ドンケツ第2章	standard:[13, 16]
haikyuubu	ハイキュー部!!	standard:[13]
hazure-potion-ga-shouyu-datta-node-ryouri-suru-koto-ni-shimashita	ハズレポーションが醤油だったので料理することにしました	standard:[11]
hazurewaku-no-joutai-ijou-skill-de-saikyou-ni-natta-ore-ga-subete-o-juurin-suru-made	ハズレ枠の〈状態異常スキル〉で最強になった俺がすべてを蹂躙するまで	standard:[11]
happy-kuso-life	ハッピークソライフ	standard:[6]
wondance	ワンダンス	standard:[13]
tsukiatte-agetemo-iikana	付き合ってあげてもいいかな	standard:[13]
uikon	初×婚	standard:[16]
maeda-deka-kabuki-tabi	前田慶次かぶき旅	standard:[17]
shoukan-sareta-kenja-wa-isekai-o-yuku	召喚された賢者は異世界を往く	standard:[12]
aji-ichimonme-tsugiaji	味いちもんめ 継ぎ味	standard:[12]
zennin-otsu-san-umarekawattara-esuesuesu-rank-jinsei-ga-kakutei-shita	善人おっさん、生まれ変わったらSSSランク人生が確定した	standard:[10]
nageki-no-bourei-wa-intai-shitai	嘆きの亡霊は引退したい	standard:[10, 11]
kyoukai-meikyuu-to-ikai-no-majutsushi	境界迷宮と異界の魔術師	standard:[13]
gekai-eriize	外科医エリーゼ	standard:[13]
daidaaku	大ダーク	standard:[8]
josou-shite-mendokusai-koto-ni-natteru-nekura-to-yankee-no-ryou-kataomoi	女装してめんどくさい事になってるネクラとヤンキーの両片想い	standard:[13]
dorei-shounin-shika-sentakushi-ga-naidesuyo	奴隷商人しか選択肢がないですよ?	standard:[10]
kanzen-kaihi-healer-no-kiseki	完全回避ヒーラーの軌跡	standard:[11]
jitsu-wa-ore-saikyou-deshita	実は俺、最強でした?	standard:[14]
yakutatazu-skill-ni-jinsei-o-sosogikomi-25-nen-imasara-saikyou-no-bouken-tan	役立たずスキルに人生を注ぎ込み25年、今さら最強の冒険譚	standard:[9]
fukushuu-o-koinegau-saikyou-yuusha-wa-yami-no-chikara-de-senmetsu-musou-suru	復讐を希う最強勇者は、闇の力で殲滅無双する	standard:[13]
saikyou-no-madoushi-hiza-ni-ya-o-uketeshimatta-node-inaka-no-eihei-ni-naru	最強の魔導士。ひざに矢をうけてしまったので田舎の衛兵になる	standard:[10]
kohaku-no-yume-de-yoimashou	琥珀の夢で酔いましょう	standard:[8]
inaka-no-home-center-otoko-no-jiyuu-na-isekai-seikatsu	田舎のホームセンター男の自由な異世界生活	standard:[13]
isekai-de-tochi-o-katte-noujou-o-tsukurou	異世界で土地を買って農場を作ろう	standard:[9]
isekai-manchikin	異世界マンチキン	standard:[11]
zettai-ni-hatarakitakunai-dungeon-master-ga-damin-o-musaboru-made	絶対に働きたくないダンジョンマスターが惰眠をむさぼるまで	standard:[11]
bijo-to-kenja-to-mazin-no-ken	美女と賢者と魔人の剣	standard:[6]
nui-dara-zetsurin	脱いだら絶倫!?	standard:[10]
jitenshaya-san-no-takahashi-kun	自転車屋さんの高橋くん	standard:[8]
mieruko-chan	見える子ちゃん	standard:[11]
keibuho-daimajin	警部補ダイマジン	standard:[22]
chouetsusha-to-natta-otsu-san-wa-mai-peesu-ni-isekai-o-sansaku-suru	超越者となったおっさんはマイペースに異世界を散策する	standard:[6]
tensei-akujo-no-kurorekishi	転生悪女の黒歴史	standard:[15]
oidasareta-bannoushoku-ni-atarashii-jinsei-ga-hajimarimashita	追い出された万能職に新しい人生が始まりました	standard:[9]
kinsou-no-verumeiyu	金装のヴェルメイユ	standard:[9]
kimongai-karma	鬼門街KARMA	standard:[10]
maougun-saikyou-no-majutsushi-wa-ningen-datta	魔王軍最強の魔術師は人間だった	standard:[12]
maseki-gourmet	魔石グルメ	standard:[10]
mato-seihei-no-slave	魔都精兵のスレイブ	standard:[17]
19banme-no-karte	19番目のカルテ	standard:[10]
jumbo-max	JUMBO MAX	standard:[12]
minecraft-sekai-no-hate-eno-tabi	MINECRAFT～世界の果てへの旅～	standard:[10]
wan-piisu-gakuen	ONE PIECE学園	standard:[9]
esuranku-boukensha-de-aru-ore-no-musumetachi-wa-juudo-no-fazakon-deshita	Sランク冒険者である俺の娘たちは重度のファザコンでした	standard:[9]
otsu-san-teihen-chiyushi-to-manamusume-no-henkyou-life	おっさん底辺治癒士と愛娘の辺境ライフ	standard:[10]
osake-no-tame-ni-otomege-setting-o-buchikowashita-kekka-akuyaku-reijou-ga-cheat-reijou-ni	お酒のために乙女ゲー設定をぶち壊した結果、悪役令嬢がチート令嬢になりました	standard:[9]
kono-healer-mendokusai	このヒーラー、めんどくさい	standard:[8]
shiawase-shokudou-no-isekai-gohan	しあわせ食堂の異世界ご飯	standard:[9]
sono-keisatsukan-tokidoki-yajuu	その警察官、ときどき野獣!	standard:[9]
damonde-toyohashi-ga-sukitte-ittorujan	だもんで豊橋が好きって言っとるじゃん!	standard:[7]
naisho-no-yoshuu	ないしょの予習	standard:[6]
natsume-to-natsume	なつめとなつめ	standard:[9]
kawaisugi-crisis	カワイスギクライシス	standard:[10]
killers-holiday	キラーズホリディ	standard:[7]
surround	サラウンド	standard:[4]
salaryman-ga-isekai-ni-ittara-shitennou-ni-natta-hanashi	サラリーマンが異世界に行ったら四天王になった話	standard:[10]
therapy-game-restart	セラピーゲームリスタート	standard:[5]
dungeon-shierupa-meikyuu-michisaki-annainin	ダンジョン・シェルパ迷宮道先案内人	standard:[12]
darwin-jihen	ダーウィン事変	standard:[8]
dekasugi-dekka-kun	デカ杉デッカくん	standard:[5]
hanabi-chan-wa-okuregachi	ハナビちゃんは遅れがち	standard:[8]
paripi-koumei	パリピ孔明	standard:[19]
blattodea	ブラトデア	standard:[7]
kowloon-generic-romance	九龍ジェネリックロマンス	standard:[10]
adou	亜童	standard:[10]
bokura-no-chikyuu-no-arukikata	僕らの地球の歩き方	standard:[6]
yasashii-kazoku-to-taku-san-no-mofumofu-ni-kakomarete-isekai-de-shiawase-ni-kurashimasu	優しい家族と、たくさんのもふもふに囲まれて。	standard:[9]
koudou-wolf	公道ウルフ	standard:[13]
kago-nashi-reijou-no-chiisa-na-mura	加護なし令嬢の小さな村	standard:[6]
juujika-no-rokunin	十字架のろくにん	standard:[18]
futago-no-ane-ga-miko-toshite-hikitorarete-watashi-wa-suterareta-tabun-watashi-ga-miko-de-aru	双子の姉が神子として引き取られて、私は捨てられたけど多分私が神子である。	standard:[6]
tadano-kougiyou-koukou-no-nichijou	只野工業高校の日常	standard:[12]
kimi-wa-maid-sama	君は冥土様。	standard:[9]
kabesaa-doujin-sakka-no-nekoyashiki-kun-wa-shounin-yokkyuu-o-kojirasete-iru	壁サー同人作家の猫屋敷くんは承認欲求をこじらせている	standard:[9]
taiyou-to-tsuki-no-hagane	太陽と月の鋼	standard:[9]
joshiryoku-takamena-shishihara-kun	女子力高めな獅子原くん	standard:[9]
suki-ni-sasete-miseru-kara	好きにさせてみせるから!	standard:[2]
kisakikyouiku-kara-nigetai-watashi	妃教育から逃げたい私	standard:[6]
uchuujin-muumuu	宇宙人ムームー	standard:[8]
shounen-in-za-fuddo	少年イン・ザ・フッド	standard:[9]
nengara-nenbyaku-ansatsu-renka	年年百暗殺恋歌	standard:[5]
ninja-to-gokudou	忍者と極道	standard:[14]
kaijuu-jieitai	怪獣自衛隊	standard:[17]
akuyaku-reijou-seshiria-shirubii-wa-shinitakunai-node-dansou-suru-koto-ni-shita	悪役令嬢、セシリア・シルビィは死にたくないので男装することにした。	standard:[7]
haikei-koroshiya-san-to-kekkon-shimashita	拝啓…殺し屋さんと結婚しました	standard:[7]
chrome-kidoutai-za-human-algorithm	攻殻機動隊THE HUMAN ALGORITHM	standard:[7]
shinmai-otsu-san-boukensha-saikyou-party-ni-shinuhodo-kitaerarete-muteki-ni-naru	新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。	standard:[10]
mukashi-yuusha-de-ima-wa-hone	昔勇者で今は骨	standard:[10]
saikyou-no-shienshoku-wajutsushi-de-aru-ore-wa-sekai-saikyou-kuran-o-shitagaeru	最凶の支援職〈話術士〉である俺は世界最強クランを従える	standard:[10]
saikyou-onmyouji-no-isekai-tenseiki	最強陰陽師の異世界転生記	standard:[9]
saigo-ni-hitotsu-dake-onegai-shitemo-yoroshii-deshouka	最後にひとつだけお願いしてもよろしいでしょうか	standard:[9]
gokufuri-kyohi-shite-tesaguri-start-tokka-shinai-healer-nakama-to-wakarete-tabi-ni-deru	極振り拒否して手探りスタート!特化しないヒーラー、仲間と別れて旅に出る	standard:[8]
rekishi-ni-nokoru-akujo-ni-naruzo	歴史に残る悪女になるぞ	standard:[5]
shinigami-ni-sodaterareta-shoujo-wa-shikkoku-no-ken-o-mune-ni-idaku	死神に育てられた少女は漆黒の剣を胸に抱く	standard:[8]
wataridori-to-katatsumuri	渡り鳥とカタツムリ	standard:[4]
manshuu-ahen-squad	満州アヘンスクワッド	standard:[18]
yaiteru-futari	焼いてるふたり	standard:[22]
tamanokoshi-goyoui-shimashita	玉の輿ご用意しました	standard:[5]
isekai-no-sata-wa-shachiku-shidai	異世界の沙汰は社畜次第	standard:[6]
isekai-meikyuu-no-saishinbu-o-mezasou	異世界迷宮の最深部を目指そう	standard:[7]
hyakkakyuu-no-osouji-gakari	百花宮のお掃除係	standard:[7]
funsou-deshitara-hatta-made	紛争でしたら八田まで	standard:[16]
zetsurin-do-s-majutsushi-ark-to-watashi-no-senzoku-keiyakusho	絶倫ドS魔術師アークと私の専属契約書	standard:[9]
seiken-gakuin-no-makentsukai	聖剣学院の魔剣使い	standard:[9]
soubi-seisakukei-cheat-de-isekai-o-jiyuu-ni-ikite-ikimasu	装備製作系チートで異世界を自由に生きていきます	standard:[5]
uragirareta-esuranku-boukensha-no-ore-wa-aisuru-dorei-no-kanojora-to-tomo-ni-dorei-dake-no-harem	裏切られたSランク冒険者の俺は、愛する奴隷の彼女らと共に奴隷だけのハーレムギルドを作る	standard:[13]
zokugun-hijikata-toshizou	賊軍土方歳三	standard:[11]
tensei-shitara-dainana-ouji-datta-node-kimama-ni-majutsu-o-kiwamemasu	転生したら第七王子だったので、気ままに魔術を極めます	standard:[17]
tensei-shita-daiseijo-wa-seijo-de-aru-koto-o-hitakakusu	転生した大聖女は、聖女であることをひた隠す	standard:[11]
tensei-goblin-dakedo-shitsumon-aru	転生ゴブリンだけど質問ある?	standard:[11]
tensei-kizoku-kantei-skill-de-nariagaru	転生貴族、鑑定スキルで成り上がる	standard:[16]
buchou-no-yoru-teku-ga-sugosu-gite-koshi-ga-uki-masu-uzuki-masu	部長の夜テクが凄すぎて腰が浮きます疼きます	standard:[8]
yajin-tensei	野人転生	standard:[9]
noraneko-to-ookami	野良猫と狼	standard:[5]
mutsu-enmeiryuu-ikaiden-shura-no-mon	陸奥圓明流異界伝修羅の紋	standard:[12]
rinjin-x	隣人X	standard:[10]
seishun-heavy-rooteeshon	青春ヘビーローテーション	standard:[15]
kouu-to-ryuuhou-ato-tanaka	項羽と劉邦、あと田中	standard:[9]
negai-o-kanaete-moraou-to-akuma-o-shoukan-shita-kedo-kawaikatta-node-kekkon-shimashita	願いを叶えてもらおうと悪魔を召喚したけど、可愛かったので結婚しました	standard:[9]
oni-no-hanayome-wa-taberaretai	鬼の花嫁は喰べられたい	standard:[10]
10-nenkan-tomodachi-dato-omotteta-otokonoko-ni-kokuhaku-dekiaisareru-ohanashi	10年間友達だと思ってた男の子に告白されるお話	standard:[7]
200m-saki-no-netsu	200m先の熱	standard:[12]
fx-suit-kurumi-chan	FX戦士くるみちゃん	standard:[7]
nyaight-of-the-living-cat	Nyaight of the living cat	standard:[6]
kimi-o-aisuru-ki-wa-nai-to-itta-jiki-koushaku-sama-ga-naze-dekiai-shite-kimasu	「きみを愛する気はない」と言った次期公爵様がなぜか溺愛してきます	standard:[4]
ao-no-tatsuki	あおのたつき	standard:[15]
aru-mamahaha-no-meruhen	ある継母のメルヘン	standard:[7]
kimi-wa-nazotoki-no-mashieri	きみは謎解きのマシェリ	standard:[7]
kouiu-noga-ii	こういうのがいい	standard:[9]
kono-koi-chaban-ni-tsuki	この恋、茶番につき!?	standard:[11]
sawaranaide-kotesashi-kun	さわらないで小手指くん	standard:[10]
zutaboro-reijou-wa-ane-no-motokonyakusha-ni-dekiai-dekiaisareru	ずたぼろ令嬢は姉の元婚約者に溺愛される	standard:[7]
sono-monban-saikyou-ni-tsuki	その門番、最強につき	standard:[7]
double-play	だぶるぷれい	standard:[5]
chiikawa	ちいかわ	standard:[7]
haruka-reset	はるかリセット	standard:[17]
hirayasumi	ひらやすみ	standard:[8]
futsuu-no-onna-no-ko-ni-modoritai	ふつうのおんなのこにもどりたい	standard:[8]
futsutsukana-akujo-dewa-gozaimasuga	ふつつかな悪女ではございますが	standard:[8]
yoku-aru-fantasy-shousetsu-de-gakeppuchi-kisaki-to-shite-ikinokoru	よくあるファンタジー小説で崖っぷち妃として生き残る	standard:[4]
after-god	アフターゴッド	standard:[8]
arasa-ol-haman-sama	アラサーOLハマーン様	standard:[6]
arafoo-boukensha-densetsu-to-naru	アラフォー冒険者、伝説となる	standard:[8]
answer	アンサー	standard:[9]
irregulars	イレギュラーズ	standard:[14]
witch-watch	ウィッチウォッチ	standard:[19]
ookami-kachou-no-kisu-wa-amai	オオカミ課長のキスは甘い	standard:[5]
kigunasu-no-otometachi	キグナスの乙女たち	standard:[5]
guilty-circle	ギルティサークル	standard:[14, 21]
cuprum-no-hanayome	クプルムの花嫁	standard:[6]
class-no-daikirai-na-joshi-to-kekkon-suru-koto-ni-natta	クラスの大嫌いな女子と結婚することになった。	standard:[6]
class-saiyasune-de-urareta-ore-wa-jitsu-wa-saikyou-parameter	クラス最安値で売られた俺は、実は最強パラメーター	standard:[7]
snowball-earth	スノウボールアース	standard:[8, 10]
twisted-sisters	ツイステッド・シスターズ	standard:[7]
knitter-s-high	ニッターズハイ!	standard:[5]
new-normal	ニューノーマル	standard:[7]
niwatori-fighter	ニワトリ・ファイター	standard:[8]
bounce-back	バウンスバック	standard:[12]
baki-gaiden	バキ外伝	standard:[11]
fairy-tail-chronicle	フェアリーテイル・クロニクル	standard:[6]
fool-night	フールナイト	standard:[9]
black-na-kishidan-no-dorei-ga-white-na-boukensha-guild-ni-hikinukarete-esuranku-ni-narimashita	ブラックな騎士団の奴隷がホワイトな冒険者ギルドに引き抜かれてSランクになりました	standard:[8]
betabore-no-konyakusha-ga-akuyaku-reijou-ni-saresou-nanode	ベタ惚れの婚約者が悪役令嬢にされそうなので。	standard:[7]
hotel-inhumans	ホテル・インヒューマンズ	standard:[9]
ballpark-de-tsukamaete	ボールパークでつかまえて!	standard:[15]
miwa-san-narisumasu	ミワさんなりすます	standard:[11]
loop-7-kaime-no-akuyaku-reijou-wa-mototekikoku-de-jiyuu-kimama-na-hanayome-seikatsu-o-mankitsu-suru	ループ7回目の悪役令嬢は、元敵国で自由気ままな花嫁生活を満喫する	standard:[7]
romeria-senki	ロメリア戦記	standard:[4]
rose-rosy-rose-full-bud	ローズローズィローズフルバッド	standard:[5]
varuhara-oteinteinkan	ヴァルハラ・オティンティン館	standard:[6]
koyoi-mo-omachishite-orimasu	今宵もお待ちしております	standard:[5]
koushaku-reijou-wa-tegoma-o-enjiru	侯爵令嬢は手駒を演じる	standard:[6]
ore-yuusha-ja-nai-desu-kara	俺、勇者じゃないですから。	standard:[7]
ore-wa-seikan-kokka-no-akutoku-ryoushu	俺は星間国家の悪徳領主!	standard:[7]
