slug	title	remaining_gaps
neko-puni	ねこぷに	standard:[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
shima-kousaku-zenshuu	島耕作全集	standard:[4, 6, 7, 8]
koe-de-oshigoto	こえでおしごと!	standard:[7]
onape	オナぺ	standard:[3, 4]
kirumii-beibee	キルミーベイべー	standard:[15]
tales-of-vesperia-4-koma-kings	テイルズオブヴェスペリア4コマKINGS	standard:[3]
bokura-no-kiseki	ボクラノキセキ	standard:[31]
yuuutsuna-asa	憂鬱な朝	standard:[6, 7]
tokumorikobo-chan	特盛!コボちゃん	standard:[6, 7, 10, 11]
uta-no-purinsusamatsu	うたの☆プリンスさまっ♪	standard:[2]
tetsu-bon	テツぼん	standard:[36]
ningen-shikkaku-ito-2010	人間失格	standard:[2]
goshujin-sama-no-oshioki	ご主人様のおしおき?	standard:[2]
robotics-notes-2012	Robotics;Notes	standard:[4, 5]
saitou-takao-ikenami-shoutarou-jidai-gekiga-waido-selection	さいとう・たかを池波正太郎時代劇画ワイドセレクション	standard:[2, 3, 4, 5, 6, 7, 8, 9]
soshite-kozure-ookami-shikaku-no-ko	そして-子連れ狼刺客の子	standard:[2, 3, 4]
rakkiidoggu-1-blast	ラッキードッグ1 BLAST	standard:[2]
kanojo-no-hitorigurashi-tsuu-out-manrui	彼女のひとりぐらしツーアウト満塁	deluxe:[2]
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	standard:[4, 5, 6, 7, 8, 9, 10, 11, 12]
kyouka-ayakashi-hichou	鏡花あやかし秘帖	standard:[2]
shinohayu	シノハユ	standard:[18]
kaitou-lupin-den-aventurier	怪盗ルパン伝アバンチュリエ	standard:[6, 7, 8, 9, 10]
shin-mimibukuro	新耳袋	standard:[2, 3, 4]
ryuutei-no-mon	竜蹄の門	standard:[5]
sword-oratoria	ソード・オラトリア	standard:[29]
niiche-sensei	ニーチェ先生	standard:[21]
kaitou-lupin-den-abanchurie-toujou-hen	怪盗ルパン伝アバンチュリエ 登場編	standard:[6, 7, 8, 9, 10]
tate-no-yuusha-no-nariagari	盾の勇者の成り上がり	standard:[26, 29]
only-sense-online	Only Sense Online	standard:[20]
esudii-gundam-gaiden-kishi-gundam-monogatari-seikihei-monogatari-hen	SDガンダム外伝 騎士ガンダム物語 聖機兵物語編	standard:[2]
itadakimasu-uekan-2015	いただきます	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
otokuyou-mainichi-kaa-san	お徳用毎日かあさん	standard:[2, 4, 6]
love-phantom	ラブファントム	standard:[13]
oogata-shinjin-no-kyouikugakari	大型新人の教育係	standard:[2]
crew-de-gozaimasu	CREWでございます!	standard:[2]
ayakashi-oyado-ni-yomeiri-shimasu	あやかしお宿に嫁入りします。	standard:[11]
akuma-to-keiyaku	アクマと契約	deluxe:[2]
sayonara-jitensha	サヨナラ自転車	standard:[2]
zootopia	ズートピア	standard:[2]
dragless-sex	ドラッグレス・セックス	standard:[2]
finding-dory	ファインディング・ドリー	standard:[2]
sayounara-ryuusei-konnichiwa-jinsei	さようなら竜生、こんにちは人生	standard:[13]
guresanpo	グレさんぽ	standard:[2]
kemono-jihen	怪物(けもの)事変	standard:[22, 23]
shinigami-ni-totsugu-hi	死神に嫁ぐ日	standard:[13]
chiyu-mahou-no-machigatta-tsukaikata	治癒魔法の間違った使い方	standard:[15]
kuma-kuma-kuma-bear	くまクマ熊ベアー	standard:[11]
tenohira-kaitakumura-de-isekai-kenkokuki	てのひら開拓村で異世界建国記	standard:[9]
ansangu-cinderella	アンサングシンデレラ	standard:[13]
crows-gaiden-housenka	クローズ外伝鳳仙花	standard:[19]
mashou-no-ahosuta-san	マショウのあほすたさん	standard:[2]
yama-o-wataru	山を渡る	standard:[7]
gamaran-shura	我間乱-修羅-	standard:[33]
dareka-kono-joukyou-o-setsumei-shite-kudasai	誰かこの状況を説明してください!	standard:[10]
minna-ga-kagayaku-tame-ni	みんなが輝くために	standard:[5]
arafoo-kenja-no-isekai-seikatsu-nikki	アラフォー賢者の異世界生活日記	standard:[14]
hazurewaku-no-joutai-ijou-skill-de-saikyou-ni-natta-ore-ga-subete-o-juurin-suru-made	ハズレ枠の〈状態異常スキル〉で最強になった俺がすべてを蹂躙するまで	standard:[11]
shoukan-sareta-kenja-wa-isekai-o-yuku	召喚された賢者は異世界を往く	standard:[12]
nageki-no-bourei-wa-intai-shitai	嘆きの亡霊は引退したい	standard:[10, 11]
isekai-manchikin	異世界マンチキン	standard:[11]
bijo-to-kenja-to-mazin-no-ken	美女と賢者と魔人の剣	standard:[6]
chouetsusha-to-natta-otsu-san-wa-mai-peesu-ni-isekai-o-sansaku-suru	超越者となったおっさんはマイペースに異世界を散策する	standard:[6]
kinsou-no-verumeiyu	金装のヴェルメイユ	standard:[9]
maseki-gourmet	魔石グルメ	standard:[10]
19banme-no-karte	19番目のカルテ	standard:[10]
otsu-san-teihen-chiyushi-to-manamusume-no-henkyou-life	おっさん底辺治癒士と愛娘の辺境ライフ	standard:[10]
killers-holiday	キラーズホリディ	standard:[7]
yasashii-kazoku-to-taku-san-no-mofumofu-ni-kakomarete-isekai-de-shiawase-ni-kurashimasu	優しい家族と、たくさんのもふもふに囲まれて。	standard:[9]
kago-nashi-reijou-no-chiisa-na-mura	加護なし令嬢の小さな村	standard:[6]
suki-ni-sasete-miseru-kara	好きにさせてみせるから!	standard:[2]
akuyaku-reijou-seshiria-shirubii-wa-shinitakunai-node-dansou-suru-koto-ni-shita	悪役令嬢、セシリア・シルビィは死にたくないので男装することにした。	standard:[7]
saikyou-no-shienshoku-wajutsushi-de-aru-ore-wa-sekai-saikyou-kuran-o-shitagaeru	最凶の支援職〈話術士〉である俺は世界最強クランを従える	standard:[10]
saikyou-onmyouji-no-isekai-tenseiki	最強陰陽師の異世界転生記	standard:[9]
rekishi-ni-nokoru-akujo-ni-naruzo	歴史に残る悪女になるぞ	standard:[5]
isekai-meikyuu-no-saishinbu-o-mezasou	異世界迷宮の最深部を目指そう	standard:[7]
tensei-shita-daiseijo-wa-seijo-de-aru-koto-o-hitakakusu	転生した大聖女は、聖女であることをひた隠す	standard:[11]
tensei-kizoku-kantei-skill-de-nariagaru	転生貴族、鑑定スキルで成り上がる	standard:[16]
mutsu-enmeiryuu-ikaiden-shura-no-mon	陸奥圓明流異界伝修羅の紋	standard:[12]
negai-o-kanaete-moraou-to-akuma-o-shoukan-shita-kedo-kawaikatta-node-kekkon-shimashita	願いを叶えてもらおうと悪魔を召喚したけど、可愛かったので結婚しました	standard:[9]
10-nenkan-tomodachi-dato-omotteta-otokonoko-ni-kokuhaku-dekiaisareru-ohanashi	10年間友達だと思ってた男の子に告白されるお話	standard:[7]
nyaight-of-the-living-cat	Nyaight of the living cat	standard:[6]
sono-monban-saikyou-ni-tsuki	その門番、最強につき	standard:[7]
chiikawa	ちいかわ	standard:[7]
futsutsukana-akujo-dewa-gozaimasuga	ふつつかな悪女ではございますが	standard:[8]
yoku-aru-fantasy-shousetsu-de-gakeppuchi-kisaki-to-shite-ikinokoru	よくあるファンタジー小説で崖っぷち妃として生き残る	standard:[4]
arafoo-boukensha-densetsu-to-naru	アラフォー冒険者、伝説となる	standard:[8]
kigunasu-no-otometachi	キグナスの乙女たち	standard:[5]
knitter-s-high	ニッターズハイ!	standard:[5]
new-normal	ニューノーマル	standard:[7]
baki-gaiden	バキ外伝	standard:[11]
fairy-tail-chronicle	フェアリーテイル・クロニクル	standard:[6]
romeria-senki	ロメリア戦記	standard:[4]
ore-yuusha-ja-nai-desu-kara	俺、勇者じゃないですから。	standard:[7]
yuusha-party-o-tsuihousareta-sareta-shiromadoushi-esuranku-boukensha-ni-hirowareru	勇者パーティーを追放された白魔導師、Sランク冒険者に拾われる	standard:[8]
hangure	半グレ	standard:[10]
daishizen-no-mahoushi-asht-sutareta-ryouchi-de-slow-life	大自然の魔法師アシュト、廃れた領地でスローライフ	standard:[5]
ane-ni-iwarerugamama-ni-totsu-kun-o-shite-itara-tondemonai-tsuyosa-ni-natte-ita-otouto	姉に言われるがままに特訓をしていたら、とんでもない強さになっていた弟	standard:[7]
kage-no-kyuutei-majutsushi	影の宮廷魔術師	standard:[7]
akuyaku-reijou-wa-kyou-mo-karei-ni-anyakusuru	悪役令嬢は今日も華麗に暗躍する	standard:[5]
akujiki-reijou-to-kyouketsu-koushaku	悪食令嬢と狂血公爵	standard:[10]
shin-furiten-kun	新フリテンくん	standard:[8]
shinmai-renkinjutsushi-no-tenpo-keiei	新米錬金術師の店舗経営	standard:[7]
shokubutsu-mahou-cheat-de-nonbiri-ryoushu-seikatsu-hajimemasu	植物魔法チートでのんびり領主生活始めます	standard:[9]
outo-no-hazure-no-renkinjutsushi	王都の外れの錬金術師	standard:[5]
isekai-tensei-de-kenja-ni-natte-boukensha-seikatsu	異世界転生で賢者になって冒険者生活	standard:[8]
hyakuma-no-aruji	百魔の主	standard:[7]
watashi-ga-seijo-iie-akuyaku-reijou-desu	私が聖女?いいえ、悪役令嬢です!	standard:[6]
urin-ranse-o-kakeru	羽林、乱世を翔る	standard:[4]
seijo-ja-nai-to-tsuihousareta-sareta-node-mofumofu-juusha-seijuu-to-onigiri-o-nigiru	聖女じゃないと追放されたので、もふもふ従者〈聖獣〉とおにぎりを握る	standard:[8]
ochikobore-hoshi-1-mahoutsukai-wa-kyou-mo-muishiki-ni-cheat-o-tsukau	落ちこぼれ〈☆1〉魔法使いは、今日も無意識にチートを使う	standard:[5]
tensei-kizoku-no-bannou-kaitaku	転生貴族の万能開拓	standard:[10]
majo-taisen	魔女大戦	standard:[11]
esu-rank-party-o-munou-da-to-tsuihousareta-saretakedo-kantei-to-chiyu-mahou-de-nariagari-musou	Sランクパーティーを無能だと追放されたけど、〈鑑定〉と〈治癒魔法〉で成り上がり無双	standard:[6]
saitou-takawo-no-taifuu-gorou	さいとう・たかを'S台風五郎	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
douka-ore-o-houtteoitekure	どうか俺を放っておいてくれ	standard:[5]
moshimo-tokugawa-ieyasu-ga-souri-daijin-ni-nattara	もしも徳川家康が総理大臣になったら	standard:[4]
watashitachi-wa-mutsuu-love-ga-shitai	わたしたちは無痛恋愛がしたい	standard:[6]
kamo-no-negi-niwa-doku-ga-aru	カモのネギには毒がある	standard:[9]
guild-no-uketsukejou-desu-zangyou-wa-iya-nanode-bosu-o-soro-toubatsu-shiyou-to-omoimasu	ギルドの受付嬢ですが、残業は嫌なのでボスをソロ討伐しようと思います	standard:[5]
psycho-pasuto	サイコ×パスト	standard:[8]
haisupe-bengoshi-to-no-doukyo-seikatsu-wa-saitee-de-saikou-desu	ハイスぺ弁護士との同居生活は最低で最高です。	standard:[6]
black-lagoon-eda-initial-stage	ブラック・ラグーンエダイニシャルステージ	standard:[6]
blue-lock-episode-nagi	ブルーロック-EPISODE 凪-	standard:[6]
point-gifutaa-no-isekai-saikyou-soro-life	ポイントギフター《経験値分配能力者》の異世界最強ソロライフ	standard:[5]
level-1-kara-hajimaru-shoukan-musou	レベル1から始まる召喚無双	standard:[5]
isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihousareta-sareta-tensai-chiyushi-yami-healer	一瞬で治療していたのに役立たずと追放された天才治癒師、闇ヒーラーとして楽しく生きる	standard:[4]
fuguu-skill-no-renkinjutsushi-henkyou-o-kaitaku-suru	不遇スキルの錬金術師、辺境を開拓する	standard:[5]
sekai-saikyou-no-shitsuji	世界最強の執事	standard:[5]
horobi-no-kuni-no-seifukusha	亡びの国の征服者	standard:[6]
souzou-renkinjutsushi-wa-jiyuu-o-ouka-suru	創造錬金術師は自由を謳歌する	standard:[5]
ie-kara-nigedashitai-watashi-ga-ukkari-akogare-no-dai-mahoutsukai-sama-o-katte-shimattara	家から逃げ出したい私が、うっかり憧れの大魔法使い様を買ってしまったら	standard:[6]
netoraretemo-anata-no-kanojo	寝取られてもアナタのカノジョ。	standard:[2, 3]
tokugawa-otenba-hime	徳川おてんば姫	standard:[6]
akuyaku-reijou-no-naka-no-hito	悪役令嬢の中の人	standard:[5]
danzai-sareta-akuyaku-reijou-wa-gyakkou-shite-kanpeki-na-akujo-o-mezasu	断罪された悪役令嬢は、逆行して完璧な悪女を目指す	standard:[5]
mirai-no-musuko	未来のムスコ	standard:[7]
hontou-ni-atta-chibi-waraeru-hanashi	本当にあったちび笑える話	standard:[206]
shinimodori-no-mahou-gakkou-seikatsu-o-moto-koibito-to-puroroogu-kara	死に戻りの魔法学校生活を、元恋人とプロローグから	standard:[5]
isekai-de-hajimeru-nikyoten-seikatsu	異世界ではじめる二拠点生活	standard:[4]
isekai-jibie-meshi	異世界ジビエ飯	standard:[4]
isekai-shachuuhaku-monogatari	異世界車中泊物語	standard:[5]
isekai-teni-shitara-aiken-ga-saikyou-ni-narimashita	異世界転移したら愛犬が最強になりました	standard:[5]
watashi-no-koto-kirai-tte-iimashitayone	私のこと嫌いって言いましたよね!?	standard:[6]
imokusa-reijou-desu-akuyaku-reisoku-o-tasuketara-kiniiraremashita	芋くさ令嬢ですが悪役令息を助けたら気に入られました	standard:[6]
shiitagerare-reijou-to-kegare-koushaku	虐げられ令嬢とケガレ公爵	standard:[8]
zeitaku-zanmai-shitai-no-desu	贅沢三昧したいのです!	standard:[5]
tensei-shitara-heimin-deshita	転生したら平民でした。	standard:[5]
tensei-shitara-saikyoushu-tachi-ga-sumau-shima-deshita	転生したら最強種たちが住まう島でした。	standard:[6]
tsuihousareta-sareta-tensei-kizoku-hazure-skill-de-naisei-musou	追放された転生貴族、外れスキルで内政無双	standard:[5]
99-kai-danzai-sareta-loop-reijou-desu-konsei-wa-chouzetsu-aisare-mode-desutte	99回断罪されたループ令嬢ですが今世は「超絶愛されモード」ですって!?	standard:[4]
atri	ATRI	standard:[4]
beyblade-x	BEYBLADE X	standard:[4]
souzou-mahou-o-oboete-bannou-de-saikyou-ni-narimashita	〈創造魔法〉を覚えて、万能で最強になりました。	standard:[4]
etsu-nouryoku-nashi-de-party-tsuihousareta-sareta-ore-ga-zen-zokusei-mahou-tsukai	えっ、能力なしでパーティ追放された俺が全属性魔法使い!?	standard:[4]
kono-boukensha-jinruishi-saikyou-desu	この冒険者、人類史最強です	standard:[3]
doku-doku-mori-mori	どく・どく・もり・もり	standard:[3]
nainaidou	ないない堂	standard:[6]
elf-dorei-to-kizuku-dungeon-harem	エルフ奴隷と築くダンジョンハーレム	standard:[3]
cult-on-demand	カルトオンデマンド	standard:[4]
guild-tsuihousareta-sareta-zatsuyougakari-no-gekokujou	ギルド追放された雑用係の下剋上	standard:[5]
do-inaka-no-hakugai-reijou-wa-outo-no-elite-kishi-ni-dekiai-dekiaisareru	ド田舎の迫害令嬢は王都のエリート騎士に溺愛される	standard:[4]
net-no-oshi-to-real-no-oshi-ga-tonari-ni-hikkoshitekita	ネットの『推し』とリアルの『推し』が隣に引っ越してきた	standard:[3]
blue-archive-benriya-68-gyoumu-nisshi	ブルーアーカイブ便利屋68業務日誌	standard:[3]
horror-joyuu-ga-tensai-koyaku-ni-tensei-shimashita	ホラー女優が天才子役に転生しました	standard:[4]
veeru-no-seijo	ヴェールの聖女	standard:[3]
fushiou-wa-surooraifu-o-kibou-shimasu	不死王はスローライフを希望します	standard:[4]
nibante-no-onna	二番手の女	standard:[4]
konya-uchi-ni-oide	今夜、うちにおいで	standard:[3]
densetsu-no-yarichin-vs-teppeki-no-shiriana	伝説のヤリチンvs鉄壁の尻穴	standard:[2, 3]
kyouran-reijou-nia-risuton	凶乱令嬢ニア・リストン	standard:[6]
yuusha-to-yobareta-nochi-ni	勇者と呼ばれた後に	standard:[6]
kimi-no-katana-ga-oreru-made	君の刀が折れるまで	standard:[4]
tenshi-no-keisei	天使の警醒	standard:[4]
megami-haiboku	女神敗北	standard:[3]
kiraware-ouji-no-yarinaoshi	嫌われ皇子のやりなおし	standard:[4]
koukyuu-chahiden	後宮茶妃伝	standard:[5]
tanku-chea	戦車椅子-TANK CHAIR-	standard:[7]
shinimodori-reijou-no-karisome-kekkon	死に戻り令嬢の仮初め結婚	standard:[3]
isekai-ja-surooraifu-wa-mamanaranai	異世界じゃスローライフはままならない	standard:[4]
isekai-maid-no-mitsuboshi-gourmet	異世界メイドの三ッ星グルメ	standard:[3]
isekai-shitateya-sofia	異世界仕立て屋ソフィア	standard:[3]
isekai-saikyou-no-yome-desu-yoru-no-tatakai-wa-ore-no-hou-ga-tsuyoi-you-desu	異世界最強の嫁ですが、夜の戦いは俺の方が強いようです	standard:[4]
koutei-no-yakuzenhi	皇帝の薬膳妃	standard:[4]
kami-o-kami-sama-gacha-de-umidashi-houdai	神を〈神様ガチャ〉で生み出し放題	standard:[4]
hakoniwa-monster	箱庭モンスター	standard:[4]
hai-baiyoushi-mizuiro	胚培養士ミズイロ	standard:[6]
wakiyaku-ni-tensei-shita-hazu-ga-itsunomanika-densetsu-no-renkinjutsushi-ni-natteta	脇役に転生したはずが、いつの間にか伝説の錬金術師になってた	standard:[4]
ochikobore-maken-tsukai-no-eiyuu-tan	落ちこぼれ魔剣使いの英雄譚	standard:[3]
fujiko-efu-fujio-esuefu-tanpen-konpuriito-works	藤子・F・不二雄SF短編コンプリート・ワークス	standard:[7]
kashita-maryoku-wa-ribo-barai-de-kyousei-choushuu	貸した魔力は〈リボ払い〉で強制徴収	standard:[3]
henkyou-no-kusushi-miyako-de-esu-rank-boukensha-to-naru	辺境の薬師、都でSランク冒険者となる	standard:[13]
tsuihousareta-kizoku-wa-hazure-skill-kodai-shoukan-de-eireitachi-to-henkyou-ryouchi-o-saikou-suru	追放貴族は、外れスキル〈古代召喚〉で英霊たちと辺境領地を再興する	standard:[4]
majutsu-guild-sousui	魔術ギルド総帥	standard:[5]
kokurouou-to-shirogane-no-niehime	黒狼王と白銀の贄姫	standard:[4]
ryuujin-no-saiaikon	龍神の最愛婚	standard:[3]
shiretsu-to-sugee-koto-itteru-gal	しれっとすげぇこと言ってるギャル。	standard:[2]
karamizaka-ri	カラミざかRe:	standard:[2]
seekers	シーカーズ	standard:[2]
skill-saisei-to-hakai-kara-hajimaru-saikyou-boukensha-life	スキル〈再生〉と〈破壊〉から始まる最強冒険者ライフ	standard:[4]
noroma-mahou-to-yobareta-mahoutsukai-wa-juuryoku-mahou-de-musou-suru	ノロマ魔法と呼ばれた魔法使いは重力魔法で無双する	standard:[2]
habou-no-wadachi	ハボウの轍	standard:[2]
bear-face	ベアフェイス	standard:[2]
matsuken-quest	マツケンクエスト	standard:[2]
kuni-ni-saikyou-no-baria-o-hattara-heiwa-ni-narisugite-tsuihousareta-saremashita	国に最強のバリアを張ったら平和になりすぎて追放されました。	standard:[3]
saikyou-no-seisanou-wa-nani-ga-nandemo-honobono-shitai	最強の生産王は何がなんでもほのぼのしたいっっっ!	standard:[3]
isekai-teni-de-megami-sama-kara-shukufuku-o	異世界転移で女神様から祝福を!	standard:[4]
shinjuu-kishi-sama-no-senzoku-maid	神獣騎士様の専属メイド	standard:[2]
shinketsu-no-kyuuseishu	神血の救世主	standard:[3]
tsuihousareta-sareta-kajishi-wa-cheat-skill-de-densetsu-o-tsukurimakuru	追放された鍛冶師はチートスキルで伝説を作りまくる	standard:[2]
ikinari-kon	いきなり婚	standard:[4]
