slug	title	author	gap版	出版社	レーベル	所持巻数	残欠	全版構成
manga-houritsu-no-nukeana	マンガ法律の抜け穴	飯野たから	standard	自由国民社		8	standard:[4, 9, 10, 11]	standard(8)
jinjuu-houretsuden	仁獣芳烈伝	森本秀	standard	冬水社	いち好き・コミックス	12	standard:[11]	standard(12) + bunkobon(1)
generous-kiss	GENEROUS KISS	かんべあきら	standard	桜桃書房	GUST COMICS	3	standard:[3, 5]	standard(3)
kirikiritei-no-buraun-sensei	きりきり亭のぶら雲先生	きくち正太	standard	幻冬舎	バーズコミックス	6	standard:[3, 4, 5]	standard(6) + deluxe(5) + bunkobon(4)
comic-inagawa-junji-no-sugooku-kowai-hanashi	コミック稲川淳二のすごーく恐い話	琴川彩/風忍/洋介犬/河原達弘/瀬河美紀/井上芳之助/稲川淳二/桜水樹/ダイナミックプロダクション/野口千里/津上柊子/河村万理/鯖玉弓/黒百合姫/こきま大	standard	リイド社	SPコミックス	4	standard:[2]	standard(4)
bolt-and-nut	ボルト＆ナット	田中むねよし	standard	ネコ・パブリッシング	Neko mook	16	standard:[3, 10]	standard(16)
shiro-no-fiorenteiina	白のフィオレンティーナ	戸川視友	bunkobon	冬水社	冬水社文庫	8	bunkobon:[3, 4, 5, 6, 7, 8]	standard(23) + bunkobon(8)
niigata-manga-taishou-sakuhinshuu	にいがたマンガ大賞作品集	(unknown)	standard	新潟市マンガ振興協会にいがたマンガ大賞実行委員会		26	standard:[4, 5]	standard(26)
fire-emblem-seisen-no-keifu	ファイアーエムブレム聖戦の系譜	大沢美月	standard	メディアファクトリー	MFコミックス	12	standard:[2, 4, 5, 6]	standard(12) + bunkobon(11)
kinshin-soukan-ando-esuemu-taiken	近親相姦＆SM体験	(unknown)	standard	サニー出版	Sunny comic	3	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10]	standard(3)
star-ocean-second-story	スターオーシャン セカンドストーリー	八坂麻美子	standard	エニックス	エニックススーパーコミック劇場 v.25	3	standard:[2, 3]	standard(3)
matenrou	摩天楼	廿里祥一郎	standard	双葉社		13	standard:[9]	standard(13)
dogs	DOGS	三輪士郎	standard	集英社	ヤングジャンプ・コミックス・ウルトラ	1	standard:[2, 3, 4, 5, 6]	standard(1)
the-mad-pachi-slot-brother-s	THE MAD PACHI-SLOT BROTHER'S	藤丸あらた	standard	白夜書房	白夜コミックス	3	standard:[2]	standard(3)
pachisuro-yancha-bugi	パチスロやんちゃブギ	しのはら勉	standard	綜合図書	ドンキーコミックス	12	standard:[3, 4, 7, 10, 11, 13, 15, 18]	standard(12)
dr-nekoyanagita-no-kagakuteki-seishun	Dr.猫柳田の科学的青春	筆吉純一郎	standard	幻冬舎		4	standard:[2]	standard(4)
gamurakan	臥夢螺館	福山庸治	standard	講談社	e-manga KC	2	standard:[2]	standard(2)
guruguru-kakumei	ぐるぐる革命	(unknown)	standard	ノアール出版		10	standard:[7, 8]	standard(10)
manga-grimm-douwa	まんがグリム童話	竹崎真実	standard	ぶんか社	まんがグリム童話	1	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	standard(1)
pachisuro-yancha-gaiden	パチスロやんちゃ外伝	しのはら勉	standard	綜合図書	ドンキーコミックスシリーズ	4	standard:[3, 5, 6]	standard(4)
senri-no-michi-mo-dai-sanshou	千里の道も 第三章	渡辺敏	standard	ゴルフダイジェスト社	ゴルフダイジェストコミックス	38	standard:[12]	standard(38)
show-chan-no-bouken	正チャンの冒険	樺島勝一	standard	小学館クリエイティブ		3	standard:[2, 3, 4]	standard(3)
tokusen-ol-shinkaron	特選OL進化論	秋月りす	standard	講談社		2	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	standard(2)
sugar-spice	Sugar ＆ Spice	オトヨシクレヲ	standard	笠倉出版社	Cult comics	17	standard:[17]	standard(17)
manga-project-ekkusu-chousenshatachi	まんがプロジェクトX挑戦者たち	日本放送協会/横山アキラ	standard	宙出版		13	standard:[9, 10]	standard(13)
daiki-no-baka-h-special	大紀のバカHスペシャル	山崎大紀	standard	マイウェイ出版	マイウェイコミックス	2	standard:[3, 4, 5, 6, 7, 8, 9]	standard(2)
tobaku-datenroku-kaiji	賭博堕天録カイジ	福本伸行	standard	講談社	ヤンマガKC	13	standard:[17, 18, 19, 20, 21, 22, 23]	standard(13)
arasu-kagayakeru-tsubasa	Alas～輝ける翼	野部利雄	standard	集英社	ヤングジャンプ・コミックス	10	standard:[9]	standard(10)
tokusen-kobo-chan	特選コボちゃん	植田まさし	standard	芳文社	まんがタイム my pal comics	21	standard:[2, 3, 15]	standard(21)
dokusha-toukou-shinrei-taiken	読者投稿心霊体験	高港基資	standard	少年画報社	YK best	8	standard:[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27]	standard(8)
neko-punch	ねこぱんち	小石川ふに	standard	少年画報社	MAY'S BESTS	4	standard:[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	standard(4)
euromanga	euromanga	フレデリック・トゥルモンド	standard	飛鳥新社		3	standard:[2, 3, 4, 5, 6]	standard(3)
neko-puni	ねこぷに	石田貴子	standard	メディアックス	MDコミックス	8	standard:[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]	standard(8)
onape	オナぺ	佐藤沙緒里/カマキリ/栗山なつき	standard	松文館	ガールズポップコレクション	2	standard:[3, 4]	standard(2)
tokumorikobo-chan	特盛!コボちゃん	植田まさし	standard	芳文社	まんがタイムmy pal comics	9	standard:[6, 7, 10, 11]	standard(9)
ningen-shikkaku-ito-2010	人間失格	比古地朔弥	standard	Gakken	まんがで読破	2	standard:[2]	bunkobon(1) + standard(2)
goshujin-sama-no-oshioki	ご主人様のおしおき?	春宮ぱんだ	standard	宙出版	Missy comics	2	standard:[2]	standard(2)
robotics-notes-2012	Robotics;Notes	シヒラ竜也	standard	集英社	ヤングジャンプ・コミックス・ウルトラ	4	standard:[4, 5]	standard(4)
saitou-takao-ikenami-shoutarou-jidai-gekiga-waido-selection	さいとう・たかを池波正太郎時代劇画ワイドセレクション	さいとう・たかを/池波正太郎	standard	リイド社	SP pocket wide	11	standard:[2, 3, 4, 5, 6, 7, 8, 9]	standard(11)
soshite-kozure-ookami-shikaku-no-ko	そして-子連れ狼刺客の子	森秀樹	standard	小学館	キングシリーズ	2	standard:[2, 3, 4]	standard(2)
kaitou-lupin-den-aventurier	怪盗ルパン伝アバンチュリエ	森田崇	standard	小学館クリエイティブ	HCヒーローズコミックス	5	standard:[6, 7, 8, 9, 10]	standard(5)
kaitou-lupin-den-abanchurie-toujou-hen	怪盗ルパン伝アバンチュリエ 登場編	森田崇	standard	小学館クリエイティブ	HCヒーローズコミックス	2	standard:[6, 7, 8, 9, 10]	standard(2)
esudii-gundam-gaiden-kishi-gundam-monogatari-seikihei-monogatari-hen	SDガンダム外伝 騎士ガンダム物語 聖機兵物語編	ほしの竜一/桧山智幸	standard	講談社	KCDX	2	standard:[2]	standard(2)
itadakimasu-uekan-2015	いただきます	くりた陸	standard	秋田書店	A.L.C. DX	3	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	standard(3)
otokuyou-mainichi-kaa-san	お徳用毎日かあさん	西原理恵子	standard	毎日新聞出版		5	standard:[2, 4, 6]	standard(5)
crew-de-gozaimasu	CREWでございます!	御前モカ	standard	秋田書店		3	standard:[2]	standard(3)
mashou-no-ahosuta-san	マショウのあほすたさん	あほすたさん	standard	三和出版	Sanwa comics	2	standard:[2]	standard(2)
new-normal	ニューノーマル	相原瑛人	standard	日販アイ・ピー・エス (発売)	コミックアウル	9	standard:[7]	standard(9)
saitou-takawo-no-taifuu-gorou	さいとう・たかを'S台風五郎	さいとう・たかを	standard	小学館クリエイティブ		1	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	standard(1)
danzai-sareta-akuyaku-reijou-wa-gyakkou-shite-kanpeki-na-akujo-o-mezasu	断罪された悪役令嬢は、逆行して完璧な悪女を目指す	北国良人	standard	TOブックス	コロナ・コミックス	8	standard:[5]	standard(8)
hontou-ni-atta-chibi-waraeru-hanashi	本当にあったちび笑える話	桜木さゆみ/梅宮あいこ/チャールズ後藤	standard	ぶんか社	Bunkasha comics	4	standard:[206]	standard(4)
isekai-ja-surooraifu-wa-mamanaranai	異世界じゃスローライフはままならない	ひなた丸だいや	standard	星雲社	アルファポリスCOMICS	6	standard:[4]	standard(6)
fujiko-efu-fujio-esuefu-tanpen-konpuriito-works	藤子・F・不二雄SF短編コンプリート・ワークス	藤子・F・不二雄	standard	小学館		9	standard:[7]	standard(9)
