kind	slug	title	our_max_vol	our_last_year	found_max_vol	found_date	found_isbn
weak	chiisana-kyojin-mikuroman	小さな巨人ミクロマン	3	2000			
weak	fuuzoku-damashii	フーゾク魂	3	2000			
weak	kusakabesho-meikyuuka-omiya-san	草壁署迷宮課おみやさん	4	2000			
weak	omae-ga-sekai-o-kowashitai-nara	おまえが世界をこわしたいなら	3	2000			
weak	taiheiki-1995	太平記	3	2000			
weak	gamma-1999	ガンマ	3	1999			
weak	jelly-in-the-merry-go-round	ジェリーインザメリィゴーラウンド	3	1999			
weak	lost-universe-yoshinaka1998	ロスト・ユニバース	3	1999			
weak	medarotter-rintarou	メダロッターりんたろう!	3	1999			
weak	naiivu	ナイーヴ	3	1999			
weak	shock-science	ショック・サイエンス	3	1999			
weak	uru-onna	売る女	3	1999			
weak	ai-no-kamen	愛の仮面	3	1998			
weak	akaneiro-junjou	茜色純情	3	1998			
weak	beru-star-goutoudan	ベル☆スタア強盗団	3	1998			
weak	buttobihiromi-kun	ぶっ飛び広海くん	3	1998			
weak	elan	エラン	3	1998			
weak	kazoku-no-shokutaku	家族の食卓	3	1998			
weak	kishi-gundam-seiden	騎士ガンダム聖伝	3	1998			
weak	koi-ga-bokura-o-yurusu-hani	恋が僕等を許す範囲	3	1998			
weak	kokoro-no-meikyuu	心の迷宮	3	1998			
weak	konguru-good	コングルGood	3	1998			
weak	manatsu-no-kuni	真夏の国	3	1998			
weak	pit-bull	PIT BULL	3	1998			
weak	plamo-wars	プラモウォーズ	7	1998			
weak	shokuninzukushi-hyakkei	職人尽百景	3	1998			
weak	tsukiiro-kyousoukyoku	月色狂想曲	3	1998			
weak	warera-no-ryuugi	我らの流儀	3	1998			
weak	action-daimaou	アクション大魔王	3	1997			
weak	ai-hitotsu-akiko	愛ひとつ晶子	3	1997			
weak	apple-paradise	アップルパラダイス	3	1997			
weak	choujinrokku-soodoobunemeshisu	超人ロック ソード・オブ・ネメシス	3	1997			
weak	dagekiman	打撃マン	3	1997			
weak	gabunomi-araya	がぶノミ荒矢	3	1997			
weak	gyuwanburaa-jiko-chuushinha	ぎゅわんぶらあ自己中心派	8	1997			
weak	kirariteii	キラリティー	3	1997			
weak	make-upper	メイキャッパー	3	1997			
weak	mouryou-senki-madara-basara	魍魎戦記摩陀羅BASARA	3	1997			
weak	mujina	ムジナ	9	1997			
weak	sora-nioideyo	空においでよ	3	1997			
weak	zanma-kenden	斬魔剣伝	3	1997			
weak	andarushiahime	アンダルシア姫	3	1996			
weak	daidaya-toogoo	代打屋トーゴー	25	1996			
weak	embryo	エンブリヲ	3	1996			
weak	genroku-otatami-bugyou-no-nikki	元禄御畳奉行の日記	3	1996			
weak	ikeike-kachou	イケイケ課長	3	1996			
weak	naito-gundam-ougon-shinwa	騎士ガンダム 黄金神話	3	1996			
weak	osawagase-prism-lady	おさわがせプリズムレディ	3	1996			
weak	revery-earth	レヴァリアース	3	1996			
weak	rockman-7	ロックマン7	3	1996			
weak	atashi-tenshi-anata-akuma	あたし天使あなた悪魔	3	1995			
weak	banchou-wakusei	番長惑星	5	1995			
weak	biwako-yousai-1997	琵琶湖要塞1997	3	1995			
weak	edo-murasaki-tokkyuu	江戸むらさき特急	3	1995			
weak	futaridaka	ふたり鷹	19	1995			
weak	kyoujinkankei	狂人関係	4	1995			
weak	rocket-princess	R・PRINCESS	3	1995			
weak	choujin-rokku-seija-no-namida	超人ロック聖者の涙	3	1994			
weak	hanappe-bazooka	花平バズーカ	10	1994			
weak	kaijinki	海神記	3	1994			
weak	onna-tachi-no-miyako	女たちの都	3	1994			
weak	osakana-wa-ami-no-naka	おさかなはあみの中	3	1994			
weak	sanchoume-boueigun	三丁目防衛軍	3	1994			
weak	the-live	ザ・ライブ	4	1994			
weak	koisuru-sayo-chan	恋するさよちゃん	6	1993			
weak	saizensen	最前線	4	1993			
weak	kazeomiruhito	風を見る人	1	1992			
weak	kin-no-arekusandora	金のアレクサンドラ	3	1992			
weak	maboroshi-no-natsu	幻の夏	3	1992			
weak	rajikaru-guardian	ラジカルガーディアン	3	1992			
weak	toukyousei-ni-ikou	東京星に、いこう	3	1992			
weak	aoki-honoo	青き炎	6	1991			
weak	cho-hakkai	Cho八戒	4	1991			
weak	kazeoh	風霊王	3	1991			
weak	kiba-no-ketsuzoku	牙の血族	3	1991			
weak	kimi-ga-mezameru-toki	君が目覚めるとき	2	1991			
weak	miracle-lingerie	ミラクル・ランジェリー	4	1991			
weak	netsuretsuteki-hautou-girl	熱烈的喰好ガール	3	1991			
weak	ragtime-blues	ラグタイムブルース	6	1991			
weak	tobe-anpanman	とべ!アンパンマン	3	1991			
weak	uizaadorii-gaiden	ウィザードリィ外伝	3	1991			
weak	1-pun-16-byou-zerohachi	1分16秒08	3	1990			
weak	cyber-blue	サイバーブルー	4	1990			
weak	mademoiselle-mozart	マドモアゼル・モーツァルト	3	1990			
weak	onikarijuu	鬼狩獣	3	1990			
weak	seeraafuku-monogatari	セーラー服物語	3	1990			
weak	super-mario-land	スーパーマリオランド	4	1990			
weak	bakudan-1985	ばくだん	3	1989			
weak	channel-rabu	チャンネル・0	3	1989			
weak	kodomo-wa-wakattekurenai	子供はわかってくれない	3	1989			
weak	kyuutarou-ga-yattekita	九太郎がやってきた!	3	1989			
weak	okinosawa-graffiti	沖ノ澤グラフィティ	3	1989			
weak	ometto-swan	Omettoすわん	4	1989			
weak	ribaibaru-wa-itsumo-densha-de	リバイバルはいつも電車で	3	1989			
weak	show-no-densetsu	翔の伝説	3	1989			
weak	worst-komuro-1970	ワースト	4	1989			
weak	charming	Charming	3	1988			
weak	doku-no-onna	毒の女	3	1988			
weak	faiteingu-suiipaa	ふぁいてぃんぐスイーパー	3	1988			
weak	munasawagi-tendousetsu	胸さわぎ天動説	3	1988			
weak	wani-bunsho	ワニ分署	12	1988			
weak	dokuro-bouzu	ドクロ坊主	11	1987			
weak	happa-64	はっぱ64	3	1987			
weak	maboroshi-ugen	まぼろし佑幻	3	1987			
weak	road-runner	Road runner	3	1987			
weak	yamazaki-ginjirou	山崎銀次郎	5	1987			
weak	burai-za-kid	無頼・ザ・キッド	5	1986			
weak	seiryuu-no-saga	青竜の神話	3	1986			
weak	aishite-ageru	愛してあげる	3	1985			
weak	hotel-tantei-doll	ホテル探偵Doll	3	1985			
weak	blizzard-princess	ブリザード・プリンセス	3	1984			
weak	inou-suit	異能戦士	3	1984			
weak	majindensetsu	魔神伝説	4	1984			
weak	seimaden-1984	聖魔伝	4	1984			
weak	aa-bishamon-koukou	嗚呼!!毘沙門高校	3	1983			
weak	nemuta-kun	ネムタくん	3	1982			
weak	again	アゲイン	6	1976			
