slug	title	edition	numbers	missing
afurete-koborete-gaman-dekinai	溢れて零れて、我慢できない	通常版	1,3	2
agartha-game	アガルタゲーム	通常版	1,2,4	3
ai-1995	愛	通常版	2,4	3
ai-sharu-return	愛しゃるリターン	通常版	1,2,3,4,6	5
aidorumasutaa-shainiikaraazu-jimuteki-koukuu-kiroku	アイドルマスター シャイニーカラーズ 事務的光空記録	通常版	1,3,4	2
aimu-namu	アイムナム	通常版	1,3	2
aitsu-no-kanojo	アイツノカノジョ	通常版	1,2,3,4,6,7,8	5
akane-banashi	あかね噺	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21	14
akazukin-tabi-no-tochuu-de-shitai-to-deau	赤ずきん、旅の途中で死体と出会う。	通常版	1,2,4	3
aku-no-hana-2010	惡の華	通常版	1,2,4,5,6,7,8,9,10,11	3
akujo-kougou-no-senzoku-jijo	悪女皇后の専属侍女	通常版	1,3	2
akuma-jiten	悪魔事典	通常版	1,2,3,4,6	5
akuma-to-keiyaku	アクマと契約	デラックス版	1,3	2
akuninzura-shita-biikyuu-boukensha	悪人面したB級冒険者	通常版	1,2,4	3
akuta-no-shinigiwa	あくたの死に際	通常版	1,2,4	3
akuu-no-seijo	亜空の聖女	通常版	1,2,4	3
akuyaku-reijou-ni-naritakunai-node-ouji-sama-to-isshokenmei-ni-kanpeki-reijou-o-mezashimasu	悪役令嬢になりたくないので、王子様と一緒に完璧令嬢を目指します!	通常版	1,2,4	3
alfheim-no-kishi-ballad	妖精国(アルフヘイム)の騎士Ballad	通常版	1,2,3,4,5,6,7,9,10	8
alice-no-ochakai	アリスのお茶会	通常版	1,2,3,4,6	5
amagami-san-no-enmusubi	甘神さんちの縁結び	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22	17
amakute-atsukute-iki-mo-dekinai	甘くて熱くて息もできない	通常版	1,2,4	3
amateur-vigilante	アマチュアビジランテ	通常版	2,4,5,6,7	3
anata-ni-mo-angel	アナタにもAngel	通常版	2,4	3
anata-o-korosu-tabi	あなたを殺す旅	通常版	1,3	2
andromalius	アンドロマリウス	通常版	1,3	2
anmitsuhime	あんみつ姫	文庫版	1,3	2
another-furonteia-online-seisankei-skill-o-kiwametara-cheat-na-enupiishii-o-yatoeru-youni	アナザー・フロンティア・オンライン～生産系スキルを極めたらチートなNPCを雇えるようになりました～@COMIC	通常版	1,2,3,4,5,6,7,9	8
antatchaburu	あんたっちゃぶる	通常版	1,3,4	2
ao-no-exorcist	青の祓魔師	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33	32
ao-no-otoko	蒼の男	通常版	1,2,4,5	3
aoashi	アオアシ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40	37
aqua-step-up	アクア・ステップ・アップ	通常版	1,2,4	3
araara-kashiko	あらあらかしこ	通常版	1,3	2
arabian-lamp-lamp	魔神冒険譚 ランプ・ランプ	通常版	1,3	2
arafoo-kenja-no-isekai-seikatsu-nikki	アラフォー賢者の異世界生活日記	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17	14
arafoo-ni-natta-saikyou-no-eiyuu-tachi-futatabi-senjou-de-musou-suru	アラフォーになった最強の英雄たち、再び戦場で無双する!!	通常版	1,2,4	3
arasu-kagayakeru-tsubasa	Alas～輝ける翼	通常版	1,2,3,4,5,6,7,8,10,11	9
arknights-operators	アークナイツoperators!	通常版	1,2,4	3
arte	アルテ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21	20
aru-hi-kara-tsukaeru-you-ni-natta-teni-mahou-ga-bannou-de-ikiru-no-ga-tanoshiku-narimashita	ある日から使えるようになった転移魔法が万能で生きるのが楽しくなりました	通常版	1,3,4	2
asagiiro-no-saudaaji	あさぎ色のサウダージ	通常版	1,3	2
asagiro	アサギロ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32	30
asakusa-young-youhinten	浅草ヤング妖品店	デラックス版	2,4	3
asami-mitsuhiko-mystery-special	浅見光彦ミステリースペシャル	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25	20
ashita-cup-in	明日カップ・イン	通常版	1,2,3,4,5,6,7,8,9,10,12	11
ashita-kimi-to-koi-o-shiru	あした、君と恋を知る	通常版	1,3	2
atashinchi-super	あたしンちSUPER	通常版	1,2,4	3
atori-show	アトリ抄	通常版	4,6	5
atsuatsu-sutaguru-tabi	あつあつ!スタグル旅	通常版	1,2,4	3
back-rank	バックランク	通常版	1,3	2
baitosaki-no-senpai-ga-koukousei-janakatta-hanashi	バイト先の先輩が高校生じゃなかった話	通常版	1,3	2
baka-onna-26-ji	バカ女26時	通常版	1,3	2
bakamono-no-subete	馬鹿者のすべて	通常版	1,2,4	3
bakuon-rettou	爆音列島	通常版	1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18	10
bakushou-suit-sd-gundam	爆笑戦士!SDガンダム	通常版	1,2,3,4,5,7,8	6
bara-na-mainichi	薔薇なまいにち	通常版	1,3	2
bartender	Bartender	デラックス版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21	19
bats-terry	バツ＆テリー	ワイド版	2,4	3
beat-motion	BEAT & MOTION	通常版	1,2,3,4,6	5
beck	BECK	デラックス版	1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17	9
belles-ruelles	BELLES RUELLES	通常版	1,3	2
best-of-naka-tomoko	閑古鳥の巣	通常版	1,3	2
beyblade-soul-taku-ando-show	ベイブレード魂(ソウル)タク&ショウ	通常版	2,4,5	3
big-rival	ビッグライバル	通常版	1,3	2
bikkuriman-omoshirorando	ビックリマン おもしろランド	通常版	1,2,3,5	4
billion-dollar-slave	ビリオンダラー・スレイブ	通常版	1,3,4	2
bird	バード	通常版	1,3,4,5,6,7,8	2
bishou-hari	美少玻璃	通常版	1,2,3,5,6,7	4
bishuu-gyakuten-sekai-no-kurerikku	美醜逆転世界のクレリック	通常版	1,3,4	2
blade-bastard	ブレイド&バスタード	通常版	1,2,3,5,6,7,8	4
blue-giant-momentum	BLUE GIANT MOMENTUM	通常版	1,2,4,5,6,7	3
boku-no-kanojo-wa-haru-o-uru	僕の彼女は春を売る	通常版	1,3	2
boku-no-koto-oshiteyo	僕のこと推してよ	通常版	1,3,4	2
boku-to-roboko	僕とロボコ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25	22
boku-wa-imasugu-zense-no-kioku-o-sutetai-akogare-no-inaka-wa-jingai-makyou-deshita-comic	僕は今すぐ前世の記憶を捨てたい。～憧れの田舎は人外魔境でした～@COMIC	通常版	1,2,4	3
bokura-ha-minna-ndeiru	ぼくらはみんな*んでいる	通常版	1,3	2
bokutachi-no-kichijouji-koimonogatari	ぼくたちの吉祥寺恋物語	通常版	1,2,3,4,6	5
bon	Bon	通常版	3,5	4
bonbaaman-4-koma-manga-oukoku	ボンバーマン4コマまんが王国	通常版	1,3,4	2
bonkotsu-shinpei-no-monster-life	凡骨新兵のモンスターライフ@COMIC	通常版	1,3,4	2
boss	Boss	通常版	1,2,3,5	4
botsu-chan-no-jidai	『坊っちゃん』の時代	通常版	2,3,5	4
botsuraku-yotei-no-kizoku-dakedo-hima-datta-kara-mahou-o-kiwamete-mita-comic	没落予定の貴族だけど、暇だったから魔法を極めてみた@COMIC	通常版	1,2,3,4,5,6,7,9,10,11,12	8
boukenshatachi-no-sekaishi	冒険者たちの世界史	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24	17
boukyaku-battery	忘却バッテリー	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23	20
bubble	バブル	通常版	1,2,3,4,5,6,8,9,10	7
bunchou-sama-to-watashi	文鳥様と私	通常版	4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	6
bushi-ni-kyuukon-sareta-koushaku-reijou-desu	武士に求婚された公爵令嬢ですが	通常版	1,3	2
camera-baka-ni-tsukeru-kusuri	カメラバカにつける薬	通常版	2,4	3
can-you-do-asachun-with-me-for-save-the-worldsekaiwosukuutamenitsugutotoasachundekimasuka	世界を救うために亜人(わたし)と朝チュンできますか?	通常版	1,2,3,4,5,6,7,9	8
chameleon-wa-tenohira-ni-koi-o-suru	カメレオンはてのひらに恋をする。	通常版	1,2,4	3
chicchai-nurse	ちっちゃいナース	通常版	1,3	2
chicken-iguchi-2024	チキン	通常版	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46	42
chieri-no-koi-wa-8-meetoru	ちえりの恋は8メートル	通常版	1,2,3,4,6	5
chihiro	ちひろ	通常版	1,3	2
chikyuu-boueitai-ekkusu	地球防衛隊X	通常版	1,3,4	2
chikyuuzeronen	地球0年	通常版	1,3	2
chinchin-densha-no-uta	チンチン電車の詩	通常版	1,3	2
chinjuu-no-oisha-san	珍獣のお医者さん	通常版	1,2,4	3
chinpira	弱虫	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30	22
chokoreito	ちょこれいと	通常版	1,3	2
chotto-dake-kaettekita-dokutaa-slump	ちょっとだけかえってきたDr.SLUMP	通常版	1,3,4	2
chou-diienuei-suit-furogguman	超DNA戦士フロッグマン	通常版	1,3	2
chou-ka-han-ka	蝶か犯か	デラックス版	1,2,3,5,6,7,8,9,10,11,12	4
chou-puroresu-fun-rendetsu	最狂超プロレスファン烈伝	デラックス版	1,3	2
chou-shoujo-asuka	超少女明日香	通常版	1,2,3,4,5,7	6
choudokyuu-cheat-akuyaku-reijou-no-karei-naru-fukushuu-tan	超弩級チート悪役令嬢の華麗なる復讐譚	通常版	1,2,3,4,5,6,8	7
choukuu-no-kantai	超空の艦隊	通常版	1,3,4	2
choutetsu-taitei-tesura	超鉄大帝テスラ	通常版	1,3	2
christie-high-tension	クリスティ・ハイテンション	通常版	2,3,5,6,7	4
chrono-eyes	クロノアイズ	通常版	1,2,3,4,6	5
chuurippu-hoshii	チューリップほしい!	通常版	1,3,4	2
chuuzenji-sensei-mononoke-kougiroku	中禅寺先生物怪講義録	通常版	1,2,3,4,5,6,7,8,9,11,12	10
cinderella-no-giriane-ni-tensei-shitakedo-futari-no-ouji-ni-dekiai-sarete-imasu	シンデレラの義理姉に転生したけどふたりの王子に溺愛されています	通常版	1,2,4	3
cinema	シネマ	通常版	1,2,4	3
color-recipe	カラーレシピ	通常版	1,3	2
comic-inagawa-junji-no-sugooku-kowai-hanashi	コミック稲川淳二のすごーく恐い話	通常版	1,3,4,5	2
comic-master-j	コミックマスターJ	通常版	1,2,3,4,6	5
condor-king	コンドル・キング	通常版	1,2,3,4,5,7	6
cooking-papa	クッキングパパ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176	171
countach	カウンタック	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28	24
crew-1994	Crew 1994	通常版	7,9,10	8
cuddle	カドル	通常版	1,2,4	3
cyborg-009	サイボーグ009	文庫版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23	21
dabide-no-hoshi	堕靡泥の星	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21	20
daikaizoku-doumei-extra-edition	大海賊同盟 EXTRA EDITION	通常版	1,2,3,4,5,7	6
daikenja-no-manadeshi-bougyo-mahou-no-susume-attomaaku-comic	大賢者の愛弟子～防御魔法のススメ～@COMIC	通常版	1,2,3,4,6	5
daisuki-na-hito-nanoni-sefure-keiyaku-musunjaimashita	大好きな人なのにセフレ契約結んじゃいました…	通常版	1,3	2
dakareta-akuyaku-reijou-wa-gekihen-ouji-no-dekiai-route-ni-totsunyuuchuu	抱かれた悪役令嬢は、激変王子の溺愛ルートに突入中!?	通常版	1,2,4	3
damedoru-to-sekai-1-dake-no-fun	ダメドルと世界に1人だけのファン	通常版	1,2,4	3
danjo-no-yuujou-wa-seiritsu-suru-iya-shinai	男女の友情は成立する?〈いや、しないっ!!〉	通常版	1,2,3,5	4
danshikou-no-hanyuu-san	男子校の羽生さん	通常版	1,2,4	3
darakuya-store-monogatari	だらくやストア物語	通常版	1,3	2
dare-nimo-aisarenai	誰にも愛されない	通常版	1,3	2
deadpool-samurai-sano-2021	デッドプール:SAMURAI	通常版	1,2,4	3
dear-boys-act-4	DEAR BOYS ACT 4	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22	18
deatte-5-byou-de-battle	出会って5秒でバトル	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30	26
deekkirai	でぇっ嫌い!	通常版	1,2,3,5	4
deka-wanko	デカワンコ	通常版	1,2,3,4,5,6,7,8,10,11,12	9
dekin-no-mogura	出禁のモグラ	通常版	1,2,3,4,5,6,7,9,10,11,12	8
dekiru-maid-sama	できるメイド様	通常版	1,3,4	2
dekirukana	できるかな	通常版	1,3,4	2
delivery-cinderella	デリバリーシンデレラ	通常版	1,2,3,4,6,7,8,9,10,11	5
demiruka-sama-wa-goritsuyo-akuyaku-reijou	デミルカ様はごりつよ悪役令嬢	通常版	1,3,4	2
denka-anata-ga-suteta-onna-ga-honmono-no-seijo-desu	殿下、あなたが捨てた女が本物の聖女です	通常版	1,2,4	3
denkou-sekka-boys	電光石火BOYS	通常版	1,3	2
densetsu-no-yarichin-vs-teppeki-no-shiriana	伝説のヤリチンvs鉄壁の尻穴	デラックス版	2,3,5	4
diiteii-tensei	DT転生	通常版	1,2,4	3
doga	DOGA	通常版	1,2,4,5	3
dogs-sato-2023	Dogs	通常版	1,3	2
dohamari-yarou	ドハマリ野郎	通常版	4,6	5
doku-doku-mori-mori	どく・どく・もり・もり	通常版	1,2,4	3
dontatchi-hitomiko	どんたっち!瞳子	通常版	1,2,4,5	3
doragonkuesuto-1p-comic-gekijou	ドラゴンクエスト1Pコミック劇場	通常版	2,4,5,6,7,8,9,10,11	3
doragonkuesuto-4-koma-manga-gekijou	ドラゴンクエスト4コママンガ劇場	通常版	1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	4
dorikei	℃りけい。	通常版	1,3,4,5,6,7	2
doruoji	ドルおじ	通常版	1,2,4	3
dotsukiri-angel	どっきり!エンジェル	通常版	1,3	2
dou-ganbattemo-etchi-ni-natchau-osananajimi	どう頑張ってもHになっちゃう幼なじみ	通常版	1,3	2
double-gauge	ダブルゲージ	通常版	1,2,3,5,6	4
doukyonin-wa-hiza-tokidoki-atama-no-ue	同居人はひざ、時々、頭のうえ。	通常版	1,2,3,4,5,6,7,8,9,10,12	11
doukyuuseito	どうきゅーせいと!	通常版	1,3	2
douyara-watashi-no-karada-wa-kanzen-muteki-no-youdesune	どうやら私の身体は完全無敵のようですね	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
dr-nekoyanagita-no-kagakuteki-seishun	Dr.猫柳田の科学的青春	通常版	1,3,4,5	2
dragless-sex	ドラッグレス・セックス	通常版	1,3	2
dragon-ken	ドラゴン拳	通常版	1,2,3,5,6,7	4
dragon-musume-no-doko-demonai-zone	ドラゴン娘のどこでもないゾーン	通常版	1,2,4	3
drawing	ドローイング	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18	12
drcl	#DRCL	愛蔵版	1,2,3,4,6,7	5
dream-generation	ドリーム・ジェネレーション	通常版	1,2,3,4,5,6,8,9	7
drunk-bullet	ドランクバレット	通常版	1,3	2
duel-masters	DUEL MASTERS	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17	16
eagle	イーグル	通常版	1,2,3,4,5,6,8,9,10,11	7
edogawa-ranpo-ijinkan	江戸川乱歩異人館	通常版	1,3,4,5,6,7,8,9,10,11,12,13	2
ehon-kouroumu	画本紅楼夢	通常版	1,3,4,5	2
eiyuu-majutsushi-wa-nonbiri-kurashitai-attomaaku-comic	英雄魔術師はのんびり暮らしたい@COMIC	通常版	1,2,3,4,5,6,7,8,9,11	10
eiyuu-sangokushi	英雄三国志	デラックス版	1,3	2
eko-eko-azaraku	エコエコアザラク	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19	12
elf-to-bike-to-teikoku-chiri-chousain-to	エルフとバイクと帝国地理調査員と	通常版	1,2,4	3
engokukou	怨獄紅	通常版	1,3	2
esu-kyuu-party-kara-tsuihousareta-sareta-kariudo-jitsu-wa-sekai-saikyou	S級パーティーから追放された狩人、実は世界最強	通常版	1,3	2
esu-to-emu	SとM	通常版	1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	6
esudii-gundam-gaiden-kishi-gundam-monogatari-seikihei-monogatari-hen	SDガンダム外伝 騎士ガンダム物語 聖機兵物語編	通常版	1,3	2
esuesuesu-rank-dungeon-de-knife-ippon-tewatasare-tsuihousareta-sareta-shiro-madoushi	SSSランクダンジョンでナイフ一本手渡され追放された白魔導師	通常版	1,2,3,5,6	4
evangelion-anthology-comic	エヴァンゲリオン・アンソロジィコミック	通常版	2,4	3
exorcist-no-kiyoshi-kun	悪祓士のキヨシくん	通常版	2,4,5,6,7	3
f-rank-shoukanshi-pet-atsukai-de-kawaigatteita-shoukanjuu-bahamut-bahamut-ni-seichou-shita-node	Fランク召喚士、ペット扱いで可愛がっていた召喚獣がバハムートに成長したので冒険を辞めて最強の竜騎士になる	通常版	1,2,4	3
fantastic-lycaon	ファンタスティックリカオン	通常版	1,3	2
fantasy-bishoujo-juniku-oji-san-to	異世界(ファンタジー)美少女受肉おじさんと	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17	14
fate-grand-order-turas-realta	Fate/Grand Order-turas realta-	通常版	1,3,4	2
fate-kishi	Fate騎士	通常版	2,4,5,6,7,8,9,10,11	3
filter-goshi-no-kanojo	フィルター越しのカノジョ	通常版	1,2,3,4,5,7,8,9	6
final-fantasy-lost-stranger	ファイナルファンタジーロスト・ストレンジャー	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
finding-dory	ファインディング・ドリー	通常版	1,3	2
fire-emblem-4-koma-manga-gekijou	ファイアーエムブレム4コママンガ劇場	通常版	1,2,4	3
fire-emblem-watanabe-1992	ファイアーエムブレム	通常版	1,2,3,5	4
first-memory	ファーストメモリー	通常版	1,3	2
fudanshi-shoukan	腐男子召喚	通常版	1,2,3,4,5,6,7,8,9,11,12	10
fukigen-na-koushaku-sama-wa-uso-hakkenki-tsuki-reijou-no-torisetsu-o-go-goshomou-desu	不機嫌な公爵様はウソ発見器付き令嬢の取説をご所望です	通常版	1,3	2
fukou-reijou-deshitaga-happy-end-o-mukaemashita	不幸令嬢でしたが、ハッピーエンドを迎えました	通常版	1,2,4,5	3
furajairu	フラジャイル	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31	29
fureai-kankaku	ふれあい間隔	通常版	1,3,4,5	2
furou-fushi-shoujo-no-naedoko-ryokouki	不老不死少女の苗床旅行記	通常版	1,3,4	2
fushigi-na-neko-no-machi-meltier	ふしぎな猫のまちメルティア	通常版	1,3,4	2
fushigi-tobe-kun	ふしぎトーボくん	通常版	1,3	2
futatsu-no-spica	ふたつのスピカ	通常版	8,10	9
futsuu-no-joshikousei-ga-rokodoru-yattemita	普通の女子校生が【ろこどる】やってみた。	通常版	1,2,3,4,6,7,8,9,10	5
fuufu-no-hiketsu-wa-banshaku-desu	夫婦のヒケツは晩酌です	通常版	1,3	2
fuuhai-ni-kike	風牌に訊け	通常版	1,3,4,5,6	2
fuuma-chan-nukemasu	風魔ちゃん、抜けます!!	通常版	1,2,4	3
fuuto-tantei	風都探偵	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19	17
gacha-o-mawashite-nakama-o-fuyasu-saikyou-no-bishoujo-gundan-o-tsukuriagero	ガチャを回して仲間を増やす最強の美少女軍団を作り上げろ	通常版	1,2,3,4,5,6,7,8,9,10,12	11
gaitou-alice	骸盗アリス	通常版	1,3	2
gaku-san	ガクサン	通常版	1,2,3,4,5,6,7,8,10,11,12,13,14	9
gakuen-ouji	学園王子	通常版	1,2,3,4,5,7,8,9,10,11,12	6
gakuen-sensuikantai-mermaid-girls	学園潜水艦隊マーメイドガールズ	通常版	1,3	2
gal-ga-sylvanian-family-o-dekiai-shitara	ギャルがシルバニアファミリーを溺愛したら。	通常版	2,3,5,6,7	4
gamurakan	臥夢螺館	通常版	1,3	2
gandharva	ガンダルヴァ	通常版	1,3	2
garyuu	画竜	通常版	1,2,4,5	3
gate	ゲート	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28	26
gekiga-oya-sama-monogatari	劇画教祖物語	通常版	1,2,4	3
gekisaiuchuuken	撃殺!宇宙拳	通常版	1,2,3,5	4
genkai-koe-no-tenpu-wa-tenseisha-ni-shika-atsukaenai	限界超えの天賦は、転生者にしか扱えない	通常版	1,2,3,5,6	4
gentei-kanojo	限定彼女	通常版	1,3	2
gentsuki-oba-san	原付おばさん	通常版	1,3,4	2
getsuyoubi-no-tawawa	月曜日のたわわ	通常版	1,2,3,4,5,6,7,8,9,10,12,13,14	11
giant-killing-extra-giant-killing-hatsu-sakkaa-entaateinmento-magazine	GIANT KILLING extra ジャイアントキリング発サッカーエンターテインメントマガジン	通常版	6,7,8,9,10,11,13,14	12
giant-killing	GIANT KILLING	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69	65
gifuu-doudou-kaze-no-gunshi-kuroda-kanbei	義風堂々!!疾風 (かぜ) の軍師黒田官兵衛	通常版	1,2,4,5,6,7,8,9,10	3
gindama-inochi-ginjirou	銀玉命!銀次郎	通常版	1,3	2
ginga-eiyuu-densetsu	銀河英雄伝説	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35	34
girls-ando-panzer-motto-raburabu-sakusen-desu	ガールズ&パンツァーもっとらぶらぶ作戦です!	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25	22
god-kun	ごっどくん	通常版	1,3,4	2
goddess	ガッデス	通常版	1,3	2
gogogo-saiyuuki	ゴゴゴ西遊記	通常版	1,2,3,4,5,7,8,9	6
gokicha	ごきチャ	通常版	1,2,3,5	4
gokigenyou-ikkyoku-ikaga	ごきげんよう、一局いかが?	通常版	1,2,4	3
gokujou-pairotto-ga-aisai-ni-go-goshomou-desu	極上パイロットが愛妻にご所望です	通常版	1,3	2
golden-egg	ゴールデンエッグ	通常版	1,2,3,5,6,7,8	4
golf-jinsei	ゴルフ・人生	通常版	1,2,4	3
good-morning-teacher	Good morningティーチャー	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14	13
goshujin-sama-no-oshioki	ご主人様のおしおき?	通常版	1,3	2
gotoshi-kabushiki-kaisha	ゴト師株式会社	通常版	2,3,4,5,6,7,8,10	9
goukaku-kigan	合格祈願	通常版	1,2,4	3
green-no-kifujin	芝の貴婦人	デラックス版	1,3	2
growing-up	グローイング・アップ	通常版	1,2,4	3
gurazeni-daileaguehen	グラゼニ～大リーグ編～	通常版	1,2,3,4,6,7,8,9	5
gurazeni	グラゼニ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17	16
guresanpo	グレさんぽ	通常版	1,3	2
gush-mania	GUSH mania	通常版	7,9	8
guutara-nekomata-to-osekkai-otoko	ぐ～たら猫またとおせっかい男子	通常版	1,3	2
hajime-ningen-gon	はじめ人間ゴン	通常版	1,2,3,4,5,7	6
hakumai-rai-san	白米礼賛	通常版	1,3	2
hakuryuu-hadou	白竜hadou	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47	46
hallelujah-baby	ハレルヤベイビー	通常版	1,2,3,4,5,6,8	7
hamster-club	ハムスター倶楽部	通常版	4,6	5
hana-ni-kamiguse	花に噛みぐせ	デラックス版	1,3,4	2
hana-ni-nurse-call	華にナースコール	通常版	1,2,3,4,5,6,8,9,10,11,12	7
hana-no-deka	花の慶次	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20	19
hana-to-shura	華と修羅	通常版	1,2,3,5	4
hanabira-no-tou	花びらの塔	通常版	2,4,5	3
hanamori-no-kitsune	花守の狐	通常版	1,3	2
hangyaku-komenteetaa-endou-san	反逆コメンテーターエンドウさん	通常版	2,4	3
haou-taikei-ryuunaito-collectors-edition	覇王大系リューナイトcollector's edition	通常版	1,3	2
haramu-made-midare-ike	孕むまで乱れいけ	通常版	2,4,5	3
hardboiled-daddy	ハードボイルド・ダディ	通常版	1,3	2
harukanaru-toki-no-naka-de	遙かなる時空の中で	通常版	1,2,3,4,5,6,7,8,10,11	9
hashire-merosu	走れメロス	通常版	1,3	2
hatarakanai-futari	働かないふたり	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37	33
hataraku-maou-sama	はたらく魔王さま!	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24	23
hazure-skill-sekai-toshokan-ni-yoru-isekai-no-chishiki-to-hajimeru-sangyou-kakumei	外れスキル「世界図書館」による異世界の知識と始める『産業革命』	通常版	1,3,4	2
hazure-zokusei-tsuchi-mahou-no-sei-de-henkyou-ni-tsuihousareta-sareta-node-gangan-ryouchi-kaitaku	ハズレ属性土魔法のせいで辺境に追放されたので、ガンガン領地開拓します!	通常版	1,2,4	3
heart-kiyatsuchi-izumichiyan	ハート❤キャッチいずみちゃん	通常版	1,2,3,4,5,7,8,9	6
heba-hello-chan	へば!Helloちゃん	通常版	1,2,3,5	4
heba-hello-chan	へば!Helloちゃん	デラックス版	2,4	3
hei-omachi	へい!お待ちっ!	通常版	2,4	3
henkutsu-saishou-osanazuma-ni-rouraku-dekiaisareru	偏屈宰相、幼妻に篭絡される	通常版	1,3	2
hibi-rock	日々ロック	通常版	1,3,4,5,6	2
higurashi-no-naku-koro-ni-himatsubushihen	ひぐらしのなく頃に 暇潰し編	通常版	1,2,4	3
hikari-to-tomoni	光とともに…	文庫版	1,2,3,4,5,6,7,8,10	9
