key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
name:創美社|name:月と太陽と目覚まし時計	月と太陽と目覚まし時計	2	1996	tsuki-to-taiyou-to-mezamashi-dokei	ok_base	tsuki-to-taiyou-to-mezamashi-dokei		name:創美社|name:月と太陽と目覚まし時計
name:創美社|name:月の生まれる森	月の生まれる森	2	1993	tsuki-no-umareru-mori	ok_base	tsuki-no-umareru-mori		name:創美社|name:月の生まれる森
name:創美社|name:月よりも陽よりも	月よりも陽よりも	3	1997	tsuki-yorimo-hi-yorimo	ok_base	tsuki-yorimo-hi-yorimo		name:創美社|name:月よりも陽よりも
name:創美社|name:元気にいきましょう!	元気にいきましょう!	2	1993	genki-ni-ikimashou	ok_base	genki-ni-ikimashou		name:創美社|name:元気にいきましょう!
name:創美社|name:降っても晴れても	降っても晴れても	5	1993	futtemo-haretemo	ok_base	futtemo-haretemo		name:創美社|name:降っても晴れても
name:創美社|name:最後に笑う奴	最後に笑う奴	2	1993	saigo-ni-warau-yatsu	ok_base	saigo-ni-warau-yatsu		name:創美社|name:最後に笑う奴
name:創美社|name:最上階ロマンス	最上階ロマンス	2	1992	saijoukai-romansu	ok_base	saijoukai-romansu		name:創美社|name:最上階ロマンス
name:創美社|name:山田くんが通る	山田くんが通る	2	1997	yamada-kun-ga-tooru	ok_base	yamada-kun-ga-tooru		name:創美社|name:山田くんが通る
name:創美社|name:子供の庭	子供の庭	2	1995	kodomo-no-niwa	ok_base	kodomo-no-niwa		name:創美社|name:子供の庭
name:創美社|name:子供はなんでも知っている	子供はなんでも知っている	2	1990	kodomo-wa-nandemo-shitteiru	ok_base	kodomo-wa-nandemo-shitteiru		qid:Q3039846|name:子供はなんでも知っている
name:創美社|name:七星におまかせ	七星におまかせ	3	1998	shichisei-ni-omakase	ok_base	shichisei-ni-omakase		name:創美社|name:七星におまかせ
name:創美社|name:純愛❤ゲーム	純愛❤ゲーム	5	1996	junai-geemu	ok_base	junai-geemu		name:創美社|name:純愛❤ゲーム
name:創美社|name:女ともだち	女ともだち	3	1991	onna-tomodachi	c1_sub	onna-tomodachi-ichijo-1991		name:創美社|name:女ともだち
name:創美社|name:小泉さんちの「家庭の事情」	小泉さんちの「家庭の事情」	2	1994	koizumi-sanchi-no-katei-no-jijou	ok_base	koizumi-sanchi-no-katei-no-jijou		name:創美社|name:小泉さんちの「家庭の事情」
name:創美社|name:上を向いて歩こう!	上を向いて歩こう!	2	1996	ue-o-muite-arukou	ok_base	ue-o-muite-arukou-1996		name:創美社|name:上を向いて歩こう!
name:創美社|name:新学園天国	新学園天国	7	1993	shin-gakuen-tengoku	ok_base	shin-gakuen-tengoku		name:創美社|name:新学園天国
name:創美社|name:神様お願い!	神様お願い!	2	1994	kami-sama-onegai	c1_sub	kami-sama-onegai-1994		name:創美社|name:神様お願い!
name:創美社|name:人魚伝説	人魚伝説	2	1993	ningyo-densetsu	ok_base	ningyo-densetsu		name:創美社|name:人魚伝説
name:創美社|name:水に絵を描く	水に絵を描く	3	1998	mizu-ni-e-o-kaku	ok_base	mizu-ni-e-o-kaku		name:創美社|name:水に絵を描く
name:創美社|name:青いスパイス	青いスパイス	2	1997	aoi-supaisu	ok_base	aoi-supaisu		name:創美社|name:青いスパイス
name:創美社|name:青春は痛いっス	青春は痛いっス	4	1997	seishun-wa-itai-ssu	ok_base	seishun-wa-itai-ssu		name:創美社|name:青春は痛いっス
name:創美社|name:赤ずきんチャチャ	赤ずきんチャチャ	8	1993	akazukin-cha-cha	ok_base	akazukin-cha-cha		qid:Q647258|name:赤ずきんチャチャ
name:創美社|name:先生!	先生!	14	1997	sensei	c2_different_works	sensei		qid:Q3814181|name:先生!
name:創美社|name:素足の君を	素足の君を	2	1992	suashi-no-kimi-o	ok_base	suashi-no-kimi-o		name:創美社|name:素足の君を
name:創美社|name:天国の花	天国の花	6	1995	tengoku-no-hana	ok_base	tengoku-no-hana		name:創美社|name:天国の花
name:創美社|name:天使なんかじゃない	天使なんかじゃない	8	1992	tenshi-nanka-janai	ok_base	tenshi-nanka-janai		qid:Q234425|name:天使なんかじゃない
name:創美社|name:天使に聞いて	天使に聞いて	4	1993	enjieru-ni-kiite	ok_base	enjieru-ni-kiite		qid:Q11596354|name:天使に聞いて
name:創美社|name:天使の羽をあげる	天使の羽をあげる	2	1996	tenshi-no-hane-o-ageru	ok_base	tenshi-no-hane-o-ageru		name:創美社|name:天使の羽をあげる
name:創美社|name:東京BATSU天国	東京BATSU天国	2	1993	tokyo-batsu-tengoku	ok_base	tokyo-batsu-tengoku		name:創美社|name:東京BATSU天国
name:創美社|name:彼とお金とミルフィーユ	彼とお金とミルフィーユ	3	1996	kare-to-okane-to-mirufiiyu	ok_base	kare-to-okane-to-mirufiiyu		name:創美社|name:彼とお金とミルフィーユ
name:創美社|name:彼の温度	彼の温度	3	1997	kare-no-ondo	ok_base	kare-no-ondo		name:創美社|name:彼の温度
name:創美社|name:姫ちゃんのリボン	姫ちゃんのリボン	9	1991	hime-chan-no-ribon	ok_base	hime-chan-no-ribon		name:創美社|name:姫ちゃんのリボン
name:創美社|name:福家堂本舗	福家堂本舗	4	1995	fukuyadou-honpo	ok_base	fukuyadou-honpo		qid:Q11640392|name:福家堂本舗
name:創美社|name:片想いコレクション	片想いコレクション	2	1995	kataomoi-korekushon	ok_base	kataomoi-korekushon		name:創美社|name:片想いコレクション
name:創美社|name:勉強しなさい!	勉強しなさい!	2	1997	benkyou-shinasai	c1_main	benkyou-shinasai		name:創美社|name:勉強しなさい!
name:創美社|name:僕らの飼い方教えます	僕らの飼い方教えます	3	1999	bokura-no-kaikata-oshiemasu	ok_base	bokura-no-kaikata-oshiemasu		name:創美社|name:僕らの飼い方教えます
name:創美社|name:摩天楼のバーディー	摩天楼のバーディー	4	1993	matenrou-no-baadii	ok_base	matenrou-no-baadii		qid:Q841880|name:摩天楼のバーディー
name:創美社|name:無敵のヴィーナス	無敵のヴィーナス	4	1992	muteki-no-venus	ok_base	muteki-no-venus		name:創美社|name:無敵のヴィーナス
name:創美社|name:無敵のスキャンダル	無敵のスキャンダル	2	1998	muteki-no-sukyandaru	ok_base	muteki-no-sukyandaru		name:創美社|name:無敵のスキャンダル
name:創美社|name:名探偵保健室のオバさん	名探偵保健室のオバさん	3	1993	meitantei-hokenshitsu-no-oba-san	ok_base	meitantei-hokenshitsu-no-oba-san		qid:Q11455234|name:名探偵保健室のオバさん
name:創美社|name:明日もきっと恋してる。	明日もきっと恋してる。	2	1998	ashita-mo-kitto-koi-shiteru	ok_base	ashita-mo-kitto-koi-shiteru		name:創美社|name:明日もきっと恋してる。
name:創美社|name:有閑倶楽部	有閑倶楽部	6	1992	yuukan-kurabu	ok_base	yuukan-kurabu		qid:Q3113855|name:有閑倶楽部
name:創美社|name:龍王魔法陣	龍王魔法陣	2	1997	ryuuou-mahoujin	ok_base	ryuuou-mahoujin		name:創美社|name:龍王魔法陣
name:創美社|name:林檎と蜂蜜	林檎と蜂蜜	3	1999	ringo-to-hachimitsu	ok_base	ringo-to-hachimitsu		qid:Q1578169|name:林檎と蜂蜜
name:創美社|name:恋する1/4	恋する1/4	2	1998	koisuru-4-bun-no-1	ok_base	koisuru-4-bun-no-1		qid:Q11576598|name:恋する1/4
name:創美社|name:恋愛カタログ	恋愛カタログ	14	1995	renai-catalogue	ok_base	renai-catalogue		qid:Q9301284|name:恋愛カタログ
name:創美社|name:恋愛的瞬間	恋愛的瞬間	3	1996	renaiteki-shunkan	ok_base	renaiteki-shunkan		qid:Q11414456|name:恋愛的瞬間
name:双刃美|name:THE・GIRLS・SCHOOL	THE・GIRLS・SCHOOL	2	2019	the-girls-school	ok_base	the-girls-school		name:双刃美|name:THE・GIRLS・SCHOOL
name:双又翔|name:ナンバカ	ナンバカ	8	2015	nanbaka	ok_base	nanbaka		name:双又翔|name:ナンバカ
name:双葉はづき|name:アルバート家の令嬢は没落をご所望です	アルバート家の令嬢は没落をご所望です	6	2019	albert-ke-no-reijou-wa-botsuraku-o-goshomou-desu	ok_base	albert-ke-no-reijou-wa-botsuraku-o-goshomou-desu		name:双葉はづき|name:アルバート家の令嬢は没落をご所望です
name:双葉はづき|name:イクシオンサーガED	イクシオンサーガED	2	2013	ixion-saga-ed	ok_base	ixion-saga-ed		name:双葉はづき|name:イクシオンサーガED
name:双葉はづき|name:よんごくしっ	よんごくしっ	2	2010	yongokushitsu	ok_base	yongokushitsu		name:双葉はづき|name:よんごくしっ
name:双葉はづき|name:公爵令嬢の嗜み	公爵令嬢の嗜み	8	2016	koushaku-reijou-no-tashinami	ok_base	koushaku-reijou-no-tashinami		name:双葉はづき|name:公爵令嬢の嗜み
name:双葉はづき|name:私が聖女?いいえ、悪役令嬢です!	私が聖女?いいえ、悪役令嬢です!	4	2021	watashi-ga-seijo-iie-akuyaku-reijou-desu	ok_base	watashi-ga-seijo-iie-akuyaku-reijou-desu		name:双葉はづき|name:私が聖女?いいえ、悪役令嬢です!
name:双葉はづき|name:誰にも愛されないので床を磨いていたらそこが聖域化した令嬢の話	誰にも愛されないので床を磨いていたらそこが聖域化した令嬢の話	3	2023	dare-nimo-aisarenai-node-yuka-o-migaite-itara-soko-ga-seiikika-shita-reijou-no-hanashi	ok_base	dare-nimo-aisarenai-node-yuka-o-migaite-itara-soko-ga-seiikika-shita-reijou-no-hanashi		name:双葉はづき|name:誰にも愛されないので床を磨いていたらそこが聖域化した令嬢の話
name:双葉はづき|name:転生したら武闘派令嬢!?	転生したら武闘派令嬢!?	6	2020	tensei-shitara-butouha-reijou	ok_base	tensei-shitara-butouha-reijou		name:双葉はづき|name:転生したら武闘派令嬢!?
name:双葉はづき|name:氷の侯爵様に甘やかされたいっ!～シリアス展開しかない幼女に転生してしまった私の奮闘記～@COMIC	氷の侯爵様に甘やかされたいっ!～シリアス展開しかない幼女に転生してしまった私の奮闘記～@COMIC	4	2022	koori-no-koushaku-sama-ni-amayakasaretai	ok_base	koori-no-koushaku-sama-ni-amayakasaretai		name:双葉はづき|name:氷の侯爵様に甘やかされたいっ!～シリアス展開しかない幼女に転生してしまった私の奮闘記～@COMIC
name:双葉よう|name:全力少年	全力少年	2	2012	zenryoku-shounen	ok_base	zenryoku-shounen		name:双葉よう|name:全力少年
name:双葉よう|name:蜜柑次郎	蜜柑次郎	3	2010	mikan-jirou	ok_base	mikan-jirou		name:双葉よう|name:蜜柑次郎
name:双葉末月|name:はじめてのキャンプさん	はじめてのキャンプさん	3	2021	hajimete-no-camp-san	ok_base	hajimete-no-camp-san		name:双葉末月|name:はじめてのキャンプさん
name:双葉由宇|name:幽霊探偵団	幽霊探偵団	4	1988	yuurei-tanteidan	ok_base	yuurei-tanteidan		name:双葉由宇|name:幽霊探偵団
name:倉一ひや|name:百鬼調書	百鬼調書	2	2023	hyakki-chousho	ok_base	hyakki-chousho		name:倉一ひや|name:百鬼調書
name:倉花千夏|name:うたの☆プリンスさまっ♪Debut	うたの☆プリンスさまっ♪Debut	2	2012	uta-no-purinsu-samatsu-debut	ok_base	uta-no-purinsu-samatsu-debut		name:倉花千夏|name:うたの☆プリンスさまっ♪Debut
name:倉丘銀四郎|name:嗚呼青春の球心寮	嗚呼青春の球心寮	2	1989	aa-seishun-no-kyuushinryou	ok_base	aa-seishun-no-kyuushinryou		name:倉丘銀四郎|name:嗚呼青春の球心寮
name:倉橋トモ|name:いつか恋になるまで	いつか恋になるまで	2	2019	itsuka-koi-ni-naru-made	ok_base	itsuka-koi-ni-naru-made		name:倉橋トモ|name:いつか恋になるまで
name:倉橋トモ|name:ハローモーニングスター	ハローモーニングスター	3	2018	hello-morning-star	ok_base	hello-morning-star		name:倉橋トモ|name:ハローモーニングスター
name:倉橋トモ|name:明けても暮れても|sub:続いつか恋になるまで	明けても暮れても	5	2021	aketemo-kuretemo	ok_base	aketemo-kuretemo		name:倉橋トモ|name:明けても暮れても|sub:続いつか恋になるまで
name:倉橋ユウス|name:GODZILLA怪獣惑星	GODZILLA怪獣惑星	2	2018	godzilla-kaijuu-wakusei	ok_base	godzilla-kaijuu-wakusei		name:倉橋ユウス|name:GODZILLA怪獣惑星
name:倉橋ユウス|name:スキルがなければレベルを上げる	スキルがなければレベルを上げる	4	2024	sukiru-ga-nakereba-reberu-o-ageru	ok_base	sukiru-ga-nakereba-reberu-o-ageru		name:岡沢六十四|name:スキルがなければレベルを上げる|sub:99がカンストの世界でレベル800万からスタート
name:倉橋ユウス|name:ほしのうえでめぐる	ほしのうえでめぐる	2	2012	hoshi-no-ue-de-meguru	ok_base	hoshi-no-ue-de-meguru		name:倉橋ユウス|name:ほしのうえでめぐる
name:倉橋燿子|name:この扉をあけたら	この扉をあけたら	2	1992	kono-tobira-o-aketara	ok_base	kono-tobira-o-aketara		name:倉橋燿子|name:この扉をあけたら
name:倉橋燿子|name:熱いさよなら	熱いさよなら	2	1993	atsui-sayonara	ok_base	atsui-sayonara		name:倉橋燿子|name:熱いさよなら
name:倉月忍|name:ひとくち、ふたくち、	ひとくち、ふたくち、	2	2016	hitokuchi-futakuchi	ok_base	hitokuchi-futakuchi		name:倉月忍|name:ひとくち、ふたくち、
name:倉崎もろこ|name:にじいろフォトグラフ	にじいろフォトグラフ	3	2017	nijiiro-photograph	ok_base	nijiiro-photograph		name:倉崎もろこ|name:にじいろフォトグラフ
name:倉持キョーリュー|name:機動戦士ガンダムヴァルプルギスEVE	機動戦士ガンダムヴァルプルギスEVE	3	2023	kidou-senshi-gandamu-varupurugisu-ivu	ok_base	kidou-senshi-gandamu-varupurugisu-ivu		name:倉持キョーリュー|name:機動戦士ガンダムヴァルプルギスEVE
name:倉持マリ|name:いけないキスをしよう	いけないキスをしよう	2	2010	ikenai-kiss-o-shiyou	ok_base	ikenai-kiss-o-shiyou		name:倉持マリ|name:いけないキスをしよう
name:倉持知子|name:Butaman	Butaman	3	1998	butaman	ok_base	butaman		name:倉持知子|name:Butaman
name:倉持知子|name:ずっと前から知ってた	ずっと前から知ってた	2	1994	zutto-mae-kara-shitteta	ok_base	zutto-mae-kara-shitteta		name:倉持知子|name:ずっと前から知ってた
name:倉持知子|name:ストロボストローク	ストロボストローク	2	1991	strobo-stroke	ok_base	strobo-stroke		name:倉持知子|name:ストロボストローク
name:倉持知子|name:花柄ティラノサウルス	花柄ティラノサウルス	2	1988	hanagara-teiranosaurusu	ok_base	hanagara-teiranosaurusu		name:倉持知子|name:花柄ティラノサウルス
name:倉持知子|name:青になれ! 高校編	青になれ! 高校編	5	1983	ao-ni-nare	ok_base	ao-ni-nare		name:倉持知子|name:青になれ! 高校編
name:倉持知子|name:東京パフェ	東京パフェ	2	1989	tokyo-pafe	ok_base	tokyo-pafe		name:倉持知子|name:東京パフェ
name:倉持知子|name:虹子theパーティ	虹子theパーティ	4	1987	nijiko-za-party	ok_base	nijiko-za-party		name:倉持知子|name:虹子theパーティ
name:倉沢モタ|name:空色スクールパーク	空色スクールパーク	3	2003	blue-sky-playground	ok_base	blue-sky-playground		name:倉沢モタ|name:空色スクールパーク
name:倉沢モタ|name:青春はここだ!	青春はここだ!	2	2004	seishun-wa-kokoda	ok_base	seishun-wa-kokoda		name:倉沢モタ|name:青春はここだ!
name:倉地よね|name:あざ恋	あざ恋	4	2022	aza-koi	ok_base	aza-koi		name:倉地よね|name:あざ恋
name:倉地よね|name:未完成でも恋がいい	未完成でも恋がいい	3	2019	mikansei-demo-koi-ga-ii	ok_base	mikansei-demo-koi-ga-ii		name:倉地よね|name:未完成でも恋がいい
name:倉田フラト|name:勇者になれなかった俺は異世界で	勇者になれなかった俺は異世界で	8	2021	yuusha-ni-narenakatta-ore-wa-isekai-de	ok_base	yuusha-ni-narenakatta-ore-wa-isekai-de		name:倉田フラト|name:勇者になれなかった俺は異世界で
name:倉田嘘|name:銀彩の川	銀彩の川	2	2016	ginsai-no-kawa	ok_base	ginsai-no-kawa		name:倉田嘘|name:銀彩の川
name:倉田嘘|name:百合男子	百合男子	5	2011	yuri-danshi	ok_base	yuri-danshi		name:倉田嘘|name:百合男子
name:倉田英之|name:R.O.D	R.O.D	8	2000	r-o-d-read-or-die	ok_base	r-o-d-read-or-die		name:倉田英之|name:R.O.D
name:倉田英之|name:サムライジ	サムライジ	4	2003	samurai-rising	ok_base	samurai-rising		name:倉田英之|name:サムライジ
name:倉田英之|name:獣臣蔵	獣臣蔵	2	2009	juushingura	ok_base	juushingura		name:倉田英之|name:獣臣蔵
name:倉田香奈絵|name:夫に殺されたはずなのに、二度目の人生がはじまりました	夫に殺されたはずなのに、二度目の人生がはじまりました	2	2025	otto-ni-korosareta-hazu-nanoni-nidome-no-jinsei-ga-hajimarimashita	ok_base	otto-ni-korosareta-hazu-nanoni-nidome-no-jinsei-ga-hajimarimashita		name:倉田香奈絵|name:夫に殺されたはずなのに、二度目の人生がはじまりました
name:倉島圭|name:24のひとみ	24のひとみ	7	2006	24-no-hitomi	c1_main	24-no-hitomi		name:倉島圭|name:24のひとみ
name:倉島圭|name:メグミックス	メグミックス	3	2002	megumix	ok_base	megumix		name:倉島圭|name:メグミックス
name:倉糖良菓|name:電脳青少年攻略法	電脳青少年攻略法	2	2007	dennou-seishounen-kouryakuhou	ok_base	dennou-seishounen-kouryakuhou		name:倉糖良菓|name:電脳青少年攻略法
name:倉尾宏|name:北斗の拳拳王軍ザコたちの挽歌	北斗の拳拳王軍ザコたちの挽歌	3	2018	hokuto-no-ken-kenougun-zakotachi-no-banka	ok_base	hokuto-no-ken-kenougun-zakotachi-no-banka		name:倉尾宏|name:北斗の拳拳王軍ザコたちの挽歌
name:倉尾宏|name:北斗の拳世紀末ドラマ撮影伝	北斗の拳世紀末ドラマ撮影伝	2	2025	hokuto-no-ken-seikimatsu-dorama-satsueiden	ok_base	hokuto-no-ken-seikimatsu-dorama-satsueiden		name:倉尾宏|name:北斗の拳世紀末ドラマ撮影伝|sub:金曜ドラマ
name:倉尾宏|name:北斗の拳世紀末ドラマ撮影伝|sub:金曜ドラマ	北斗の拳世紀末ドラマ撮影伝	3	2022	hokuto-no-ken-seikimatsu-dorama-satsueiden	ok_base	hokuto-no-ken-seikimatsu-dorama-satsueiden		name:倉尾宏|name:北斗の拳世紀末ドラマ撮影伝|sub:金曜ドラマ
name:倉野ユーイチ|name:オネェ吸血鬼と笑わないメイド	オネェ吸血鬼と笑わないメイド	2	2016	onee-kyuuketsuki-to-warawanai-maid	ok_base	onee-kyuuketsuki-to-warawanai-maid		name:倉野ユーイチ|name:オネェ吸血鬼と笑わないメイド
name:壮野睦|name:フォトガラ屋 彦馬	フォトガラ屋 彦馬	2	2003	foto-garaya-hikoma	ok_base	foto-garaya-hikoma		name:壮野睦|name:フォトガラ屋 彦馬
name:奏ヨシキ|name:経験値貯蓄でのんびり傷心旅行	経験値貯蓄でのんびり傷心旅行	0		keikenchi-chochiku-de-nonbiri-shoushin-ryokou	ok_base	keikenchi-chochiku-de-nonbiri-shoushin-ryokou-lemontokugawa		name:奏ヨシキ|name:経験値貯蓄でのんびり傷心旅行
name:奏舞音|name:公爵令嬢ティアレシアの復讐	公爵令嬢ティアレシアの復讐	3	2021	koushaku-reijou-teiareshia-no-fukushuu	ok_base	koushaku-reijou-teiareshia-no-fukushuu		name:奏舞音|name:公爵令嬢ティアレシアの復讐
name:奏舞音|name:包帯公爵の結婚事情	包帯公爵の結婚事情	2	2023	houtai-koushaku-no-kekkon-jijou	ok_base	houtai-koushaku-no-kekkon-jijou		name:奏舞音|name:包帯公爵の結婚事情
name:爽|name:覚醒したら青が燃えた	覚醒したら青が燃えた	2	2025	kakusei-shitara-ao-ga-moeta	ok_base	kakusei-shitara-ao-ga-moeta		name:爽|name:覚醒したら青が燃えた
name:惣司ろう|name:忘却の首と姫	忘却の首と姫	7	2013	boukyaku-no-shirushi-to-hime	ok_base	boukyaku-no-shirushi-to-hime		name:惣司ろう|name:忘却の首と姫
name:惣本蒼|name:FIX YOU	FIX YOU	2	2016	fikkusu-you	ok_base	fikkusu-you		name:惣本蒼|name:FIX YOU
name:惣本蒼|name:呪街	呪街	4	2007	jugai	ok_base	jugai		name:惣本蒼|name:呪街
name:早乙女正幸|name:ジ・ゴ・ロ	ジ・ゴ・ロ	20	1989	gigolo	c1_main	gigolo		name:檜垣憲朗|name:ジ・ゴ・ロ|sub:ジゴロへの挑戦
name:早見みすず|name:精霊達の楽園と理想の異世界生活	精霊達の楽園と理想の異世界生活	9	2018	seireitachi-no-rakuen-to-risou-no-isekai-seikatsu	ok_base	seireitachi-no-rakuen-to-risou-no-isekai-seikatsu		name:早見みすず|name:精霊達の楽園と理想の異世界生活
name:早見恵|name:ペテン師の国ヤクザの帝国	ペテン師の国ヤクザの帝国	2	2005	petenshi-no-kuni-yakuza-no-teikoku	ok_base	petenshi-no-kuni-yakuza-no-teikoku		name:早見恵|name:ペテン師の国ヤクザの帝国
name:早見裕司|name:メイド刑事	メイド刑事	3	2008	meido-deka	ok_base	meido-deka		name:早見裕司|name:メイド刑事
name:早見和真|name:ひゃくはち	ひゃくはち	3	2009	hyakuhachi	ok_base	hyakuhachi		name:早見和真|name:ひゃくはち
name:早見和真|name:小説王	小説王	3	2019	shousetsuou	ok_base	shousetsuou		name:早見和真|name:小説王
name:早坂いあん|name:Pinky a go go	Pinky a go go	9	1994	pinky-a-go-go	ok_base	pinky-a-go-go		name:早坂いあん|name:Pinky a go go
name:早坂いあん|name:スウィート・ベルベット	スウィート・ベルベット	2	1993	sweet-velvet	ok_base	sweet-velvet		name:早坂いあん|name:スウィート・ベルベット
name:早坂いあん|name:ハートに突きさされ!	ハートに突きさされ!	2	1998	haato-ni-tsukisasare	ok_base	haato-ni-tsukisasare		name:早坂いあん|name:ハートに突きさされ!
name:早坂いあん|name:パラダイスへ行こう	パラダイスへ行こう	2	1991	paradaisu-he-ikou	ok_base	paradaisu-he-ikou		name:早坂いあん|name:パラダイスへ行こう
name:早坂いあん|name:メゾン・ド・フルールの女たち	メゾン・ド・フルールの女たち	2	2014	mezon-do-furuuru-no-onnatachi	ok_base	mezon-do-furuuru-no-onnatachi		name:早坂いあん|name:メゾン・ド・フルールの女たち
name:早坂いあん|name:教えてあげないッ!	教えてあげないッ!	2	1997	oshiete-agenaitsu	ok_base	oshiete-agenaitsu		name:早坂いあん|name:教えてあげないッ!
name:早坂ガブ|name:Wスティール|sub:still × steal	Wスティール	4	2022	w-steal	ok_base	w-steal		name:早坂ガブ|name:Wスティール|sub:still × steal
name:早坂ガブ|name:警眼-ケイガン-|sub:TO READ THE CRIMINAL TELLS	警眼-ケイガン-	8	2019	keigan	ok_base	keigan		name:早坂ガブ|name:警眼-ケイガン-|sub:TO READ THE CRIMINAL TELLS
name:早坂ガブ|name:真贋オークショニア	真贋オークショニア	3	2017	shingan-ookushonia	ok_base	shingan-ookushonia		name:早坂ガブ|name:真贋オークショニア
name:早坂啓吾|name:サバエとヤッたら終わる	サバエとヤッたら終わる	5	2020	sabae-to-yattara-owaru	ok_base	sabae-to-yattara-owaru		name:早坂啓吾|name:サバエとヤッたら終わる
name:早坂啓吾|name:セレブるカップル	セレブるカップル	3	2022	celebru-couple	ok_base	celebru-couple		name:早坂啓吾|name:セレブるカップル
name:早坂啓吾|name:ゆとりやくざ|sub:ゆとり新入社員が入社したのは、まさかの極道組織でした。	ゆとりやくざ	3	2018	yutori-yakuza	ok_base	yutori-yakuza		name:早坂啓吾|name:ゆとりやくざ|sub:ゆとり新入社員が入社したのは、まさかの極道組織でした。
name:早坂吝|name:探偵AIのリアル・ディープラーニング	探偵AIのリアル・ディープラーニング	2	2024	tantei-eeai-no-real-deep-learning	ok_base	tantei-eeai-no-real-deep-learning		name:早坂吝|name:探偵AIのリアル・ディープラーニング
name:早秋|name:塔の管理をしてみよう	塔の管理をしてみよう	9	2024	tou-no-kanri-o-shitemiyou	ok_base	tou-no-kanri-o-shitemiyou		name:雨神|name:塔の管理をしてみよう
name:早神あたか|name:ソロダン	ソロダン	2	2025	solo-dan	ok_base	solo-dan		name:早神あたか|name:ソロダン
name:早瀬ジュン|name:モブ同然の悪役令嬢は男装して攻略対象の座を狙う@COMIC	モブ同然の悪役令嬢は男装して攻略対象の座を狙う@COMIC	2	2023	mob-douzen-no-akuyaku-reijou-wa-dansou-shite-kouryaku-taishou-no-za-o-comic	ok_base	mob-douzen-no-akuyaku-reijou-wa-dansou-shite-kouryaku-taishou-no-za-o-comic		name:早瀬ジュン|name:モブ同然の悪役令嬢は男装して攻略対象の座を狙う@COMIC
name:早瀬ジュン|name:歴史に残る悪女になるぞ|sub:悪役令嬢になるほど王子の溺愛は加速するようです!	歴史に残る悪女になるぞ	4	2020	rekishi-ni-nokoru-akujo-ni-naruzo	ok_base	rekishi-ni-nokoru-akujo-ni-naruzo		name:早瀬ジュン|name:歴史に残る悪女になるぞ|sub:悪役令嬢になるほど王子の溺愛は加速するようです!
name:早瀬黒絵|name:悪役の王女に転生したけど、隠しキャラが隠れてない。@COMIC	悪役の王女に転生したけど、隠しキャラが隠れてない。@COMIC	2	2023	akuyaku-no-oujo-ni-tensei-shitakedo-kakushi-kyara-ga-kakuretenai	ok_base	akuyaku-no-oujo-ni-tensei-shitakedo-kakushi-kyara-ga-kakuretenai		name:早瀬黒絵|name:悪役の王女に転生したけど、隠しキャラが隠れてない。@COMIC
name:早瀬黒絵|name:婚約破棄されたのでお掃除メイドになったら笑わない貴公子様に溺愛されました	婚約破棄されたのでお掃除メイドになったら笑わない貴公子様に溺愛されました	2	2025	konyaku-haki-sareta-node-osouji-maid-ni-nattara-warawanai-kikoushi-sama-ni-dekiai-saremashita	ok_base	konyaku-haki-sareta-node-osouji-maid-ni-nattara-warawanai-kikoushi-sama-ni-dekiai-saremashita		name:早瀬黒絵|name:婚約破棄されたのでお掃除メイドになったら笑わない貴公子様に溺愛されました
name:早川ナオヤ|name:ルパン三世 LUPIN THE THIRD ITALIANO	ルパン三世 LUPIN THE THIRD ITALIANO	4	2015	rupan-sansei-rupan-za-saado-itariaano	ok_base	rupan-sansei-rupan-za-saado-itariaano		name:早川ナオヤ|name:ルパン三世 LUPIN THE THIRD ITALIANO
name:早川ナオヤ|name:ルパン三世H	ルパン三世H	8	2012	lupin-sansei-h	ok_base	lupin-sansei-h		name:早川ナオヤ|name:ルパン三世H
name:早川ナオヤ|name:無間地獄	無間地獄	2	2005	muken-jigoku	ok_base	muken-jigoku		name:早川ナオヤ|name:無間地獄
name:早川パオ|name:まどろみバーメイド	まどろみバーメイド	16	2017	madoromi-barmaid	ok_base	madoromi-barmaid		name:早川パオ|name:まどろみバーメイド
name:早川恵子|name:優駿の門アスミ	優駿の門アスミ	7	2010	yuushun-no-mon-asumi	ok_base	yuushun-no-mon-asumi		name:早川恵子|name:優駿の門アスミ
name:早川光|name:アントルメティエ	アントルメティエ	4	2012	entremetier	ok_base	entremetier		name:早川光|name:アントルメティエ
name:早川光|name:きららの仕事	きららの仕事	16	2003	kirara-no-shigoto	ok_base	kirara-no-shigoto		name:早川光|name:きららの仕事
name:早川光|name:きららの仕事ワールドバトル	きららの仕事ワールドバトル	7	2008	kirara-no-shigoto-waarudo-batoru	ok_base	kirara-no-shigoto-waarudo-batoru		name:早川光|name:きららの仕事ワールドバトル
name:早川光|name:ごほうびおひとり鮨	ごほうびおひとり鮨	5	2017	gohoubi-ohitorisushi	ok_base	gohoubi-ohitorisushi		name:早川光|name:ごほうびおひとり鮨
name:早川光|name:ダシマスター	ダシマスター	6	2010	dashi-master	ok_base	dashi-master		name:早川光|name:ダシマスター
name:早川光|name:まひるのランチずし	まひるのランチずし	3	2021	mahiru-no-ranchi-zushi	ok_base	mahiru-no-ranchi-zushi		name:早川光|name:まひるのランチずし
